,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.18446899035000003,0.02979179271149206,2.0,0.0,-0.16340301170000002,1.0,-0.205534969,,,,,,,,
1,AX__AX_30_MIC,-0.75344710525,0.25267314711675,2.0,2.0,-0.5747802095,3.0,-0.9321140010000001,,,,,,,,
2,AX__QZ_10_MIC,-0.47493823200000007,0.17948019871487902,2.0,4.0,-0.3480265664,5.0,-0.6018498976000001,,,,,,,,
3,AX__QZ_30_MIC,-0.8979142844500001,0.07393922621172938,2.0,6.0,-0.9501972127,7.0,-0.8456313562000001,,,,,,,,
4,AX__wt,0.0,0.40057172316280526,2.0,8.0,-0.2832469818,9.0,0.2832469818,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4885463057,0.04558137831165402,2.0,10.0,-0.45631540400000004,11.0,-0.5207772074,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10289567118001466,3.0,12.0,-0.1086705942,13.0,0.01273547,14.0,0.0959351242,,,,,,
7,ITM_04__06h_clinic_delam,-0.9657284219666668,0.12990995505818734,3.0,15.0,-1.0923696259,16.0,-0.9720361226,17.0,-0.8327795174,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2129301926,0.0365646878992095,3.0,18.0,0.1725758604,19.0,0.2223545774,20.0,0.24386014,,,,,,
9,ITM_04__06h_h37rv_delam,-0.48837140446666666,0.21433160287519354,3.0,21.0,-0.45126336510000004,22.0,-0.7188340862,23.0,-0.2950167621,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9911357546333335,0.13965993458589265,3.0,24.0,1.0316700663,25.0,1.1060448708,26.0,0.8356923268,,,,,,
11,ITM_04__24h_clinic_delam,-0.8310571120666667,0.05206890897088595,3.0,27.0,-0.7842778729000001,28.0,-0.8217366664,29.0,-0.8871567969,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13713126500000003,0.13147655810242523,3.0,30.0,0.10267014910000001,31.0,0.0263172645,32.0,0.2824063814,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37634302043333334,0.15678790790575467,3.0,33.0,-0.5150850283,34.0,-0.407696589,35.0,-0.206247444,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5084342469,0.11063288188062463,2.0,36.0,0.4302049859,37.0,0.5866635079,,,,,,,,
15,JSF__DMSO,0.0,0.08130363957114263,4.0,38.0,-0.0963864494,39.0,0.0830691493,40.0,-0.0354800435,41.0,0.0487973436,,,,
16,JSF__JSF_2019,-0.92193622185,0.19867761712213985,4.0,42.0,-1.0430250347,43.0,-0.6418390098,44.0,-1.081000469,45.0,-0.9218803739,,,,
17,JSF__JSF_2026,-0.374003220775,0.16173536784849105,4.0,46.0,-0.5911790801,47.0,-0.3289061264,48.0,-0.20290405,49.0,-0.3730236266,,,,
18,MTS1338__over_expression,0.0,0.24583836603617504,2.0,50.0,0.1738339757,51.0,-0.1738339757,,,,,,,,
19,PAS__control,3.333333493486338e-11,0.08302278332514694,3.0,52.0,0.0737526118,53.0,-0.089915883,54.0,0.0161632713,,,,,,
20,PAS__treated,-1.3767529389666666,0.3763122612683657,3.0,55.0,-1.0931652521,56.0,-1.2334249911,57.0,-1.8036685737,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.015009358108814461,2.0,58.0,0.0106132189,59.0,-0.0106132189,,,,,,,,
22,aminoimidazoles__02h_treated,0.65356123835,0.0075788780316987875,2.0,60.0,0.6482021623,61.0,0.6589203144,,,,,,,,
23,aminoimidazoles__24h_treated,-0.87978826075,0.014713346310357681,2.0,62.0,-0.8901921677,63.0,-0.8693843538,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07434215994750827,3.0,64.0,-0.0077794286,65.0,-0.0701465411,66.0,0.0779259697,,,,,,
25,antibiotic__ctrl_24h,-0.052167566033333335,0.05089703513423607,3.0,67.0,-0.1108565836,68.0,-0.0255077543,69.0,-0.0201383602,,,,,,
26,antibiotic__ctrl_4h,-1.4456028966473393e-18,0.5591899407572216,3.0,70.0,-0.5562036183,71.0,0.5621291689,72.0,-0.0059255506,,,,,,
27,antibiotic__izd_4h,1.9782098915500002,0.2887511279518253,2.0,73.0,2.1823877722000002,74.0,1.7740320109,,,,,,,,
28,base__wt_glu_24,-1.1108569470333334,0.16667216383525002,3.0,75.0,-1.2877379714,76.0,-1.0881008136,77.0,-0.9567320561,,,,,,
29,base__wt_glu_6,0.0,0.0660608719182191,3.0,78.0,0.0125033729,79.0,0.0589156984,80.0,-0.0714190713,,,,,,
30,base__wt_llac_24,-0.5509936678333335,0.11160525858327788,3.0,81.0,-0.535893609,82.0,-0.44770721900000005,83.0,-0.6693801755000001,,,,,,
31,base__wt_llac_6,-0.1735518780666667,0.18222596565757024,3.0,84.0,-0.2351268812,85.0,-0.3170133128,86.0,0.0314845598,,,,,,
32,base__wt_pyr_24,-1.1548887850333334,0.18846895747941828,3.0,87.0,-0.9373945246000001,88.0,-1.2701729591,89.0,-1.2570988714,,,,,,
33,base__wt_pyr_6,0.20227303013333334,0.23603284846339276,3.0,90.0,-0.0695740183,91.0,0.3212882059,92.0,0.3551049028,,,,,,
34,biofilm__biofilm,-0.03459621425,0.053898020728987264,2.0,93.0,-0.0727078702,94.0,0.0035154417,,,,,,,,
35,biofilm__planktonic,0.0,0.0386580242578503,2.0,95.0,-0.027335351100000002,96.0,0.027335351100000002,,,,,,,,
36,btz043__0_days_.006,0.03855700856666667,0.043091473134387846,3.0,97.0,0.0464282493,98.0,0.0771702746,99.0,-0.0079274982,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.053492651035075875,3.0,100.0,-0.0165284637,101.0,0.0598061675,102.0,-0.043277703800000004,,,,,,
38,btz043__1_days_.006,0.13154930025,0.2496358933104128,4.0,103.0,0.2099611562,104.0,-0.1350012535,105.0,0.0110743227,106.0,0.4401629756,,,,
39,btz043__1_days_control,0.20346067677500002,0.046088473252050816,4.0,107.0,0.2502771327,108.0,0.2196297466,109.0,0.2030776753,110.0,0.1408581525,,,,
40,clarithromycin__1_days_control,0.0,0.05386680158146488,3.0,111.0,0.0034059375,112.0,0.052083014600000005,113.0,-0.0554889521,,,,,,
41,cnpB__del,0.06432080100000002,0.4439311454987835,3.0,114.0,0.5206229102000001,115.0,0.0384471569,116.0,-0.3661076641,,,,,,
42,cnpB__wt,1.850371707708594e-17,0.4406667239058323,3.0,117.0,-0.0707551352,118.0,0.47176322810000004,119.0,-0.4010080929,,,,,,
43,csoR__ko,-0.17765683835,0.04800881529241631,2.0,120.0,-0.2116041972,121.0,-0.14370947950000001,,,,,,,,
44,csoR__wt,0.0,0.33463150671945735,2.0,122.0,-0.23662020760000002,123.0,0.23662020760000002,,,,,,,,
45,dap__0_days_25,0.12385674472500001,0.07130074256614513,4.0,124.0,0.19017349520000001,125.0,0.12574362220000002,126.0,0.1550391116,127.0,0.0244707499,,,,
46,dap__0_days_control,-2.500000380323275e-11,0.14995080248035403,4.0,128.0,-0.0096220911,129.0,-0.1429732482,130.0,0.2091116869,131.0,-0.056516347700000004,,,,
47,dap__1_days_25,0.6451982334249999,0.09303837230413775,4.0,132.0,0.7163180078,133.0,0.6825726717,134.0,0.6734982292,135.0,0.508404025,,,,
48,dap__1_days_control,0.439044011175,0.10238292713037397,4.0,136.0,0.3106490091,137.0,0.43873163400000004,138.0,0.4456109271,139.0,0.5611844745,,,,
49,degradosome__mutant_rnj,-0.2719784109,0.39777757656657287,3.0,140.0,-0.6044726632,141.0,-0.3801628419,142.0,0.16870027240000002,,,,,,
50,degradosome__PNPase_ko,-0.13414431966666668,0.15801454533861375,3.0,143.0,-0.2655938775,144.0,0.0411676704,145.0,-0.1780067519,,,,,,
51,degradosome__Rnase_E_ko,-0.3642317876666667,0.27267700277390206,3.0,146.0,-0.5869975396,147.0,-0.4455515652,148.0,-0.060146258200000004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9226255624666667,0.15105578395586514,3.0,149.0,-0.9114224867,150.0,-1.0789709831,151.0,-0.7774832176,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.133631987201727,3.0,152.0,-0.1101610665,153.0,-0.0384925002,154.0,0.1486535666,,,,,,
54,delam__0_days_.09,0.016232888099999995,0.08918417548929046,4.0,155.0,-0.0055002238000000005,156.0,0.1475970374,157.0,-0.0307372046,158.0,-0.0464280566,,,,
55,delam__0_days_control,2.50000003337858e-11,0.08965052446184608,4.0,159.0,0.0323052953,160.0,-0.1338152431,161.0,0.0485912437,162.0,0.0529187042,,,,
56,delam__1_days_.09,-0.148424999125,0.10551892147158212,4.0,163.0,-0.242338024,164.0,-0.2336366329,165.0,-0.0335720794,166.0,-0.0841532602,,,,
