,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.44663773495,0.01824466303144737,2.0,0.0,-1.43373681,1.0,-1.4595386599,,,,,,,,
1,AX__AX_30_MIC,-1.2005138862,0.3655726327022783,2.0,2.0,-0.9420149986,3.0,-1.4590127738,,,,,,,,
2,AX__QZ_10_MIC,-1.8440173293500002,0.2062514627639023,2.0,4.0,-1.6981755214,5.0,-1.9898591373,,,,,,,,
3,AX__QZ_30_MIC,-1.80528167505,0.023314518667656346,2.0,6.0,-1.8217675293000002,7.0,-1.7887958207999999,,,,,,,,
4,AX__wt,0.0,0.5814017717524066,2.0,8.0,-0.4111131354,9.0,0.4111131354,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6922465139,0.16011352487670627,2.0,10.0,-0.8054638731,11.0,-0.5790291547,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22064596030637496,3.0,12.0,-0.1476708784,13.0,0.2536398428,14.0,-0.1059689644,,,,,,
7,ITM_04__06h_clinic_delam,0.5987808972666667,0.3449636321040712,3.0,15.0,0.28430698590000003,16.0,0.5442880091,17.0,0.9677476968000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.0412565570333334,0.15677571870977852,3.0,18.0,-0.9755357068,19.0,-0.9280375402000001,20.0,-1.2201964241,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9484876062,0.20606635067270532,3.0,21.0,-1.1147984561,22.0,-1.012705404,23.0,-0.7179589585,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9526028042666668,0.215757977842947,3.0,24.0,-1.1790775839,25.0,-0.9292730651000001,26.0,-0.7494577638000001,,,,,,
11,ITM_04__24h_clinic_delam,0.45697864323333337,0.03654603822084684,3.0,27.0,0.4831051223,28.0,0.47261502440000003,29.0,0.415215783,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9395490823333335,0.116307592904923,3.0,30.0,-1.073838504,31.0,-0.8709145431,32.0,-0.8738941999000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9950379388666666,0.12016623105230377,3.0,33.0,-1.1194144009,34.0,-0.9861206648,35.0,-0.8795787509,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5236453195,0.2347450009197535,2.0,36.0,-0.6896351015000001,37.0,-0.3576555375,,,,,,,,
15,JSF__DMSO,0.0,0.22131435782675374,4.0,38.0,-0.3227816059,39.0,0.0358651062,40.0,0.1558139184,41.0,0.1311025813,,,,
16,JSF__JSF_2019,0.23782484827500003,0.1442597688833963,4.0,42.0,0.3083310101,43.0,0.40720071950000003,44.0,0.1187902688,45.0,0.1169773947,,,,
17,JSF__JSF_2026,0.15869899850000002,0.11214107032030737,4.0,46.0,0.0392689118,47.0,0.30787374700000003,48.0,0.12423285090000001,49.0,0.1634204843,,,,
18,MTS1338__over_expression,0.0,0.46954831028894767,2.0,50.0,-0.33202079430000003,51.0,0.33202079430000003,,,,,,,,
19,PAS__control,0.0,0.1577004040250673,3.0,52.0,0.039439077600000004,53.0,0.1342377176,54.0,-0.1736767952,,,,,,
20,PAS__treated,0.9255427258666667,0.2054854326518992,3.0,55.0,0.9032875013,56.0,1.1412498869,57.0,0.7320907894,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7977208129067386,2.0,58.0,0.5640737963,59.0,-0.5640737963,,,,,,,,
22,aminoimidazoles__02h_treated,0.6274871839,0.03263664953300987,2.0,60.0,0.6505647801000001,61.0,0.6044095877,,,,,,,,
23,aminoimidazoles__24h_treated,0.58395454755,0.05158628529737815,2.0,62.0,0.6204315597,63.0,0.5474775354,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.1336766025189499,3.0,64.0,-0.0025693901,65.0,0.1349427765,66.0,-0.13237338640000001,,,,,,
25,antibiotic__ctrl_24h,0.015773874900000002,0.17739040801719314,3.0,67.0,0.2023062807,68.0,-0.0042011072,69.0,-0.1507835488,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.7129358228194608,3.0,70.0,-0.1778079415,71.0,0.7850115339,72.0,-0.6072035923,,,,,,
27,antibiotic__izd_4h,0.9942161755500001,0.1391024028718101,2.0,73.0,1.0925764279,74.0,0.8958559232000001,,,,,,,,
28,base__wt_glu_24,-0.5417170538333334,0.15657235066916161,3.0,75.0,-0.6270105075,76.0,-0.36101718120000004,77.0,-0.6371234728,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.6762067849795318,3.0,78.0,0.769886077,79.0,-0.49769137500000005,80.0,-0.272194702,,,,,,
30,base__wt_llac_24,-1.1936047496000002,0.3068786535995708,3.0,81.0,-0.8466454047,82.0,-1.304723234,83.0,-1.4294456101000002,,,,,,
31,base__wt_llac_6,-1.3460688549666668,0.6399436186803713,3.0,84.0,-0.6109314704000001,85.0,-1.6487714972,86.0,-1.7785035973,,,,,,
32,base__wt_pyr_24,-2.2400826377666667,0.5024227064560826,3.0,87.0,-1.6889959842,88.0,-2.6726488965,89.0,-2.3586030326,,,,,,
33,base__wt_pyr_6,-1.3515043738333334,0.5217054789794969,3.0,90.0,-1.6467572377000002,91.0,-0.7491297516000001,92.0,-1.6586261322,,,,,,
34,biofilm__biofilm,0.5570074208,0.04131707639824257,2.0,93.0,0.5277918359,94.0,0.5862230057,,,,,,,,
