,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10659559725000001,0.06294641648791867,2.0,0.0,0.1511054352,1.0,0.0620857593,,,,,,,,
1,AX__AX_30_MIC,0.37866544175000005,0.11892821832211256,2.0,2.0,0.2945704921,3.0,0.4627603914,,,,,,,,
2,AX__QZ_10_MIC,0.32581976445000005,0.0784057897973596,2.0,4.0,0.27037849880000003,5.0,0.3812610301,,,,,,,,
3,AX__QZ_30_MIC,0.4367435774,0.12071558959845527,2.0,6.0,0.5221023894,7.0,0.3513847654,,,,,,,,
4,AX__wt,0.0,0.15517653700884562,2.0,8.0,0.1097263816,9.0,-0.1097263816,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.013194936099999999,0.03873951463742679,2.0,10.0,0.0405879096,11.0,-0.0141980374,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.08186337038333569,3.0,12.0,0.0787865968,13.0,-0.084627307,14.0,0.0058407102,,,,,,
7,ITM_04__06h_clinic_delam,1.4023533706,0.035770086900373116,3.0,15.0,1.4413596242,16.0,1.3946138849,17.0,1.3710866027,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4897042140333334,0.02878495568048337,3.0,18.0,0.47047589850000004,19.0,0.4758390706,20.0,0.522797673,,,,,,
9,ITM_04__06h_h37rv_delam,1.4191854986333332,0.04422080641639026,3.0,21.0,1.3828761678000001,22.0,1.4684320294,23.0,1.4062482987,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5882206380333334,0.03712623394164398,3.0,24.0,0.5682672714,25.0,0.6310569412,26.0,0.5653377015000001,,,,,,
11,ITM_04__24h_clinic_delam,0.9394557483666667,0.03797685578933926,3.0,27.0,0.9825112959000001,28.0,0.9251325874,29.0,0.9107233618,,,,,,
12,ITM_04__24h_clinic_DMSO,0.32749256300000007,0.05087882930016482,3.0,30.0,0.29145478550000004,31.0,0.3053291893,32.0,0.38569371420000004,,,,,,
13,ITM_04__24h_h37rv_delam,1.3495503668,0.08153639067617323,3.0,33.0,1.4208332436,34.0,1.3671747393,35.0,1.2606431175,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5382097198,0.1365541695668255,2.0,36.0,0.6347680991,37.0,0.4416513405,,,,,,,,
15,JSF__DMSO,0.0,0.07948306314661426,4.0,38.0,0.0994096616,39.0,-0.013518003,40.0,0.0080392972,41.0,-0.09393095580000001,,,,
16,JSF__JSF_2019,1.439575011575,0.026604814633600544,4.0,42.0,1.4714276267,43.0,1.428691324,44.0,1.4487190574,45.0,1.4094620382,,,,
17,JSF__JSF_2026,1.193602356825,0.05347206050593768,4.0,46.0,1.1976994937,47.0,1.2540815608,48.0,1.1237761309,49.0,1.1988522419,,,,
18,MTS1338__over_expression,0.0,0.23167680618916492,2.0,50.0,0.1638202407,51.0,-0.1638202407,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.05061847265458964,3.0,52.0,0.0223684556,53.0,-0.0579492673,54.0,0.0355808117,,,,,,
20,PAS__treated,0.46207489640000005,0.10384917299743981,3.0,55.0,0.43713084100000005,56.0,0.3729693857,57.0,0.5761244625,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08820598919351248,2.0,58.0,-0.062371053100000004,59.0,0.062371053100000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.2784810132,0.02986285192254316,2.0,60.0,0.2573647881,61.0,0.2995972383,,,,,,,,
23,aminoimidazoles__24h_treated,0.1272634611,0.03182430560521418,2.0,62.0,0.10476027880000001,63.0,0.1497666434,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.05977787163840613,3.0,64.0,0.0686424951,65.0,-0.0406101137,66.0,-0.0280323814,,,,,,
25,antibiotic__ctrl_24h,0.04760375163333334,0.04952806509585032,3.0,67.0,0.0533675148,68.0,-0.0045540217,69.0,0.09399776180000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0927749472477891,3.0,70.0,0.028597876100000003,71.0,0.0751091821,72.0,-0.10370705820000001,,,,,,
27,antibiotic__izd_4h,2.9797765411,0.013883779877667209,2.0,73.0,2.9699592262000003,74.0,2.989593856,,,,,,,,
28,base__wt_glu_24,0.23020143,0.07383995259109166,3.0,75.0,0.3101578987,76.0,0.2158661466,77.0,0.16458024470000002,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.0800424178110635,3.0,78.0,0.0854369017,79.0,-0.0121866555,80.0,-0.0732502461,,,,,,
30,base__wt_llac_24,0.1791178777,0.21077855602903672,3.0,81.0,0.3052676513,82.0,0.2962991299,83.0,-0.0642131481,,,,,,
31,base__wt_llac_6,0.20607747246666666,0.11228127735863269,3.0,84.0,0.3013542296,85.0,0.0822889796,86.0,0.2345892082,,,,,,
32,base__wt_pyr_24,0.28927035996666667,0.08538587815285563,3.0,87.0,0.3289682706,88.0,0.1912625593,89.0,0.34758025000000004,,,,,,
33,base__wt_pyr_6,0.07868484473333333,0.0784777323862823,3.0,90.0,0.014319747800000001,91.0,0.1661087292,92.0,0.0556260572,,,,,,
34,biofilm__biofilm,-0.03551748615,0.00291026617867648,2.0,93.0,-0.0334596172,94.0,-0.0375753551,,,,,,,,
35,biofilm__planktonic,0.0,0.01791911552416188,2.0,95.0,-0.0126707281,96.0,0.0126707281,,,,,,,,
36,btz043__0_days_.006,0.009756060200000001,0.034630427700944315,3.0,97.0,-0.0034407657,98.0,-0.0163357297,99.0,0.049044676,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.04107934705919292,3.0,100.0,0.0171947072,101.0,-0.046882720100000004,102.0,0.0296880129,,,,,,
38,btz043__1_days_.006,0.622588918775,0.07548030103437568,4.0,103.0,0.6058903269,104.0,0.7051398794,105.0,0.6522329199,106.0,0.5270925489,,,,
39,btz043__1_days_control,0.48504007935,0.030792816112613742,4.0,107.0,0.4545556651,108.0,0.5083692151,109.0,0.4626808194,110.0,0.5145546178,,,,
40,clarithromycin__1_days_control,3.333333262189875e-11,0.01578092527577586,3.0,111.0,0.0106631009,112.0,0.0074653755,113.0,-0.0181284763,,,,,,
41,cnpB__del,0.23565867180000002,0.0995482984589457,3.0,114.0,0.3504488027,115.0,0.1834869302,116.0,0.1730402825,,,,,,
42,cnpB__wt,0.0,0.028002289288490866,3.0,117.0,-0.0160998792,118.0,-0.0162342862,119.0,0.0323341654,,,,,,
43,csoR__ko,0.01249370935,0.027879612209233115,2.0,120.0,-0.007220153500000001,121.0,0.0322075722,,,,,,,,
44,csoR__wt,0.0,0.045157565518489866,2.0,122.0,-0.0319312208,123.0,0.0319312208,,,,,,,,
45,dap__0_days_25,0.0844904382,0.008997323222664931,4.0,124.0,0.0774045312,125.0,0.0796902654,126.0,0.0833991234,127.0,0.0974678328,,,,
46,dap__0_days_control,1.734723475976807e-18,0.039492485140670205,4.0,128.0,-0.0477184695,129.0,0.0246945442,130.0,-0.0161199549,131.0,0.0391438802,,,,
47,dap__1_days_25,-0.09335133617500001,0.0553900900096043,4.0,132.0,-0.14915718790000002,133.0,-0.11684623270000001,134.0,-0.0882956049,135.0,-0.0191063192,,,,
48,dap__1_days_control,-0.041012284525000005,0.05077026545269253,4.0,136.0,-0.0070499164,137.0,-0.050823478500000005,138.0,0.0025516736,139.0,-0.1087274168,,,,
49,degradosome__mutant_rnj,0.12046704976666667,0.026390119963584,3.0,140.0,0.1045514522,141.0,0.1509294869,142.0,0.1059202102,,,,,,
