,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.53604664535,0.0634519131250747,2.0,0.0,-0.4911793673,1.0,-0.5809139234,,,,,,,,
1,AX__AX_30_MIC,-0.6135747433000001,0.08397475329024554,2.0,2.0,-0.6729538608,3.0,-0.5541956258,,,,,,,,
2,AX__QZ_10_MIC,-0.5885011171500001,0.01644397233822092,2.0,4.0,-0.6001287615,5.0,-0.5768734728,,,,,,,,
3,AX__QZ_30_MIC,-0.8724029638999999,0.05321607457484229,2.0,6.0,-0.9100324111,7.0,-0.8347735167,,,,,,,,
4,AX__wt,0.0,0.29097913833429717,2.0,8.0,-0.2057533219,9.0,0.2057533219,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6253323067000001,0.12058551688179198,2.0,10.0,0.7105991434000001,11.0,0.54006547,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13454467270890869,3.0,12.0,-0.0334757024,13.0,-0.1146463258,14.0,0.1481220282,,,,,,
7,ITM_04__06h_clinic_delam,-0.10896063496666668,0.09471237928014982,3.0,15.0,-0.0007748899,16.0,-0.1769213917,17.0,-0.14918562330000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6309759080333334,0.1613736669812502,3.0,18.0,0.6094992799,19.0,0.8020124636,20.0,0.4814159806,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2774253304,0.13393618094552917,3.0,21.0,-0.2488858223,22.0,-0.16005913600000002,23.0,-0.4233310329,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13810362313333335,0.055059018877943865,3.0,24.0,0.0750185872,25.0,0.16281209100000002,26.0,0.1764801912,,,,,,
11,ITM_04__24h_clinic_delam,-0.20243059936666666,0.12612953585810388,3.0,27.0,-0.0768825675,28.0,-0.3291337056,29.0,-0.201275525,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7495653348000001,0.036758183853964205,3.0,30.0,0.7071955009,31.0,0.7729324437,32.0,0.7685680598,,,,,,
13,ITM_04__24h_h37rv_delam,-0.20203110196666665,0.09810474405899998,3.0,33.0,-0.1049534691,34.0,-0.20000816700000001,35.0,-0.3011316698,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6428248919,0.14520357424335414,2.0,36.0,0.7454993239000001,37.0,0.5401504599,,,,,,,,
15,JSF__DMSO,0.0,0.06811763685734486,4.0,38.0,-0.048973539100000005,39.0,0.0502087544,40.0,0.0664642376,41.0,-0.0676994529,,,,
16,JSF__JSF_2019,-1.1368446897249997,0.12489820686787673,4.0,42.0,-1.1948470065,43.0,-1.0229926507,44.0,-1.0445353316,45.0,-1.2850037700999999,,,,
17,JSF__JSF_2026,-1.1494556626,0.09500601639348796,4.0,46.0,-1.2315165921,47.0,-1.0297265675,48.0,-1.1168119262,49.0,-1.2197675646000001,,,,
18,MTS1338__over_expression,0.0,0.07556336330184882,2.0,50.0,0.0534313666,51.0,-0.0534313666,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.2661367071656143,3.0,52.0,-0.040681649800000004,53.0,-0.2434536015,54.0,0.2841352514,,,,,,
20,PAS__treated,0.16582115413333334,0.192204975073284,3.0,55.0,0.18608702670000002,56.0,-0.035713776,57.0,0.34709021170000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22048521121291445,2.0,58.0,-0.155906588,59.0,0.155906588,,,,,,,,
22,aminoimidazoles__02h_treated,-0.087095121,0.042654452909344845,2.0,60.0,-0.1172563739,61.0,-0.0569338681,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9569507889,0.01150644982692295,2.0,62.0,-0.9650870776,63.0,-0.9488145002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.027925107485206307,3.0,64.0,-0.0106063296,65.0,0.0316743794,66.0,-0.0210680497,,,,,,
25,antibiotic__ctrl_24h,0.5970984343333333,0.45360123793025686,3.0,67.0,0.5334203819000001,68.0,0.1787009535,69.0,1.0791739676,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.46123286055074936,3.0,70.0,0.5284664924,71.0,-0.3214881714,72.0,-0.20697832100000002,,,,,,
27,antibiotic__izd_4h,1.27733372725,0.5015293589108446,2.0,73.0,1.6319685379000002,74.0,0.9226989166,,,,,,,,
28,base__wt_glu_24,0.8909962922,0.3912086474103226,3.0,75.0,0.6632424903,76.0,1.3427198449,77.0,0.6670265414000001,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.25539197441459016,3.0,78.0,0.1673326547,79.0,-0.2939634923,80.0,0.1266308377,,,,,,
30,base__wt_llac_24,1.0698913470999998,0.2073601784147709,3.0,81.0,1.210294453,82.0,1.1676584504,83.0,0.8317211379,,,,,,
31,base__wt_llac_6,-0.5666550449,0.0837550681105489,3.0,84.0,-0.4907470812,85.0,-0.5527110767,86.0,-0.6565069768,,,,,,
32,base__wt_pyr_24,-0.043447224199999995,0.2577113248071752,3.0,87.0,0.2240887591,88.0,-0.2900580276,89.0,-0.0643724041,,,,,,
33,base__wt_pyr_6,-0.7032659631333332,0.14679741650422945,3.0,90.0,-0.7076289406,91.0,-0.5543356931,92.0,-0.8478332557,,,,,,
34,biofilm__biofilm,1.5029762009,0.014444353344852806,2.0,93.0,1.4927625007,94.0,1.5131899011,,,,,,,,
35,biofilm__planktonic,0.0,0.026660368563240486,2.0,95.0,0.0188517274,96.0,-0.0188517274,,,,,,,,
36,btz043__0_days_.006,0.09747066943333334,0.02626797858337127,3.0,97.0,0.0680323659,98.0,0.1185180447,99.0,0.1058615977,,,,,,
37,btz043__0_days_control,0.0,0.04776051140546105,3.0,100.0,0.05511482,101.0,-0.0292408327,102.0,-0.0258739873,,,,,,
38,btz043__1_days_.006,-0.37987047745,0.07149662499087273,4.0,103.0,-0.3509764265,104.0,-0.3354164323,105.0,-0.34642212450000004,106.0,-0.48666692650000004,,,,
39,btz043__1_days_control,0.46046307625,0.032150595195254004,4.0,107.0,0.4276871955,108.0,0.46263620980000003,109.0,0.4478920856,110.0,0.5036368141,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.054874494842182764,3.0,111.0,0.0599747948,112.0,-0.0476927123,113.0,-0.012282082500000001,,,,,,
41,cnpB__del,0.016880249,0.0594163209196794,3.0,114.0,0.05631523,115.0,0.0457833395,116.0,-0.0514578225,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.22786663391461448,3.0,117.0,-0.1293172718,118.0,0.26310506510000004,119.0,-0.1337877933,,,,,,
