,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34768234265,0.03840977087565894,2.0,0.0,0.3748421521,1.0,0.3205225332,,,,,,,,
1,AX__AX_30_MIC,0.4240791159,0.3520004794499845,2.0,2.0,0.1751771899,3.0,0.6729810419000001,,,,,,,,
2,AX__QZ_10_MIC,0.44167295035000004,0.2254684840986406,2.0,4.0,0.2822426563,5.0,0.6011032444000001,,,,,,,,
3,AX__QZ_30_MIC,0.6534065517000001,0.408356149004067,2.0,6.0,0.9421579538,7.0,0.3646551496,,,,,,,,
4,AX__wt,0.0,0.08925759726712226,2.0,8.0,0.0631146523,9.0,-0.0631146523,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10847865255,0.06602360943514055,2.0,10.0,-0.1551643945,11.0,-0.0617929106,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06363662046221229,3.0,12.0,-0.025926780700000002,13.0,0.0725072481,14.0,-0.0465804674,,,,,,
7,ITM_04__06h_clinic_delam,1.3558085564000002,0.12383011566749844,3.0,15.0,1.2168329316,16.0,1.4544207457,17.0,1.3961719919,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3413866638666667,0.08891520257812516,3.0,18.0,0.3082336083,19.0,0.2738111303,20.0,0.44211525300000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.3481018876000002,0.1539876129517561,3.0,21.0,1.2919922659,22.0,1.2300369951,23.0,1.5222764018000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.45682424610000005,0.05042678163790008,3.0,24.0,0.5137161298,25.0,0.43911820570000004,26.0,0.41763840280000003,,,,,,
11,ITM_04__24h_clinic_delam,0.7586378800333334,0.026544933872786263,3.0,27.0,0.7838977476000001,28.0,0.7309717289000001,29.0,0.7610441636,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1525121313,0.07728816518492862,3.0,30.0,0.06427567000000001,31.0,0.1850456457,32.0,0.20821507820000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0745652192666668,0.06661163842828824,3.0,33.0,1.0187695172,34.0,1.0566128784,35.0,1.1483132622,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20763688070000003,0.06086880234379349,2.0,36.0,0.16459613780000001,37.0,0.2506776236,,,,,,,,
15,JSF__DMSO,0.0,0.037980997595375945,4.0,38.0,-0.0105236515,39.0,-0.0277062279,40.0,0.0559831129,41.0,-0.0177532335,,,,
