,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12375420915000002,0.03321352315500437,2.0,0.0,-0.14723971660000001,1.0,-0.1002687017,,,,,,,,
1,AX__AX_30_MIC,0.003652726199999984,0.4911736934797869,2.0,2.0,-0.34365952320000004,3.0,0.3509649756,,,,,,,,
2,AX__QZ_10_MIC,0.2316386122,0.23226717048930567,2.0,4.0,0.06740092090000001,5.0,0.3958763035,,,,,,,,
3,AX__QZ_30_MIC,-0.1732204995,0.06651324715211876,2.0,6.0,-0.1261885314,7.0,-0.2202524676,,,,,,,,
4,AX__wt,0.0,0.3470374601530812,2.0,8.0,-0.2453925414,9.0,0.2453925414,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.43849991400000005,0.23275417727408315,2.0,10.0,-0.6030819711000001,11.0,-0.27391785690000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.049945821874472704,3.0,12.0,-0.0493769859,13.0,-0.0011188718,14.0,0.0504958576,,,,,,
7,ITM_04__06h_clinic_delam,0.12441522586666669,0.08491073591035087,3.0,15.0,0.039435982700000004,16.0,0.2092572883,17.0,0.1245524066,,,,,,
8,ITM_04__06h_clinic_DMSO,0.17285405296666667,0.07533228720253007,3.0,18.0,0.2465302851,19.0,0.0959683014,20.0,0.1760635724,,,,,,
9,ITM_04__06h_h37rv_delam,0.4517657634666667,0.060690049672623765,3.0,21.0,0.4551718336,22.0,0.38944440490000004,23.0,0.5106810519,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5092508040666667,0.15429975270773078,3.0,24.0,0.6871323500000001,25.0,0.42908672740000003,26.0,0.41153333480000004,,,,,,
11,ITM_04__24h_clinic_delam,0.16744039913333333,0.1254059729509534,3.0,27.0,0.22588792740000002,28.0,0.0234796624,29.0,0.2529536076,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2377854844666667,0.1475954711971837,3.0,30.0,0.17686275170000001,31.0,0.4060900175,32.0,0.1304036842,,,,,,
13,ITM_04__24h_h37rv_delam,0.5527990881000001,0.16346443589637336,3.0,33.0,0.7039595604000001,34.0,0.3793234715,35.0,0.5751142324,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3380565487,0.2091793726709829,2.0,36.0,0.4859687016,37.0,0.1901443958,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10306200338967847,4.0,38.0,-0.0874685958,39.0,-0.0906939242,40.0,0.0813921533,41.0,0.0967703667,,,,
16,JSF__JSF_2019,-0.4125795634,0.19572731061696239,4.0,42.0,-0.571040572,43.0,-0.15323329360000001,44.0,-0.3695656707,45.0,-0.5564787173,,,,
17,JSF__JSF_2026,-0.204914480925,0.15600600383986507,4.0,46.0,-0.37052766330000003,47.0,-0.07906365430000001,48.0,-0.0647067879,49.0,-0.3053598182,,,,
18,MTS1338__over_expression,0.0,0.17066480750969196,2.0,50.0,0.12067824270000001,51.0,-0.12067824270000001,,,,,,,,
19,PAS__control,0.0,0.22258667350075576,3.0,52.0,0.2435579911,53.0,-0.1928736926,54.0,-0.0506842985,,,,,,
20,PAS__treated,-0.032645662733333344,0.18887676155692576,3.0,55.0,0.0621422967,56.0,-0.25014508950000003,57.0,0.09006580460000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3264965915227065,2.0,58.0,0.2308679539,59.0,-0.2308679539,,,,,,,,
22,aminoimidazoles__02h_treated,0.17086124205000003,0.10368461864695072,2.0,60.0,0.09754514510000001,61.0,0.24417733900000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6838612231500001,0.1764338614327143,2.0,62.0,-0.808618803,63.0,-0.5591036433000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333331758762862e-11,0.27326102359107224,3.0,64.0,0.17713272100000002,65.0,0.1375742735,66.0,-0.3147069946,,,,,,
25,antibiotic__ctrl_24h,-0.14123641453333333,0.6490792335542792,3.0,67.0,0.3535541956,68.0,-0.8761668881,69.0,0.09890344890000001,,,,,,
26,antibiotic__ctrl_4h,-3.333333262189875e-11,0.03924432414957442,3.0,70.0,0.032669048400000004,71.0,-0.0435313427,72.0,0.0108622942,,,,,,
27,antibiotic__izd_4h,1.60489884225,0.3139863056856,2.0,73.0,1.3828769963,74.0,1.8269206882,,,,,,,,
28,base__wt_glu_24,-0.41216871536666666,0.09579397522503294,3.0,75.0,-0.48398910510000004,76.0,-0.30340346300000004,77.0,-0.449113578,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.03127285452706851,3.0,78.0,-0.025702307100000002,79.0,-0.009115525400000001,80.0,0.0348178326,,,,,,
30,base__wt_llac_24,-0.02898818589999999,0.26881990865022665,3.0,81.0,0.0021102081,82.0,0.2229300183,83.0,-0.3120047841,,,,,,
31,base__wt_llac_6,-0.5246976062,0.08042874052710468,3.0,84.0,-0.4653311831,85.0,-0.6162314698,86.0,-0.4925301657,,,,,,
32,base__wt_pyr_24,-0.42241048029999995,0.19517679042462777,3.0,87.0,-0.1983320979,88.0,-0.5553216246,89.0,-0.5135777184,,,,,,
