,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23484247575,0.08863487809412676,2.0,0.0,-0.2975167991,1.0,-0.1721681524,,,,,,,,
1,AX__AX_30_MIC,-0.46053738345000006,0.09892921127501537,2.0,2.0,-0.5304908996000001,3.0,-0.3905838673,,,,,,,,
2,AX__QZ_10_MIC,-0.3575343843,0.2184859128924716,2.0,4.0,-0.5120272549,5.0,-0.2030415137,,,,,,,,
3,AX__QZ_30_MIC,-0.68013832175,0.18036001413533934,2.0,6.0,-0.5526045327,7.0,-0.8076721108,,,,,,,,
4,AX__wt,0.0,0.14750207998992992,2.0,8.0,-0.10429972100000001,9.0,0.10429972100000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27758974765,0.01951444904381368,2.0,10.0,0.2637909484,11.0,0.2913885469,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08598718198518432,3.0,12.0,-0.032260033300000004,13.0,-0.0651919555,14.0,0.0974519888,,,,,,
7,ITM_04__06h_clinic_delam,-1.6067077045333333,0.04634946262631909,3.0,15.0,-1.5618993007,16.0,-1.6037657451,17.0,-1.6544580678,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4987557314,0.027557917351255214,3.0,18.0,-0.4995113358,19.0,-0.47082778210000004,20.0,-0.5259280763,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7136113647333335,0.09382939892877723,3.0,21.0,-1.6487839021,22.0,-1.8212049216000001,23.0,-1.6708452705,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0017845661666666725,0.16041763070751458,3.0,24.0,0.1834409384,25.0,-0.09283188390000001,26.0,-0.09596275300000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.693568049666667,0.045214706341227665,3.0,27.0,-1.6821041278000002,28.0,-1.6551887474,29.0,-1.7434112738,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9090830627333334,0.09130413349360428,3.0,30.0,-0.8108296859,31.0,-0.9913179110000001,32.0,-0.9251015913,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8988096477,0.04487857418600106,3.0,33.0,-1.9441490272,34.0,-1.8978733866000002,35.0,-1.8544065293,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6539468538,0.10076456356483823,2.0,36.0,-0.72519816,37.0,-0.5826955476,,,,,,,,
15,JSF__DMSO,-2.499999990010493e-11,0.02610128813009305,4.0,38.0,-0.0372961543,39.0,0.0097026018,40.0,0.0232303877,41.0,0.0043631647,,,,
16,JSF__JSF_2019,-0.56290372415,0.06570330675206383,4.0,42.0,-0.5748003424,43.0,-0.5431474497000001,44.0,-0.4881314349,45.0,-0.6455356696,,,,
17,JSF__JSF_2026,-0.236625842325,0.07166755874082305,4.0,46.0,-0.2537568075,47.0,-0.13086410410000002,48.0,-0.2799425493,49.0,-0.2819399084,,,,
18,MTS1338__over_expression,0.0,0.006591626221118573,2.0,50.0,0.0046609836,51.0,-0.0046609836,,,,,,,,
