,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2996689369,0.042936696560954446,2.0,0.0,0.3300297662,1.0,0.2693081076,,,,,,,,
1,AX__AX_30_MIC,0.3833061755,0.0023198525931930588,2.0,2.0,0.381665792,3.0,0.384946559,,,,,,,,
2,AX__QZ_10_MIC,0.3990991708,0.0369488983773545,2.0,4.0,0.3729723542,5.0,0.4252259874,,,,,,,,
3,AX__QZ_30_MIC,0.3032606234,0.0340322267304793,2.0,6.0,0.2791962051,7.0,0.3273250417,,,,,,,,
4,AX__wt,0.0,0.08836722042906744,2.0,8.0,0.062485060800000006,9.0,-0.062485060800000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22772848405,0.0017819409791059362,2.0,10.0,0.2289885066,11.0,0.2264684615,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12325347088832353,3.0,12.0,-0.09230025300000001,13.0,-0.0476683981,14.0,0.1399686511,,,,,,
7,ITM_04__06h_clinic_delam,-0.20665914289999998,0.05630617042189966,3.0,15.0,-0.153203313,16.0,-0.2654376509,17.0,-0.2013364648,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5888470569333334,0.09610673220263427,3.0,18.0,0.5608389749,19.0,0.6958466058,20.0,0.5098555901,,,,,,
9,ITM_04__06h_h37rv_delam,0.04290193046666666,0.12625792820986823,3.0,21.0,0.1847519236,22.0,0.0011316766,23.0,-0.0571778088,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8598576315333334,0.05729349032164491,3.0,24.0,0.8985896331000001,25.0,0.8869396455,26.0,0.7940436160000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.28309756046666673,0.02975863809409127,3.0,27.0,-0.24974346190000002,28.0,-0.2926188692,29.0,-0.3069303503,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5073901867666667,0.10937894397590836,3.0,30.0,0.48020394920000004,31.0,0.6277982612,32.0,0.4141683499,,,,,,
13,ITM_04__24h_h37rv_delam,-0.11799703246666667,0.05577242733059142,3.0,33.0,-0.1740442748,34.0,-0.11744327880000001,35.0,-0.0625035438,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.62895683965,0.0958861141682541,2.0,36.0,0.5611551181000001,37.0,0.6967585612,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.048566654357852415,4.0,38.0,-0.059498683000000004,39.0,0.0362522028,40.0,-0.0196149163,41.0,0.042861396600000004,,,,
16,JSF__JSF_2019,-0.46296622369999996,0.07936274024799152,4.0,42.0,-0.41203899850000003,43.0,-0.5254841465,44.0,-0.37866581600000004,45.0,-0.5356759338,,,,
17,JSF__JSF_2026,-0.585102252625,0.04006634327073006,4.0,46.0,-0.6428832261,47.0,-0.5584046738,48.0,-0.5814232124000001,49.0,-0.5576978982,,,,
18,MTS1338__over_expression,0.0,0.252902333930272,2.0,50.0,0.1788289553,51.0,-0.1788289553,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.11574975115898904,3.0,52.0,0.1333191132,53.0,-0.058442779400000006,54.0,-0.07487633390000001,,,,,,
20,PAS__treated,0.24686518816666667,0.0359004643708066,3.0,55.0,0.2054588793,56.0,0.2692950538,57.0,0.2658416314,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1755506002809093,2.0,58.0,-0.1241330199,59.0,0.1241330199,,,,,,,,
22,aminoimidazoles__02h_treated,0.71019272535,0.0742249287468699,2.0,60.0,0.7626776758,61.0,0.6577077749,,,,,,,,
23,aminoimidazoles__24h_treated,-0.27283361510000004,0.137217994483357,2.0,62.0,-0.1758058407,63.0,-0.3698613895,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.054299375339779396,3.0,64.0,-0.0055244113000000004,65.0,-0.051325989200000005,66.0,0.0568504005,,,,,,
25,antibiotic__ctrl_24h,-0.053091504233333336,0.14210048789011154,3.0,67.0,0.0506257302,68.0,-0.21506188340000001,69.0,0.0051616405,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.32199395956210947,3.0,70.0,-0.039411074500000004,71.0,0.3398854639,72.0,-0.30047438930000003,,,,,,
27,antibiotic__izd_4h,2.0048505918000004,0.13823193455446903,2.0,73.0,2.1025953301,74.0,1.9071058535,,,,,,,,
28,base__wt_glu_24,-0.07754119443333334,0.0369920034672852,3.0,75.0,-0.07408267560000001,76.0,-0.0423999059,77.0,-0.1161410018,,,,,,
29,base__wt_glu_6,0.0,0.05564590029054052,3.0,78.0,0.0565871222,79.0,-0.0019328058000000002,80.0,-0.0546543164,,,,,,
30,base__wt_llac_24,0.00973523879999999,0.2893631103565443,3.0,81.0,0.054375158800000004,82.0,0.2741842935,83.0,-0.29935373590000003,,,,,,
31,base__wt_llac_6,0.018107240333333333,0.10232411823195833,3.0,84.0,0.1270878098,85.0,-0.075913435,86.0,0.0031473462,,,,,,
32,base__wt_pyr_24,-0.11194039503333335,0.15050103309153773,3.0,87.0,0.0189710635,88.0,-0.2763769481,89.0,-0.07841530050000001,,,,,,
33,base__wt_pyr_6,0.04397545786666667,0.17346008362531948,3.0,90.0,-0.140183119,91.0,0.2042648228,92.0,0.06784466980000001,,,,,,
34,biofilm__biofilm,0.0337602048,0.06587990843735136,2.0,93.0,-0.0128239252,94.0,0.0803443348,,,,,,,,
35,biofilm__planktonic,0.0,0.02998922053104393,2.0,95.0,-0.0212055812,96.0,0.0212055812,,,,,,,,
36,btz043__0_days_.006,-0.025158019633333334,0.04798289690176946,3.0,97.0,-0.0320039523,98.0,-0.0693502641,99.0,0.0258801575,,,,,,
