,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08200125920000001,0.4250925338258071,2.0,0.0,-0.3825870725,1.0,0.2185845541,,,,,,,,
1,AX__AX_30_MIC,0.027770773599999993,0.22246625076347482,2.0,2.0,-0.1295366209,3.0,0.1850781681,,,,,,,,
2,AX__QZ_10_MIC,0.114754931,0.13273491486321728,2.0,4.0,0.0208971726,5.0,0.2086126894,,,,,,,,
3,AX__QZ_30_MIC,0.12172991485000001,0.16587720818230428,2.0,6.0,0.23902281360000002,7.0,0.0044370161,,,,,,,,
4,AX__wt,0.0,0.047219567098439844,2.0,8.0,-0.033389276100000004,9.0,0.033389276100000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6108842274999999,0.02158373389432055,2.0,10.0,-0.5956222229,11.0,-0.6261462321,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06570247043470175,3.0,12.0,-0.0410033145,13.0,0.0757814978,14.0,-0.0347781833,,,,,,
7,ITM_04__06h_clinic_delam,-1.3190783653,0.01705021231215687,3.0,15.0,-1.3369197663,16.0,-1.3173668983,17.0,-1.3029484313,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1696027520666665,0.168614632849621,3.0,18.0,-1.0471036472,19.0,-1.3619109608,20.0,-1.0997936482,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1671605486666667,0.19105888699674262,3.0,21.0,-1.3558972946,22.0,-1.1717231054,23.0,-0.973861246,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7255047785000001,0.087179639349275,3.0,24.0,-0.6329912229,25.0,-0.7373926599,26.0,-0.8061304527,,,,,,
11,ITM_04__24h_clinic_delam,-2.2177763510666666,0.2547976281886325,3.0,27.0,-2.2743885069,28.0,-1.9394340174,29.0,-2.4395065289,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.538404775,0.11925979145623931,3.0,30.0,-1.6184561349000002,31.0,-1.5954189461000001,32.0,-1.401339244,,,,,,
13,ITM_04__24h_h37rv_delam,-2.0347504288333336,0.028639057678181673,3.0,33.0,-2.0186759252,34.0,-2.0678157324,35.0,-2.0177596289,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.4153629323999999,0.07711937086573283,2.0,36.0,-1.4698945625,37.0,-1.3608313023,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.0802484214457468,4.0,38.0,-0.08175168690000001,39.0,-0.0506249204,40.0,0.0917951727,41.0,0.0405814345,,,,
16,JSF__JSF_2019,-0.008514094300000007,0.16590501979438116,4.0,42.0,-0.11638409820000001,43.0,0.2387654917,44.0,-0.08425128100000001,45.0,-0.07218648970000001,,,,
17,JSF__JSF_2026,-0.01417173675,0.1554912730905864,4.0,46.0,-0.1606893936,47.0,0.14726690950000002,48.0,0.0899281329,49.0,-0.1331925958,,,,
