,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.29396561855000003,0.0027241883422014727,2.0,0.0,-0.29589191060000003,1.0,-0.29203932650000003,,,,,,,,
1,AX__AX_30_MIC,-0.40476900565,0.07095937796806777,2.0,2.0,-0.45494486300000003,3.0,-0.3545931483,,,,,,,,
2,AX__QZ_10_MIC,-0.34204736440000005,0.013743837364552335,2.0,4.0,-0.35176572500000003,5.0,-0.3323290038,,,,,,,,
3,AX__QZ_30_MIC,-0.6596248787000001,0.13268717978147568,2.0,6.0,-0.7534488833,7.0,-0.5658008741,,,,,,,,
4,AX__wt,0.0,0.04750876457955699,2.0,8.0,0.033593769600000004,9.0,-0.033593769600000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18756376670000002,0.022912974717641192,2.0,10.0,-0.20376568650000002,11.0,-0.1713618469,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12947625008470337,3.0,12.0,-0.0336543295,13.0,-0.1093260711,14.0,0.1429804006,,,,,,
7,ITM_04__06h_clinic_delam,0.32912129650000005,0.09614358331777918,3.0,15.0,0.2182316158,16.0,0.37996204640000003,17.0,0.3891702273,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4619177497,0.09866196532034667,3.0,18.0,0.3662048479,19.0,0.45626285860000004,20.0,0.5632855426,,,,,,
9,ITM_04__06h_h37rv_delam,0.27368020086666667,0.06533907587901724,3.0,21.0,0.32987870950000003,22.0,0.2019863304,23.0,0.2891755627,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7627667364,0.09849906023060884,3.0,24.0,0.8731194914,25.0,0.7314391946000001,26.0,0.6837415232,,,,,,
11,ITM_04__24h_clinic_delam,0.9270793265,0.14114522863858917,3.0,27.0,1.0476312355,28.0,0.7718170388000001,29.0,0.9617897052000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1379780093,0.08735093082011072,3.0,30.0,0.2317417229,31.0,0.1232902455,32.0,0.0589020595,,,,,,
13,ITM_04__24h_h37rv_delam,0.4219618072666667,0.06465137658080616,3.0,33.0,0.34903344550000004,34.0,0.4722423202,35.0,0.44460965610000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2563028371,0.09282216328043423,2.0,36.0,0.19066765600000002,37.0,0.3219380182,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.08532633829840736,4.0,38.0,-0.12668628170000001,39.0,0.028758118200000002,40.0,0.058193006000000005,41.0,0.0397351575,,,,
16,JSF__JSF_2019,-0.6582216016,0.27597120332110786,4.0,42.0,-0.7703973679,43.0,-0.2838226699,44.0,-0.6455593022,45.0,-0.9331070664000001,,,,
17,JSF__JSF_2026,0.34059179115,0.1740998484828933,4.0,46.0,0.1721641831,47.0,0.40237254110000004,48.0,0.5567967344,49.0,0.231033706,,,,
18,MTS1338__over_expression,0.0,0.1887696051733741,2.0,50.0,-0.1334802679,51.0,0.1334802679,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.03795013710161284,3.0,52.0,-0.0393507336,53.0,0.0029764826,54.0,0.0363742509,,,,,,
20,PAS__treated,0.04792341343333334,0.04306054751454899,3.0,55.0,0.0944874705,56.0,0.039742782000000004,57.0,0.0095399878,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1003183410021433,2.0,58.0,-0.07093577920000001,59.0,0.07093577920000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.98955056505,0.051285231474018124,2.0,60.0,0.9532864301,61.0,1.0258147,,,,,,,,
23,aminoimidazoles__24h_treated,0.27631112485,0.005395152969115074,2.0,62.0,0.2801260741,63.0,0.2724961756,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.24794008743357285,3.0,64.0,-0.0578503354,65.0,-0.21390047140000001,66.0,0.2717508067,,,,,,
25,antibiotic__ctrl_24h,-0.014973983100000005,0.3613830790123803,3.0,67.0,0.3898251095,68.0,-0.3051288755,69.0,-0.1296181833,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.32997115355042195,3.0,70.0,-0.1554455009,71.0,-0.2235387379,72.0,0.37898423880000004,,,,,,
27,antibiotic__izd_4h,2.0571566797,0.06931771127657868,2.0,73.0,2.008141656,74.0,2.1061717034,,,,,,,,
28,base__wt_glu_24,-0.6070461442999999,0.05812317917931057,3.0,75.0,-0.6704434358,76.0,-0.5562715574,77.0,-0.5944234397,,,,,,
