,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18266364870000001,0.04927962512469106,2.0,0.0,0.1478176916,1.0,0.2175096058,,,,,,,,
1,AX__AX_30_MIC,0.51224278985,0.31263927971251904,2.0,2.0,0.2911734351,3.0,0.7333121446,,,,,,,,
2,AX__QZ_10_MIC,0.47476776275,0.2570587862910713,2.0,4.0,0.2929997518,5.0,0.6565357737,,,,,,,,
3,AX__QZ_30_MIC,0.48920031255,0.43235055225604757,2.0,6.0,0.7949183199000001,7.0,0.1834823052,,,,,,,,
4,AX__wt,0.0,0.1405270720686032,2.0,8.0,0.0993676456,9.0,-0.0993676456,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5417818255,0.032713396640298084,2.0,10.0,0.5649136901,11.0,0.5186499609,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2897957045529743,3.0,12.0,-0.0572335328,13.0,0.3141422336,14.0,-0.2569087008,,,,,,
7,ITM_04__06h_clinic_delam,1.1352388100333333,0.13195016010991703,3.0,15.0,0.9880951349,16.0,1.2430509587,17.0,1.1745703365,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3617921961333333,0.1040931791597169,3.0,18.0,-0.2788406118,19.0,-0.4785983669,20.0,-0.3279376097,,,,,,
9,ITM_04__06h_h37rv_delam,0.3512335688666666,0.030721280860247724,3.0,21.0,0.3367161843,22.0,0.3304613629,23.0,0.38652315940000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1076702555666669,0.19078873082274017,3.0,24.0,-1.1894699314000001,25.0,-1.2439199296,26.0,-0.8896209057000001,,,,,,
11,ITM_04__24h_clinic_delam,1.6680248064333334,0.1360618049128712,3.0,27.0,1.5111809504,28.0,1.7543725388,29.0,1.7385209301,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22034455640000003,0.10288860540116102,3.0,30.0,0.10167003690000001,31.0,0.2748512947,32.0,0.2845123376,,,,,,
13,ITM_04__24h_h37rv_delam,1.013907379,0.04805587813425684,3.0,33.0,0.9584175347,34.0,1.0414932165,35.0,1.0418113858,,,,,,
