,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.69795160435,0.215856320022665,2.0,0.0,-0.850585072,1.0,-0.5453181367000001,,,,,,,,
1,AX__AX_30_MIC,-0.5342677087000001,0.18250679689911475,2.0,2.0,-0.6633195024,3.0,-0.40521591500000004,,,,,,,,
2,AX__QZ_10_MIC,-0.58942072165,0.2371047629732301,2.0,4.0,-0.7570791074000001,5.0,-0.4217623359,,,,,,,,
3,AX__QZ_30_MIC,-0.5939505335999999,0.12502143799505944,2.0,6.0,-0.505547027,7.0,-0.6823540402,,,,,,,,
4,AX__wt,0.0,0.219391089616878,2.0,8.0,-0.1551329272,9.0,0.1551329272,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3240363045,0.014024382969937556,2.0,10.0,-0.3339530408,11.0,-0.31411956820000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.13812318540712537,3.0,12.0,0.0393431176,13.0,-0.1535263446,14.0,0.1141832269,,,,,,
7,ITM_04__06h_clinic_delam,-1.5747887679,0.016908465515723104,3.0,15.0,-1.559097986,16.0,-1.5725720652000001,17.0,-1.5926962525000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1645673239,0.08424256657314255,3.0,18.0,0.1532770456,19.0,0.25388568,20.0,0.08653924610000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1563299226000001,0.05634065753376973,3.0,21.0,-1.1011292493,22.0,-1.2137452545,23.0,-1.154115264,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24238541393333335,0.13823322952169786,3.0,24.0,0.30992592950000003,25.0,0.3338634488,26.0,0.0833668635,,,,,,
11,ITM_04__24h_clinic_delam,-1.7411417117666668,0.05712192499596712,3.0,27.0,-1.7556579548,28.0,-1.6781622,29.0,-1.7896049805,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0757248934,0.08465825778811083,3.0,30.0,-0.13100710540000002,31.0,0.0217369,32.0,-0.1179044748,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2667932877666666,0.12937222081908167,3.0,33.0,-1.1280666375,34.0,-1.3841499342999999,35.0,-1.2881632915,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3324883054,0.027081739433846546,2.0,36.0,0.35163798700000004,37.0,0.3133386238,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.03832999644548786,4.0,38.0,0.0279547411,39.0,-0.0388176739,40.0,0.0375272985,41.0,-0.0266643656,,,,
16,JSF__JSF_2019,-2.8664008045000005,0.09099669599539247,4.0,42.0,-3.0009017561,43.0,-2.8180046851,44.0,-2.842076504,45.0,-2.8046202728000003,,,,
17,JSF__JSF_2026,-1.055397685275,0.07210720831333432,4.0,46.0,-1.0812188512,47.0,-0.9494449828,48.0,-1.0797295868,49.0,-1.1111973203,,,,
18,MTS1338__over_expression,0.0,0.051004062836848,2.0,50.0,0.0360653187,51.0,-0.0360653187,,,,,,,,
19,PAS__control,0.0,0.17545651107473012,3.0,52.0,0.0344343232,53.0,-0.1901208785,54.0,0.1556865553,,,,,,
20,PAS__treated,-0.2816756311333333,0.09848632605555077,3.0,55.0,-0.20714875230000002,56.0,-0.3933290206,57.0,-0.24454912050000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.041605352519223864,2.0,58.0,-0.0294194269,59.0,0.0294194269,,,,,,,,
22,aminoimidazoles__02h_treated,0.08647301455,0.012362323318879103,2.0,60.0,0.0777315319,61.0,0.0952144972,,,,,,,,
23,aminoimidazoles__24h_treated,-0.58664819895,0.19714491044206672,2.0,62.0,-0.726050702,63.0,-0.4472456959,,,,,,,,
24,aminoimidazoles__00h_untreated,5.782411586589357e-19,0.026450626806015256,3.0,64.0,0.0304920745,65.0,-0.0167661369,66.0,-0.0137259376,,,,,,
25,antibiotic__ctrl_24h,0.0568008975,0.2528113299124481,3.0,67.0,0.3378070891,68.0,-0.0152170996,69.0,-0.152187297,,,,,,
26,antibiotic__ctrl_4h,0.0,0.28967807262489637,3.0,70.0,0.1424073237,71.0,-0.3333171895,72.0,0.1909098658,,,,,,
27,antibiotic__izd_4h,1.62457539415,0.36398382606105967,2.0,73.0,1.8819508258000002,74.0,1.3671999625,,,,,,,,
28,base__wt_glu_24,0.23928315516666668,0.07827071504282801,3.0,75.0,0.1849191697,76.0,0.3289929229,77.0,0.2039373729,,,,,,
29,base__wt_glu_6,-3.3333325972125426e-11,0.15112573846625366,3.0,78.0,0.15437897450000002,79.0,-0.1476475457,80.0,-0.0067314289,,,,,,
30,base__wt_llac_24,-0.06333886626666667,0.1371860048829831,3.0,81.0,-0.0507897863,82.0,0.0671414488,83.0,-0.2063682613,,,,,,
31,base__wt_llac_6,-0.29255349286666665,0.17437722320682722,3.0,84.0,-0.09633935980000001,85.0,-0.42980677840000003,86.0,-0.3515143404,,,,,,
32,base__wt_pyr_24,-0.5103843874333334,0.22785581803969643,3.0,87.0,-0.2662040453,88.0,-0.7173288112,89.0,-0.5476203058,,,,,,
33,base__wt_pyr_6,-0.41663355273333336,0.12386042866334342,3.0,90.0,-0.46961271520000003,91.0,-0.2750947992,92.0,-0.5051931438,,,,,,
34,biofilm__biofilm,0.6505411304,0.03589549340399238,2.0,93.0,0.6251591836,94.0,0.6759230772,,,,,,,,
35,biofilm__planktonic,0.0,0.0576745330197038,2.0,95.0,0.040782053400000004,96.0,-0.040782053400000004,,,,,,,,
36,btz043__0_days_.006,0.029194160799999997,0.0197238154602192,3.0,97.0,0.0509746307,98.0,0.0125387507,99.0,0.024069101000000002,,,,,,
37,btz043__0_days_control,0.0,0.04226794445620224,3.0,100.0,-0.003614992,101.0,-0.0403443486,102.0,0.0439593406,,,,,,
