,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.80526489315,0.08660860025586908,2.0,0.0,0.7440233646000001,1.0,0.8665064217,,,,,,,,
1,AX__AX_30_MIC,0.44822407640000006,0.023315439674238624,2.0,2.0,0.46471058190000003,3.0,0.43173757090000003,,,,,,,,
2,AX__QZ_10_MIC,0.7227110208,0.030586267838795072,2.0,4.0,0.7443387782,5.0,0.7010832634,,,,,,,,
3,AX__QZ_30_MIC,0.05418320095,0.08786231203404271,2.0,6.0,-0.0079448357,7.0,0.1163112376,,,,,,,,
4,AX__wt,0.0,0.34099964632694896,2.0,8.0,0.2411231623,9.0,-0.2411231623,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.1061747568,0.07494130902135973,2.0,10.0,-1.053183249,11.0,-1.1591662646,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05766578609485642,3.0,12.0,-0.0157885977,13.0,-0.048126974100000004,14.0,0.0639155718,,,,,,
7,ITM_04__06h_clinic_delam,-1.4337432392,0.14783465620720465,3.0,15.0,-1.380824636,16.0,-1.6007543165,17.0,-1.3196507651,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15453775193333333,0.06936596768497554,3.0,18.0,0.1091220458,19.0,0.12010807180000001,20.0,0.2343831382,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7949892008999999,0.09965569408113616,3.0,21.0,-0.7799995186,22.0,-0.9012906179,23.0,-0.7036774662,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.926381356,0.09608678480914282,3.0,24.0,2.0284265711,25.0,1.8376393798000001,26.0,1.9130781171,,,,,,
11,ITM_04__24h_clinic_delam,-1.3124175679666668,0.07555172748732471,3.0,27.0,-1.2972212752,28.0,-1.2456190206,29.0,-1.3944124081,,,,,,
12,ITM_04__24h_clinic_DMSO,0.18765919073333334,0.1596664279336577,3.0,30.0,0.3575808299,31.0,0.0407439878,32.0,0.1646527545,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6427031331666666,0.056906362749913016,3.0,33.0,-0.5909612632,34.0,-0.7036513869000001,35.0,-0.6334967494,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.53821143685,0.10898538311382576,2.0,36.0,1.4611471334,37.0,1.6152757403,,,,,,,,
15,JSF__DMSO,2.5000000550626233e-11,0.05803863057955624,4.0,38.0,-0.056732572,39.0,0.0809410071,40.0,-0.0167081506,41.0,-0.0075002844,,,,
16,JSF__JSF_2019,-1.10711662785,0.1578231253160223,4.0,42.0,-1.2767206464,43.0,-0.8951587734,44.0,-1.1365348374,45.0,-1.1200522542,,,,
17,JSF__JSF_2026,0.017798264249999998,0.032175617239306224,4.0,46.0,0.0494944116,47.0,0.0415146655,48.0,-0.0112161228,49.0,-0.008599897300000001,,,,
18,MTS1338__over_expression,0.0,0.09040123670251703,2.0,50.0,-0.0639233275,51.0,0.0639233275,,,,,,,,
