,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1034777541,0.05624877523202104,2.0,0.0,-0.0637038637,1.0,-0.1432516445,,,,,,,,
1,AX__AX_30_MIC,0.67491370485,1.1054922688455637,2.0,2.0,-0.106787375,3.0,1.4566147847,,,,,,,,
2,AX__QZ_10_MIC,0.19870868935,0.3482347390825512,2.0,4.0,-0.0475304561,5.0,0.4449478348,,,,,,,,
3,AX__QZ_30_MIC,-0.28350939305,0.9602585082137208,2.0,6.0,0.3954959098,7.0,-0.9625146959,,,,,,,,
4,AX__wt,0.0,0.16340085397868356,2.0,8.0,0.1155418519,9.0,-0.1155418519,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.56064760135,0.7380035245515871,2.0,10.0,-1.0824948981,11.0,-0.0388003046,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.20131809876086315,3.0,12.0,-0.0448791458,13.0,0.21997026320000002,14.0,-0.17509111730000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.5694818934333333,0.37584615895763746,3.0,15.0,-0.7381405807,16.0,-0.1388491848,17.0,-0.8314559148,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.28957817513333334,0.36525541299267406,3.0,18.0,0.0100335239,19.0,-0.6964562695000001,20.0,-0.18231177980000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.10883074596666668,0.08101389439875643,3.0,21.0,-0.0285893412,22.0,-0.10730725540000001,23.0,-0.1905956413,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03305507653333333,0.2611620396878077,3.0,24.0,0.2490392343,25.0,-0.2571971013,26.0,0.1073230966,,,,,,
11,ITM_04__24h_clinic_delam,0.4961263646,0.1367865298532022,3.0,27.0,0.534138334,28.0,0.3443541478,29.0,0.609886612,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09433510346666667,0.28359276825120866,3.0,30.0,0.1061532404,31.0,0.371834057,32.0,-0.19498198700000002,,,,,,
13,ITM_04__24h_h37rv_delam,-0.012337359466666623,0.7416188125051263,3.0,33.0,0.31376798510000004,34.0,-0.8611304646,35.0,0.5103504011000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.30086116580000005,1.3595188972546217,2.0,36.0,0.6604638656,37.0,-1.2621861972000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1640618016264498,4.0,38.0,0.2375420172,39.0,-0.1365193015,40.0,-0.0334482383,41.0,-0.0675744774,,,,
16,JSF__JSF_2019,-0.09941148092499999,0.10160266610205201,4.0,42.0,-0.1789793328,43.0,-0.1940473895,44.0,-0.0282600232,45.0,0.0036408218,,,,
17,JSF__JSF_2026,-0.6625685316750001,0.15721087213251372,4.0,46.0,-0.5376555388,47.0,-0.7187122149,48.0,-0.5341253679,49.0,-0.8597810051,,,,
18,MTS1338__over_expression,0.0,0.014697419083664866,2.0,50.0,0.0103926447,51.0,-0.0103926447,,,,,,,,
19,PAS__control,0.0,0.1295445510521813,3.0,52.0,0.0554857881,53.0,-0.1480457876,54.0,0.0925599995,,,,,,
20,PAS__treated,1.2725907146,0.2710414673543029,3.0,55.0,1.3791095871,56.0,0.9644709747,57.0,1.474191582,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.8502885552746251,2.0,58.0,0.6012448034,59.0,-0.6012448034,,,,,,,,
22,aminoimidazoles__02h_treated,-0.93300118455,0.07781129429656038,2.0,60.0,-0.9880220784,61.0,-0.8779802907,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1335540431,0.40992854433329057,2.0,62.0,-1.4234172966,63.0,-0.8436907896,,,,,,,,
