,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12747285015,0.11652390677365425,2.0,0.0,-0.2098676948,1.0,-0.045078005500000004,,,,,,,,
1,AX__AX_30_MIC,-0.39995565915000003,0.015434150032738524,2.0,2.0,-0.4108692513,3.0,-0.38904206700000005,,,,,,,,
2,AX__QZ_10_MIC,-0.30441091175,0.04883422386652248,2.0,4.0,-0.3389419226,5.0,-0.2698799009,,,,,,,,
3,AX__QZ_30_MIC,-0.5962342057000001,0.1583191609506938,2.0,6.0,-0.4842856534,7.0,-0.7081827580000001,,,,,,,,
4,AX__wt,0.0,0.36429519537027555,2.0,8.0,-0.257595603,9.0,0.257595603,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.66511359225,0.12862651465084035,2.0,10.0,-0.7560662730000001,11.0,-0.5741609115,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.0730192979526416,3.0,12.0,0.0768406518,13.0,-0.06847782990000001,14.0,-0.008362821900000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.7682296229666665,0.0437019332286263,3.0,15.0,-1.7638165739,16.0,-1.7269016472,17.0,-1.8139706478000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.010941199400000002,0.06479295084462633,3.0,18.0,-0.008463637900000001,19.0,-0.0419320617,20.0,0.08321929780000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2005018009,0.17782831788023817,3.0,21.0,-1.140707757,22.0,-1.4005205877,23.0,-1.060277058,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4555757916666667,0.21296583407932423,3.0,24.0,0.6473448917,25.0,0.4930063034,26.0,0.2263761799,,,,,,
11,ITM_04__24h_clinic_delam,-1.3824220533666667,0.09923809643922674,3.0,27.0,-1.3681105279,28.0,-1.2911167326,29.0,-1.4880388996,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37944371020000006,0.16224355882460384,3.0,30.0,0.5657721987000001,31.0,0.30313897840000004,32.0,0.26941995350000003,,,,,,
13,ITM_04__24h_h37rv_delam,-1.130672654,0.13500293410856648,3.0,33.0,-1.0850851311,34.0,-1.2825676375000001,35.0,-1.0243651934,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.47315779935,0.19580866714029202,2.0,36.0,0.6116154357,37.0,0.334700163,,,,,,,,
15,JSF__DMSO,0.0,0.11241715476039892,4.0,38.0,0.1587951494,39.0,-0.0406295182,40.0,-0.0140015854,41.0,-0.10416404580000001,,,,
16,JSF__JSF_2019,-1.7646282901,0.08554818947616816,4.0,42.0,-1.8312166752999999,43.0,-1.8430840703,44.0,-1.6715240462,45.0,-1.7126883686,,,,
17,JSF__JSF_2026,-1.3914344767,0.07081884794326467,4.0,46.0,-1.320974514,47.0,-1.4898273491,48.0,-1.3797085873000001,49.0,-1.3752274564,,,,
18,MTS1338__over_expression,0.0,0.25639165232693584,2.0,50.0,-0.181296276,51.0,0.181296276,,,,,,,,
19,PAS__control,0.0,0.03249905770802209,3.0,52.0,-0.0211471186,53.0,-0.0162739412,54.0,0.0374210598,,,,,,
20,PAS__treated,-0.4014910588666667,0.1283384063498705,3.0,55.0,-0.44292395840000004,56.0,-0.2575543483,57.0,-0.5039948699,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28312431096200147,2.0,58.0,0.2001991202,59.0,-0.2001991202,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17927890465000001,0.00589667764605978,2.0,60.0,-0.1834484854,61.0,-0.1751093239,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9945870998999999,0.1642566053532985,2.0,62.0,-1.1107340594,63.0,-0.8784401404000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.055330031960628835,3.0,64.0,0.0591968695,65.0,-0.0087847273,66.0,-0.0504121422,,,,,,
25,antibiotic__ctrl_24h,-0.20370798263333334,0.05600641632189411,3.0,67.0,-0.2094815023,68.0,-0.14503844300000002,69.0,-0.2566040026,,,,,,
26,antibiotic__ctrl_4h,-2.8912057932946783e-19,0.046797573452581405,3.0,70.0,-0.0459210398,71.0,0.0476274301,72.0,-0.0017063903,,,,,,
27,antibiotic__izd_4h,0.7534861152000001,0.14059430675120685,2.0,73.0,0.8529013029,74.0,0.6540709275000001,,,,,,,,
28,base__wt_glu_24,-0.6051624539,0.19593287177117716,3.0,75.0,-0.7895809836000001,76.0,-0.6264522845,77.0,-0.3994540936,,,,,,
29,base__wt_glu_6,0.0,0.1833334539833759,3.0,78.0,-0.1977293624,79.0,0.1643511667,80.0,0.0333781957,,,,,,
30,base__wt_llac_24,0.30053459703333335,0.10348750402259932,3.0,81.0,0.23786227880000002,82.0,0.24375833430000002,83.0,0.419983178,,,,,,
31,base__wt_llac_6,0.6295987204000001,0.2079976353674003,3.0,84.0,0.4084428795,85.0,0.6590558245,86.0,0.8212974572,,,,,,
32,base__wt_pyr_24,0.10782296863333334,0.19012399451411405,3.0,87.0,0.118756393,88.0,0.2922443247,89.0,-0.0875318118,,,,,,
33,base__wt_pyr_6,0.8913032788,0.13187336795358648,3.0,90.0,0.9242404584,91.0,0.7460832159,92.0,1.0035861621,,,,,,
34,biofilm__biofilm,-0.12497992585,0.01654486883914297,2.0,93.0,-0.1366789148,94.0,-0.1132809369,,,,,,,,
35,biofilm__planktonic,0.0,0.06762908329029864,2.0,95.0,-0.0478209834,96.0,0.0478209834,,,,,,,,
36,btz043__0_days_.006,0.10445974426666667,0.04267711993196749,3.0,97.0,0.055908364700000004,98.0,0.1360435954,99.0,0.1214272727,,,,,,
37,btz043__0_days_control,0.0,0.03501103722610387,3.0,100.0,0.0372518051,101.0,-0.0050244324,102.0,-0.0322273727,,,,,,
38,btz043__1_days_.006,0.537476282,0.040978087425899645,4.0,103.0,0.4918174865,104.0,0.55626388,105.0,0.5174538408,106.0,0.5843699207,,,,
39,btz043__1_days_control,0.7775418284000001,0.015235531241122577,4.0,107.0,0.7908244264000001,108.0,0.7664120065000001,109.0,0.7624342845000001,110.0,0.7904965962,,,,
40,clarithromycin__1_days_control,-1.4456028966473392e-19,0.007938340998948596,3.0,111.0,-0.0090698215,112.0,0.0056842633,113.0,0.0033855582,,,,,,
41,cnpB__del,0.052730840400000006,0.037796072508329795,3.0,114.0,0.0962927548,115.0,0.0286449304,116.0,0.033254836,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.1845821225676671,3.0,117.0,0.11219865650000001,118.0,0.10083746190000001,119.0,-0.21303611830000002,,,,,,
43,csoR__ko,0.31638836815000004,0.08991608105258207,2.0,120.0,0.2528080975,121.0,0.37996863880000004,,,,,,,,
