,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.058106911600000005,0.3539289630061905,2.0,0.0,-0.1921586582,1.0,0.3083724814,,,,,,,,
1,AX__AX_30_MIC,-0.07409945825,0.17146263531308728,2.0,2.0,-0.19534185040000002,3.0,0.0471429339,,,,,,,,
2,AX__QZ_10_MIC,0.0680675264,0.028973338603289527,2.0,4.0,0.0885547706,5.0,0.047580282200000004,,,,,,,,
3,AX__QZ_30_MIC,-0.15208807195000001,0.13793930824185913,2.0,6.0,-0.2496258922,7.0,-0.0545502517,,,,,,,,
4,AX__wt,0.0,0.0718498568416311,2.0,8.0,-0.050805521000000006,9.0,0.050805521000000006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.71910107425,0.0006375228777237668,2.0,10.0,-0.7186502775,11.0,-0.7195518710000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12433797890389112,3.0,12.0,-0.11671166300000001,13.0,-0.0140577293,14.0,0.1307693923,,,,,,
7,ITM_04__06h_clinic_delam,-0.3362650973333334,0.08901527840232888,3.0,15.0,-0.42880637790000004,16.0,-0.3287346601,17.0,-0.251254254,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21317696476666667,0.0889042035203315,3.0,18.0,-0.26478269730000004,19.0,-0.1105197318,20.0,-0.2642284652,,,,,,
9,ITM_04__06h_h37rv_delam,0.5623134201333334,0.041300216486777876,3.0,21.0,0.6047362867,22.0,0.5222357955,23.0,0.5599681782,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7277512663333333,0.11465082692852799,3.0,24.0,0.6750625370000001,25.0,0.8592751702,26.0,0.6489160918,,,,,,
11,ITM_04__24h_clinic_delam,0.08125816313333334,0.08599321222512152,3.0,27.0,0.1800638607,28.0,0.040393941,29.0,0.0233166877,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.30681300530000005,0.037176641823431215,3.0,30.0,-0.26447106870000003,31.0,-0.33410549310000004,32.0,-0.32186245410000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.8752465637000001,0.03843648751932077,3.0,33.0,0.8525142481,34.0,0.9196247639,35.0,0.8536006791,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6246327171,0.14701564808296552,2.0,36.0,0.5206769554,37.0,0.7285884788,,,,,,,,
15,JSF__DMSO,0.0,0.0624927006831495,4.0,38.0,-0.0518194577,39.0,0.0503052893,40.0,-0.05624725,41.0,0.0577614184,,,,
16,JSF__JSF_2019,-0.29392462487500004,0.0855175945966018,4.0,42.0,-0.3794560817,43.0,-0.20225159820000002,44.0,-0.35267908600000003,45.0,-0.24131173360000002,,,,
17,JSF__JSF_2026,2.982051743525,0.1382198020427549,4.0,46.0,3.0851431039,47.0,2.9486051553,48.0,2.8003579153000002,49.0,3.0941007996,,,,
18,MTS1338__over_expression,0.0,0.6081699872519641,2.0,50.0,-0.4300411221,51.0,0.4300411221,,,,,,,,
19,PAS__control,0.0,0.3573085308438998,3.0,52.0,-0.0954449395,53.0,-0.2998938185,54.0,0.395338758,,,,,,
20,PAS__treated,0.31466712646666667,0.11276354892899,3.0,55.0,0.4338441266,56.0,0.2096556152,57.0,0.30050163760000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12743145122833716,2.0,58.0,-0.0901076433,59.0,0.0901076433,,,,,,,,
22,aminoimidazoles__02h_treated,1.0612739701499998,0.02764103862390145,2.0,60.0,1.080819136,61.0,1.0417288043,,,,,,,,
23,aminoimidazoles__24h_treated,0.43251511715,0.1435273243734108,2.0,62.0,0.5340042615,63.0,0.3310259728,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1563155371115673,3.0,64.0,0.023123858100000002,65.0,-0.1665893864,66.0,0.1434655283,,,,,,
25,antibiotic__ctrl_24h,0.10588738993333334,0.2239482308473917,3.0,67.0,-0.14987727850000002,68.0,0.2007373781,69.0,0.2668020702,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1399720902571014,3.0,70.0,0.0002063318,71.0,0.1398688103,72.0,-0.1400751421,,,,,,
27,antibiotic__izd_4h,3.6874696061,0.18602967925051853,2.0,73.0,3.8190124538,74.0,3.5559267584,,,,,,,,
28,base__wt_glu_24,-0.6094791520333334,0.07589557315960291,3.0,75.0,-0.5449129646,76.0,-0.5904441826,77.0,-0.6930803089,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.10021668610578012,3.0,78.0,-0.0269996903,79.0,0.1109505851,80.0,-0.08395089480000001,,,,,,
30,base__wt_llac_24,-0.04313281303333335,0.47806117356648875,3.0,81.0,-0.10761067760000001,82.0,0.4638949559,83.0,-0.4856827174,,,,,,
31,base__wt_llac_6,-0.5357050524,0.12302243639647094,3.0,84.0,-0.6451656674,85.0,-0.5593858422,86.0,-0.4025636476,,,,,,
32,base__wt_pyr_24,-0.6786357407999999,0.09268583744885017,3.0,87.0,-0.5985512192,88.0,-0.7801639066,89.0,-0.6571920966,,,,,,
33,base__wt_pyr_6,-0.4984044808666666,0.2244525070353554,3.0,90.0,-0.7538392773,91.0,-0.4086834837,92.0,-0.33269068160000004,,,,,,
34,biofilm__biofilm,0.549230822,0.009423733553818113,2.0,93.0,0.5558944079,94.0,0.5425672361,,,,,,,,
35,biofilm__planktonic,0.0,0.09503685155901667,2.0,95.0,-0.0672012022,96.0,0.0672012022,,,,,,,,
36,btz043__0_days_.006,0.11892476280000001,0.08212191706891904,3.0,97.0,0.06896821090000001,98.0,0.2137046609,99.0,0.0741014166,,,,,,
37,btz043__0_days_control,0.0,0.08512131374191557,3.0,100.0,0.0070389498,101.0,0.08138328090000001,102.0,-0.0884222307,,,,,,
38,btz043__1_days_.006,0.4080320459,0.09933340648302295,4.0,103.0,0.5456028661,104.0,0.4160384674,105.0,0.3379981414,106.0,0.3324887087,,,,
39,btz043__1_days_control,0.5305105437,0.03619409955723171,4.0,107.0,0.47798073020000004,108.0,0.5352522721,109.0,0.5526265684,110.0,0.5561826041,,,,
40,clarithromycin__1_days_control,0.0,0.037791618746208545,3.0,111.0,0.0005917182,112.0,-0.038084003400000004,113.0,0.0374922852,,,,,,
41,cnpB__del,-0.1303796982,0.14725679803049493,3.0,114.0,-0.013224368700000001,115.0,-0.08223090820000001,116.0,-0.2956838177,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.15852140494887595,3.0,117.0,0.1785222655,118.0,-0.054241333100000004,119.0,-0.1242809324,,,,,,
43,csoR__ko,-0.0841461671,0.02506903196466933,2.0,120.0,-0.1018726496,121.0,-0.0664196846,,,,,,,,
44,csoR__wt,0.0,0.1914531362191602,2.0,122.0,-0.1353778109,123.0,0.1353778109,,,,,,,,
45,dap__0_days_25,0.163527371925,0.08191024831893247,4.0,124.0,0.2461264713,125.0,0.20309345980000001,126.0,0.14869201240000002,127.0,0.056197544200000005,,,,
46,dap__0_days_control,3.0357660829594124e-18,0.07921167578485337,4.0,128.0,0.050734963800000005,129.0,-0.1119601856,130.0,0.060944814400000005,131.0,0.0002804074,,,,
47,dap__1_days_25,1.152275763275,0.10972463783257873,4.0,132.0,1.1904415006,133.0,1.2463825495,134.0,1.1784914573,135.0,0.9937875457,,,,
48,dap__1_days_control,0.828551924875,0.07152872266730455,4.0,136.0,0.9175111883,137.0,0.8369362568000001,138.0,0.8161233276000001,139.0,0.7436369268,,,,
49,degradosome__mutant_rnj,-0.3701890693666667,0.23662644724046047,3.0,140.0,-0.4488784564,141.0,-0.5574454809,142.0,-0.10424327080000001,,,,,,
50,degradosome__PNPase_ko,1.0568104145000001,0.11299570399868179,3.0,143.0,1.0309619734,144.0,1.1804907757,145.0,0.9589784944,,,,,,
51,degradosome__Rnase_E_ko,1.1870284250333334,0.2720179807327667,3.0,146.0,1.1827832622,147.0,1.461144142,148.0,0.9171578709,,,,,,
52,degradosome__wt_cas9_ctrl,0.03751341536666667,0.1448670109285557,3.0,149.0,-0.10868517,150.0,0.0402143339,151.0,0.1810110822,,,,,,
53,degradosome__wt_expn,0.0,0.1172969824296802,3.0,152.0,-0.0172581488,153.0,-0.1077118011,154.0,0.1249699499,,,,,,
54,delam__0_days_.09,0.176437410525,0.09809241192541879,4.0,155.0,0.0739185769,156.0,0.2899839591,157.0,0.2228977228,158.0,0.1189493833,,,,
55,delam__0_days_control,0.0,0.049219666795490565,4.0,159.0,-0.0723870478,160.0,0.036529035700000004,161.0,0.022957581600000002,162.0,0.0129004305,,,,
56,delam__1_days_.09,0.2298253109,0.03718800668231851,4.0,163.0,0.1797523643,164.0,0.2330399572,165.0,0.23692412980000002,166.0,0.2695847923,,,,
57,delam__1_days_control,0.23119102554999998,0.11160418866286903,4.0,167.0,0.12453295930000001,168.0,0.3196744297,169.0,0.1454203846,170.0,0.33513632860000003,,,,
58,dg_inh__both,-0.52217325,0.05681556808222689,3.0,171.0,-0.4966069823,172.0,-0.5872802144,173.0,-0.48263255330000004,,,,,,
59,dg_inh__dg,-0.3056439591666667,0.06364483394227573,3.0,174.0,-0.26972635300000003,175.0,-0.2680770109,176.0,-0.3791285136,,,,,,
