,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09162129190000001,0.13014439933043423,2.0,0.0,0.00040469540000000003,1.0,-0.1836472792,,,,,,,,
1,AX__AX_30_MIC,0.12699377245000001,0.11890403852288718,2.0,2.0,0.0429159205,3.0,0.21107162440000002,,,,,,,,
2,AX__QZ_10_MIC,0.17244775495,0.09166415479884966,2.0,4.0,0.1076314095,5.0,0.2372641004,,,,,,,,
3,AX__QZ_30_MIC,0.1402707711,0.1098142697340565,2.0,6.0,0.2179211859,7.0,0.0626203563,,,,,,,,
4,AX__wt,0.0,0.009808924598857962,2.0,8.0,-0.0069359571,9.0,0.0069359571,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6080676116,0.018076036802464196,2.0,10.0,0.6208492998,11.0,0.5952859234,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.047480827750932,3.0,12.0,0.0006389458,13.0,-0.047797076200000004,14.0,0.047158130400000005,,,,,,
7,ITM_04__06h_clinic_delam,0.2922571453666667,0.05469453465001436,3.0,15.0,0.33189384380000003,16.0,0.3150203793,17.0,0.229857213,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8717712698333333,0.03511721564257701,3.0,18.0,0.8912711280000001,19.0,0.8312311559000001,20.0,0.8928115256,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3710502395,0.06008499108488895,3.0,21.0,-0.3848598975,22.0,-0.4230281428,23.0,-0.3052626782,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6062849375666667,0.03832254708655889,3.0,24.0,0.5717294110000001,25.0,0.5996241482,26.0,0.6475012535,,,,,,
11,ITM_04__24h_clinic_delam,0.019627060300000002,0.11227976058829807,3.0,27.0,-0.0970024018,28.0,0.1269817859,29.0,0.0289017968,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8079117631333333,0.10225459044412888,3.0,30.0,0.6898826142000001,31.0,0.8697265641,32.0,0.8641261111,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4299399419,0.1060199057245817,3.0,33.0,-0.30788120960000004,34.0,-0.48281640600000003,35.0,-0.4991222101,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6814285094000001,0.016350008382892283,2.0,36.0,0.6929897112000001,37.0,0.6698673076,,,,,,,,
15,JSF__DMSO,0.0,0.03909524326477652,4.0,38.0,-0.0534660287,39.0,-0.0044199470000000005,40.0,0.0249574584,41.0,0.0329285173,,,,
16,JSF__JSF_2019,-0.63216661605,0.04215299147477523,4.0,42.0,-0.6448376221000001,43.0,-0.6358115052000001,44.0,-0.5738904071,45.0,-0.6741269298,,,,
17,JSF__JSF_2026,-0.2219980265,0.05228823024016826,4.0,46.0,-0.2614775875,47.0,-0.1752658404,48.0,-0.1785427937,49.0,-0.2727058844,,,,
18,MTS1338__over_expression,0.0,0.2572101220621983,2.0,50.0,0.1818750215,51.0,-0.1818750215,,,,,,,,
19,PAS__control,0.0,0.1433961312573219,3.0,52.0,0.0358116646,53.0,-0.1579079536,54.0,0.12209628900000001,,,,,,
20,PAS__treated,-0.22094634246666667,0.14783767765196754,3.0,55.0,-0.22369383850000002,56.0,-0.36739112300000004,57.0,-0.0717540659,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0926983471859922,2.0,58.0,-0.0655476299,59.0,0.0655476299,,,,,,,,
22,aminoimidazoles__02h_treated,0.38737321950000003,0.09093343779294996,2.0,60.0,0.323073569,61.0,0.45167287,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2118083939,0.14511264130124302,2.0,62.0,-0.3144185266,63.0,-0.10919826120000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.035573509533124076,3.0,64.0,-0.0034188645,65.0,0.0371595113,66.0,-0.0337406468,,,,,,
25,antibiotic__ctrl_24h,0.20971823133333334,0.18998832718139763,3.0,67.0,0.4252649513,68.0,0.0665856703,69.0,0.1373040724,,,,,,
26,antibiotic__ctrl_4h,0.0,0.21359252453216981,3.0,70.0,0.07740768270000001,71.0,-0.2415037539,72.0,0.1640960712,,,,,,
27,antibiotic__izd_4h,2.1212188918,0.08810063056595831,2.0,73.0,2.0589223385,74.0,2.1835154451,,,,,,,,
28,base__wt_glu_24,0.22668060229999998,0.14552189269448235,3.0,75.0,0.33635835880000003,76.0,0.2820901415,77.0,0.0615933066,,,,,,
