,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.07822585929999999,0.3073763445391987,2.0,0.0,-0.2955737569,1.0,0.1391220383,,,,,,,,
1,AX__AX_30_MIC,0.03255309079999999,0.5678038666610914,2.0,2.0,-0.3689448737,3.0,0.4340510553,,,,,,,,
2,AX__QZ_10_MIC,-0.23983418685000002,0.5732144624180436,2.0,4.0,-0.6451580203,5.0,0.1654896466,,,,,,,,
3,AX__QZ_30_MIC,-0.31266446655,0.27944909200053264,2.0,6.0,-0.1150641186,7.0,-0.5102648145,,,,,,,,
4,AX__wt,0.0,0.4152977058248961,2.0,8.0,-0.293659824,9.0,0.293659824,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11335325805,0.0738567700657112,2.0,10.0,0.0611286351,11.0,0.165577881,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.24384887460941432,3.0,12.0,0.0177094055,13.0,-0.25222079810000003,14.0,0.2345113926,,,,,,
7,ITM_04__06h_clinic_delam,-0.5285556376999999,0.07470307520579116,3.0,15.0,-0.5554959119,16.0,-0.5860518001,17.0,-0.4441192011,,,,,,
8,ITM_04__06h_clinic_DMSO,0.675367844,0.06651373328194687,3.0,18.0,0.6014447203000001,19.0,0.6942848623,20.0,0.7303739494,,,,,,
9,ITM_04__06h_h37rv_delam,0.045401240133333326,0.26207485568907546,3.0,21.0,0.2760088144,22.0,0.0997981896,23.0,-0.23960328360000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7163340378333333,0.20307304536413195,3.0,24.0,0.8754621096,25.0,0.7859254723,26.0,0.4876145316,,,,,,
11,ITM_04__24h_clinic_delam,-0.5530521419666666,0.06511391374930459,3.0,27.0,-0.6159905898,28.0,-0.5572043386000001,29.0,-0.4859614975,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7418541475000001,0.176744193477474,3.0,30.0,0.6811573962,31.0,0.9409491919,32.0,0.6034558544,,,,,,
13,ITM_04__24h_h37rv_delam,0.12874299903333333,0.07819728237475893,3.0,33.0,0.11284046730000001,34.0,0.0597192879,35.0,0.2136692419,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1645983687500001,0.010961961695506794,2.0,36.0,1.1568470913,37.0,1.1723496462,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.03262031096715001,4.0,38.0,-0.0278003585,39.0,-0.0207085035,40.0,0.0444286369,41.0,0.004080225,,,,
16,JSF__JSF_2019,-1.10591790305,0.033822708740997895,4.0,42.0,-1.155808738,43.0,-1.0823378672,44.0,-1.0972727309,45.0,-1.0882522761,,,,
17,JSF__JSF_2026,-0.352820394225,0.09564922224160725,4.0,46.0,-0.3732323642,47.0,-0.2284844286,48.0,-0.34923897730000003,49.0,-0.4603258068,,,,
18,MTS1338__over_expression,0.0,0.16835385328965471,2.0,50.0,-0.1190441513,51.0,0.1190441513,,,,,,,,
19,PAS__control,0.0,0.1778819446339114,3.0,52.0,0.1993759304,53.0,-0.1424537811,54.0,-0.0569221493,,,,,,
20,PAS__treated,-0.2713108730333333,0.2867098583269588,3.0,55.0,-0.0100195764,56.0,-0.5780181202,57.0,-0.2258949225,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.26665404450456875,2.0,58.0,-0.1885528831,59.0,0.1885528831,,,,,,,,
22,aminoimidazoles__02h_treated,0.22434525795,0.03583402751064163,2.0,60.0,0.2496837418,61.0,0.1990067741,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50626200305,0.1379514079702561,2.0,62.0,-0.408715627,63.0,-0.6038083791000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07169177150754687,3.0,64.0,0.047708061,65.0,0.0347349257,66.0,-0.0824429867,,,,,,
25,antibiotic__ctrl_24h,-0.2685992223666667,0.5048804207884126,3.0,67.0,0.2640076279,68.0,-0.7402114310000001,69.0,-0.329593864,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.7558228972848652,3.0,70.0,-0.6816617211,71.0,0.8128173281000001,72.0,-0.131155607,,,,,,
