,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5207761933,0.08648240750482483,2.0,0.0,0.5819284901,1.0,0.4596238965,,,,,,,,
1,AX__AX_30_MIC,0.49792981955,0.2067529246497648,2.0,2.0,0.6441262146,3.0,0.3517334245,,,,,,,,
2,AX__QZ_10_MIC,0.5341178045,0.2386848658370792,2.0,4.0,0.7028934917,5.0,0.3653421173,,,,,,,,
3,AX__QZ_30_MIC,0.67803719215,0.1829021081271176,2.0,6.0,0.5487058712,7.0,0.8073685131,,,,,,,,
4,AX__wt,0.0,0.560013443281533,2.0,8.0,0.39598930330000004,9.0,-0.39598930330000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11558242030000002,0.021174831013323136,2.0,10.0,-0.1006095537,11.0,-0.1305552869,,,,,,,,
6,ITM_04__00h_h37rv_control,3.469446951953614e-18,0.0875154229936004,3.0,12.0,-0.0984156519,13.0,0.0690753587,14.0,0.029340293200000003,,,,,,
7,ITM_04__06h_clinic_delam,0.7628586396333334,0.217809131192578,3.0,15.0,0.5153487691,16.0,0.8479487896000001,17.0,0.9252783602,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.06433107343333333,0.02590177171485739,3.0,18.0,-0.0644113135,19.0,-0.0383892749,20.0,-0.0901926319,,,,,,
9,ITM_04__06h_h37rv_delam,1.1085476275666668,0.08364029366867491,3.0,21.0,1.1122833612,22.0,1.0231020607,23.0,1.1902574608,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10554322100000002,0.07700242539803263,3.0,24.0,-0.0626498161,25.0,-0.1944398336,26.0,-0.0595400133,,,,,,
11,ITM_04__24h_clinic_delam,0.2114894928666667,0.02606631792512623,3.0,27.0,0.23219490410000002,28.0,0.22005549200000002,29.0,0.18221808250000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.07172013893333333,0.08465167512094711,3.0,30.0,0.0478452469,31.0,0.1657453322,32.0,0.0015698377000000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.8762065125333334,0.09677867743466961,3.0,33.0,0.7664267132,34.0,0.9491908630000001,35.0,0.9130019614,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.08971208670000001,0.07613399776715958,2.0,36.0,-0.14354695280000002,37.0,-0.0358772206,,,,,,,,
15,JSF__DMSO,0.0,0.13331008242858738,4.0,38.0,-0.19062375110000002,39.0,0.06521265970000001,40.0,0.0134071794,41.0,0.11200391200000001,,,,
16,JSF__JSF_2019,0.82657643415,0.03314369849646734,4.0,42.0,0.8186645904000001,43.0,0.8748253416,44.0,0.7996469647000001,45.0,0.8131688399,,,,
17,JSF__JSF_2026,-0.130197475725,0.05500308519767277,4.0,46.0,-0.21085454010000002,47.0,-0.0923383326,48.0,-0.0982792385,49.0,-0.11931779170000001,,,,
18,MTS1338__over_expression,0.0,0.3326481330094122,2.0,50.0,-0.2352177506,51.0,0.2352177506,,,,,,,,
19,PAS__control,0.0,0.39852271177583076,3.0,52.0,-0.2693120398,53.0,-0.18849041860000001,54.0,0.4578024584,,,,,,
20,PAS__treated,-0.1508225504333333,0.2293434581593526,3.0,55.0,-0.0996489508,56.0,-0.4014301689,57.0,0.0486114684,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40728170831107136,2.0,58.0,0.2879916578,59.0,-0.2879916578,,,,,,,,
22,aminoimidazoles__02h_treated,-0.545808905,0.07114334176739907,2.0,60.0,-0.5961148444000001,61.0,-0.4955029656,,,,,,,,
23,aminoimidazoles__24h_treated,-0.54400947535,0.05682369087533848,2.0,62.0,-0.5841898925,63.0,-0.5038290582,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.07022172303852843,3.0,64.0,0.08026299590000001,65.0,-0.0301575818,66.0,-0.0501054141,,,,,,
25,antibiotic__ctrl_24h,-0.5383005188333333,0.3330389089706077,3.0,67.0,-0.8443131702000001,68.0,-0.5869922541,69.0,-0.1835961322,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05686083279103213,3.0,70.0,0.059063140400000005,71.0,-0.054367298300000005,72.0,-0.0046958421,,,,,,
27,antibiotic__izd_4h,0.46496517800000003,0.3075030733478938,2.0,73.0,0.6824026864,74.0,0.2475276696,,,,,,,,
28,base__wt_glu_24,0.2551489757,0.12943017765188328,3.0,75.0,0.34027795380000003,76.0,0.3189657054,77.0,0.10620326790000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.12335038781716041,3.0,78.0,-0.0048173409000000006,79.0,0.12568848670000002,80.0,-0.12087114580000001,,,,,,
30,base__wt_llac_24,-0.5874262849,0.29736536393128526,3.0,81.0,-0.7358148326,82.0,-0.24506827590000002,83.0,-0.7813957462000001,,,,,,
31,base__wt_llac_6,-0.7539810062000001,0.24316767350560023,3.0,84.0,-0.7242073252,85.0,-1.0106645865,86.0,-0.5270711069,,,,,,
32,base__wt_pyr_24,-0.38261453286666675,0.22796278558240776,3.0,87.0,-0.2948908604,88.0,-0.6414076362000001,89.0,-0.211545102,,,,,,
33,base__wt_pyr_6,-1.0559511718,0.19856215415244546,3.0,90.0,-1.2757152272,91.0,-0.8894586413000001,92.0,-1.0026796469,,,,,,
34,biofilm__biofilm,-0.03063868655,0.12321319914907573,2.0,93.0,0.0564862021,94.0,-0.1177635752,,,,,,,,
35,biofilm__planktonic,0.0,0.017302935179704042,2.0,95.0,-0.0122350228,96.0,0.0122350228,,,,,,,,
36,btz043__0_days_.006,0.06226137213333333,0.06288483612532593,3.0,97.0,0.0474467415,98.0,0.1312308321,99.0,0.0081065428,,,,,,
37,btz043__0_days_control,0.0,0.15483985116569685,3.0,100.0,-0.0073689242,101.0,-0.1510238238,102.0,0.158392748,,,,,,
38,btz043__1_days_.006,-0.586692183125,0.1290885822663287,4.0,103.0,-0.3944535967,104.0,-0.6562080973000001,105.0,-0.6663977641000001,106.0,-0.6297092744,,,,
39,btz043__1_days_control,-0.634295610625,0.03847227444794149,4.0,107.0,-0.6273215784,108.0,-0.6082017258,109.0,-0.6110547267,110.0,-0.6906044116000001,,,,
40,clarithromycin__1_days_control,3.33333333447002e-11,0.002838004261777423,3.0,111.0,0.0017935691,112.0,0.0014784209000000001,113.0,-0.0032719899,,,,,,
41,cnpB__del,-0.14839726053333335,0.37130566806758886,3.0,114.0,-0.2323860167,115.0,0.2577087979,116.0,-0.47051456280000004,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.2554961342259354,3.0,117.0,0.17870677540000002,118.0,-0.2926418304,119.0,0.1139350549,,,,,,
43,csoR__ko,0.03170903425,0.05476557060451046,2.0,120.0,-0.0070160721,121.0,0.0704341406,,,,,,,,
44,csoR__wt,0.0,0.1283679267616206,2.0,122.0,-0.09076983150000001,123.0,0.09076983150000001,,,,,,,,
