,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40681271675,0.5243842302400116,2.0,0.0,0.0360170716,1.0,0.7776083619,,,,,,,,
1,AX__AX_30_MIC,0.3515378644,0.39538396567327233,2.0,2.0,0.0719591811,3.0,0.6311165477,,,,,,,,
2,AX__QZ_10_MIC,0.61517724105,0.39408620107192016,2.0,4.0,0.3365162159,5.0,0.8938382662000001,,,,,,,,
3,AX__QZ_30_MIC,0.06069813939999999,0.46964880416326843,2.0,6.0,0.3927899936,7.0,-0.2713937148,,,,,,,,
4,AX__wt,0.0,0.03175306982959982,2.0,8.0,-0.022452811000000003,9.0,0.022452811000000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22328777895000002,0.09317837376617917,2.0,10.0,-0.2891748389,11.0,-0.15740071900000002,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06688918981028845,3.0,12.0,-0.0731857442,13.0,0.0152141713,14.0,0.057971572900000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.2241718641,0.14982256688881276,3.0,15.0,-0.2013168931,16.0,-0.0870899584,17.0,-0.3841087408,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5111873122,0.2129893393256906,3.0,18.0,-0.5124202799,19.0,-0.7235574911,20.0,-0.2975841656,,,,,,
9,ITM_04__06h_h37rv_delam,-0.17796529406666664,0.23471454315379187,3.0,21.0,-0.3989752767,22.0,-0.2033163201,23.0,0.0683957146,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.8462608834333333,0.06277732975551123,3.0,24.0,-0.8380120536000001,25.0,-0.9127548481000001,26.0,-0.7880157486,,,,,,
11,ITM_04__24h_clinic_delam,-0.6685797281333334,0.048040236718942385,3.0,27.0,-0.723927901,28.0,-0.6441148728,29.0,-0.6376964106,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6450112649,0.1566280194833442,3.0,30.0,-0.7950942396,31.0,-0.6573692170000001,32.0,-0.4825703381,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2333621050666667,0.09817878771090224,3.0,33.0,-0.244858178,34.0,-0.32528675970000004,35.0,-0.1299413775,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.5837344466500001,0.04559571426524651,2.0,36.0,-0.6159754854,37.0,-0.5514934079,,,,,,,,
15,JSF__DMSO,0.0,0.18838374819670248,4.0,38.0,-0.2428555563,39.0,-0.0544608514,40.0,0.1359699997,41.0,0.161346408,,,,
16,JSF__JSF_2019,0.1497290846,0.161502677026397,4.0,42.0,-0.017884883900000002,43.0,0.3686570082,44.0,0.1453899974,45.0,0.1027542167,,,,
17,JSF__JSF_2026,0.45255082167500005,0.1408905247308495,4.0,46.0,0.2798197276,47.0,0.5609906182000001,48.0,0.5738270322,49.0,0.3955659087,,,,
18,MTS1338__over_expression,0.0,0.008322604671001505,2.0,50.0,-0.0058849702,51.0,0.0058849702,,,,,,,,
