,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,1.0297954772,0.0626174116527371,2.0,0.0,1.0740726736,1.0,0.9855182808,,,,,,,,
1,AX__AX_30_MIC,1.0697304861,0.39714136799646155,2.0,2.0,1.3505518405,3.0,0.7889091317,,,,,,,,
2,AX__QZ_10_MIC,1.10934382655,0.1891016036158244,2.0,4.0,0.9756288003,5.0,1.2430588528,,,,,,,,
3,AX__QZ_30_MIC,0.8587165648500001,0.2108075503106714,2.0,6.0,0.7096531165000001,7.0,1.0077800132,,,,,,,,
4,AX__wt,0.0,1.0571871792059429,2.0,8.0,0.7475442234,9.0,-0.7475442234,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3539808394,0.07461009044697829,2.0,10.0,0.4067381403,11.0,0.3012235385,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2731446629719029,3.0,12.0,0.1955729171,13.0,0.1165064076,14.0,-0.3120793247,,,,,,
7,ITM_04__06h_clinic_delam,0.0949819934,0.18236506465743957,3.0,15.0,-0.0473271663,16.0,0.0317189624,17.0,0.3005541841,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6250935485333334,0.4442293831414193,3.0,18.0,-0.1239189076,19.0,-0.7810355875,20.0,-0.9703261505,,,,,,
9,ITM_04__06h_h37rv_delam,0.2216530872666667,0.20638614956486612,3.0,21.0,0.42689878810000004,22.0,0.2239153857,23.0,0.014145088,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.33076432413333334,0.1955541185876921,3.0,24.0,-0.430478764,25.0,-0.45636133230000003,26.0,-0.10545287610000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.2709114083333333,0.13671897065200392,3.0,27.0,-0.4220440147,28.0,-0.1558320895,29.0,-0.23485812080000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.11987008386666669,0.3841538616943983,3.0,30.0,-0.49497418070000004,31.0,-0.13737138670000001,32.0,0.2727353158,,,,,,
13,ITM_04__24h_h37rv_delam,-0.16442401476666668,0.16046793511563442,3.0,33.0,-0.0199181314,34.0,-0.13623545380000002,35.0,-0.3371184591,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.44106660360000005,0.004046304852569629,2.0,36.0,-0.438205434,37.0,-0.44392777320000004,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.12644525062959427,4.0,38.0,-0.1675192033,39.0,-0.0092006329,40.0,0.1342015959,41.0,0.0425182403,,,,
16,JSF__JSF_2019,0.16380519219999998,0.3589950460077698,4.0,42.0,-0.0065752687,43.0,0.7020551976,44.0,-0.0095051149,45.0,-0.0307540452,,,,
17,JSF__JSF_2026,0.4679778708750001,0.23056522399202076,4.0,46.0,0.2435364855,47.0,0.5990439092000001,48.0,0.7239133018,49.0,0.305417787,,,,
18,MTS1338__over_expression,0.0,1.6745905577556741,2.0,50.0,-1.1841143391,51.0,1.1841143391,,,,,,,,
19,PAS__control,0.0,0.6405516883795325,3.0,52.0,0.025854283800000002,53.0,-0.6530873816,54.0,0.6272330978,,,,,,
20,PAS__treated,1.3919778084666667,0.22239809403142655,3.0,55.0,1.2669965144,56.0,1.2601860082,57.0,1.6487509028,,,,,,
