,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.016290586849999983,0.4989785672228149,2.0,0.0,-0.3691217154,1.0,0.33654054170000003,,,,,,,,
1,AX__AX_30_MIC,0.2537164666,0.7005229421909888,2.0,2.0,-0.2416280562,3.0,0.7490609894,,,,,,,,
2,AX__QZ_10_MIC,0.05453140550000002,0.980634970062697,2.0,4.0,-0.6388822317,5.0,0.7479450427000001,,,,,,,,
3,AX__QZ_30_MIC,-0.1484288621,0.3174546167176123,2.0,6.0,0.07604545010000001,7.0,-0.37290317430000003,,,,,,,,
4,AX__wt,0.0,0.29049603774880034,2.0,8.0,-0.2054117182,9.0,0.2054117182,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09155876605,0.11351908507411598,2.0,10.0,-0.1718288809,11.0,-0.011288651200000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.11139801944767794,3.0,12.0,0.0640686874,13.0,-0.1286310373,14.0,0.0645623498,,,,,,
7,ITM_04__06h_clinic_delam,-0.6326637225000001,0.03386056503698131,3.0,15.0,-0.6614964617,16.0,-0.5953772255,17.0,-0.6411174803,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47862115653333337,0.1406920327605905,3.0,18.0,0.510047543,19.0,0.6009425052,20.0,0.32487342140000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3178360386333334,0.16635953519871982,3.0,21.0,-0.1260390875,22.0,-0.4230050106,23.0,-0.4044640178,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6377740253333334,0.16398153073308658,3.0,24.0,0.7924621133,25.0,0.6550007961000001,26.0,0.46585916660000004,,,,,,
11,ITM_04__24h_clinic_delam,0.05485747846666666,0.21662364459571845,3.0,27.0,0.0451621407,28.0,-0.1567557122,29.0,0.2761660069,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7186730783666667,0.21353637425927866,3.0,30.0,0.7929186291,31.0,0.8851761407000001,32.0,0.4779244653,,,,,,
13,ITM_04__24h_h37rv_delam,0.09875409473333334,0.09520607636362217,3.0,33.0,0.1439418603,34.0,-0.0106311837,35.0,0.1629516076,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9738536993,0.3761231997432014,2.0,36.0,1.2398129644,37.0,0.7078944342,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.10743962196138128,4.0,38.0,0.1360000322,39.0,-0.12000707340000001,40.0,0.0203250964,41.0,-0.036318055200000005,,,,
16,JSF__JSF_2019,-0.829041841325,0.10497695307576024,4.0,42.0,-0.9661877775000001,43.0,-0.8366875023,44.0,-0.7997199025,45.0,-0.713572183,,,,
17,JSF__JSF_2026,-0.275003468525,0.09644014301228108,4.0,46.0,-0.2334222575,47.0,-0.1582548776,48.0,-0.3520815218,49.0,-0.35625521720000003,,,,
18,MTS1338__over_expression,0.0,0.2870511827922229,2.0,50.0,0.2029758379,51.0,-0.2029758379,,,,,,,,
19,PAS__control,0.0,0.14964792432806595,3.0,52.0,-0.09046954310000001,53.0,-0.08226404250000001,54.0,0.17273358560000002,,,,,,
20,PAS__treated,0.5762086459666667,0.2210368981929289,3.0,55.0,0.6789493064000001,56.0,0.3225005341,57.0,0.7271760974,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.045467559434305777,2.0,58.0,0.0321504196,59.0,-0.0321504196,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17297254785000002,0.043164595167342557,2.0,60.0,-0.20349452580000002,61.0,-0.14245056990000002,,,,,,,,
