,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5326041863000001,0.04184531330663883,2.0,0.0,-0.5621932911,1.0,-0.5030150815000001,,,,,,,,
1,AX__AX_30_MIC,-0.5554658922,0.179574428613068,2.0,2.0,-0.428487596,3.0,-0.6824441884,,,,,,,,
2,AX__QZ_10_MIC,-0.62428944975,0.09851707493612888,2.0,4.0,-0.5546273580000001,5.0,-0.6939515415,,,,,,,,
3,AX__QZ_30_MIC,-0.5121254855,0.04813287498514446,2.0,6.0,-0.4780904032,7.0,-0.5461605678,,,,,,,,
4,AX__wt,0.0,0.2650152239885846,2.0,8.0,-0.187394062,9.0,0.187394062,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.33556467415,0.07282032434138902,2.0,10.0,-0.3870564193,11.0,-0.28407292900000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10784193954072692,3.0,12.0,-0.0904105999,13.0,-0.028952144000000003,14.0,0.1193627439,,,,,,
7,ITM_04__06h_clinic_delam,-1.3702361372999998,0.12857060963671935,3.0,15.0,-1.2722103177,16.0,-1.3226902273,17.0,-1.5158078669,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1474408375,0.19180614792965875,3.0,18.0,0.1888496345,19.0,0.3151603813,20.0,-0.0616875033,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1026970789666666,0.3645558601004942,3.0,21.0,-0.6847777007,22.0,-1.3553433803,23.0,-1.2679701559,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28735666093333334,0.11579963773326071,3.0,24.0,0.1756200827,25.0,0.40683123050000003,26.0,0.27961866960000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.0608747093,0.15506716018492403,3.0,27.0,-0.8902134952,28.0,-1.0992810511,29.0,-1.1931295816,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1486367614,0.13057393213050655,3.0,30.0,0.2978385215,31.0,0.055229556900000004,32.0,0.09284220580000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9420307318,0.10194206689140439,3.0,33.0,-0.8446215483,34.0,-0.9335009525,35.0,-1.0479696946,,,,,,
