,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.013498177299999997,0.15874759228250993,2.0,0.0,-0.1257496763,1.0,0.09875332170000001,,,,,,,,
1,AX__AX_30_MIC,0.3218230124,0.2006616874213897,2.0,2.0,0.1799337725,3.0,0.4637122523,,,,,,,,
2,AX__QZ_10_MIC,0.19511946890000004,0.17932111609398935,2.0,4.0,0.06832029170000001,5.0,0.32191864610000004,,,,,,,,
3,AX__QZ_30_MIC,0.33719591935000004,0.03158631177673244,2.0,6.0,0.3148610241,7.0,0.3595308146,,,,,,,,
4,AX__wt,0.0,0.09401708690792679,2.0,8.0,-0.0664801197,9.0,0.0664801197,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.4136101811500001,0.08735832464560046,2.0,10.0,1.4753818449,11.0,1.3518385174,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1903585688529667,3.0,12.0,-0.1014333461,13.0,-0.1181615137,14.0,0.21959485980000001,,,,,,
7,ITM_04__06h_clinic_delam,0.7472210547666668,0.12858416176785653,3.0,15.0,0.7825546336,16.0,0.6046641524,17.0,0.8544443783000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7117829386999999,0.18542532995485098,3.0,18.0,1.5601576884,19.0,1.9185149688,20.0,1.6566761588999999,,,,,,
9,ITM_04__06h_h37rv_delam,-0.13371560856666667,0.21579536569661759,3.0,21.0,0.08878908370000001,22.0,-0.1478268908,23.0,-0.34210901860000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2668771854,0.2079735190313143,3.0,24.0,0.2957649741,25.0,0.4588966204,26.0,0.0459699617,,,,,,
11,ITM_04__24h_clinic_delam,0.7173450362333335,0.23397419798970678,3.0,27.0,0.9823746321000001,28.0,0.6302550147,29.0,0.5394054619,,,,,,
12,ITM_04__24h_clinic_DMSO,1.9908237787,0.0545160951201113,3.0,30.0,1.9878603936,31.0,1.937849816,32.0,2.0467611265,,,,,,
13,ITM_04__24h_h37rv_delam,0.07491909740000001,0.011532746090923082,3.0,33.0,0.065594679,34.0,0.07134749530000001,35.0,0.0878151179,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3075755266,0.014841731092423711,2.0,36.0,1.2970808379,37.0,1.3180702153000001,,,,,,,,
15,JSF__DMSO,0.0,0.17632383755807385,4.0,38.0,0.21664844490000001,39.0,-0.21086957010000001,40.0,0.0275331291,41.0,-0.0333120039,,,,
16,JSF__JSF_2019,-1.6055850211,0.49718966593515707,4.0,42.0,-1.8378960685,43.0,-1.7929149425,44.0,-1.9270283592,45.0,-0.8645007142000001,,,,
17,JSF__JSF_2026,-1.1645872779,0.22555392753575615,4.0,46.0,-1.354450552,47.0,-1.3037450771999999,48.0,-0.8533059448,49.0,-1.1468475376,,,,
18,MTS1338__over_expression,0.0,0.3599171926663483,2.0,50.0,-0.25449988760000003,51.0,0.25449988760000003,,,,,,,,
19,PAS__control,0.0,0.3181035851310762,3.0,52.0,0.20148815150000002,53.0,0.16522920200000002,54.0,-0.3667173535,,,,,,
20,PAS__treated,-0.7105273554666667,0.22149261562821426,3.0,55.0,-0.7229883321,56.0,-0.483067299,57.0,-0.9255264353,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27390839467696054,2.0,58.0,0.1936824833,59.0,-0.1936824833,,,,,,,,
22,aminoimidazoles__02h_treated,-0.385446548,0.04767781938596036,2.0,60.0,-0.3517332386,61.0,-0.4191598574,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9933374926,0.006728493385420965,2.0,62.0,-0.9885797293,63.0,-0.9980952559,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.06084337630152977,3.0,64.0,-0.0523916259,65.0,0.0667328897,66.0,-0.0143412638,,,,,,
25,antibiotic__ctrl_24h,-0.13307567160000003,0.9333677457776739,3.0,67.0,-0.1040816557,68.0,0.7854572552,69.0,-1.0806026143,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4010199055101438,3.0,70.0,-0.23396142700000003,71.0,0.46304935210000003,72.0,-0.2290879251,,,,,,
27,antibiotic__izd_4h,3.0243325337,0.10848352546029749,2.0,73.0,3.1010419702,74.0,2.9476230972,,,,,,,,
28,base__wt_glu_24,0.4922052796666667,0.12701779384825937,3.0,75.0,0.3785590976,76.0,0.6293211408,77.0,0.4687356006,,,,,,
29,base__wt_glu_6,0.0,0.22386477057344206,3.0,78.0,-0.1005057134,79.0,-0.1559979292,80.0,0.2565036426,,,,,,
30,base__wt_llac_24,0.07534631836666668,0.1787819908102707,3.0,81.0,0.24712343960000002,82.0,-0.1097010326,83.0,0.0886165481,,,,,,
31,base__wt_llac_6,-0.8452812689,0.1176256857508183,3.0,84.0,-0.8289604367000001,85.0,-0.9702150757,86.0,-0.7366682943,,,,,,
32,base__wt_pyr_24,-0.5074884002666668,0.1453601044272464,3.0,87.0,-0.3800090954,88.0,-0.6657866593,89.0,-0.4766694461,,,,,,
33,base__wt_pyr_6,-1.2171395141333334,0.29550597304026904,3.0,90.0,-1.4663902388,91.0,-0.8906990451000001,92.0,-1.2943292585,,,,,,
34,biofilm__biofilm,-0.8364484512000001,0.010977306266211892,2.0,93.0,-0.8442105789000001,94.0,-0.8286863235,,,,,,,,
35,biofilm__planktonic,0.0,0.07965191820885838,2.0,95.0,-0.0563224115,96.0,0.0563224115,,,,,,,,
