,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1357459531,0.004941799305242587,2.0,0.0,0.1322515733,1.0,0.1392403329,,,,,,,,
1,AX__AX_30_MIC,0.2889237605,0.03985153098477471,2.0,2.0,0.2607444727,3.0,0.3171030483,,,,,,,,
2,AX__QZ_10_MIC,0.3432107186,0.0009418537874611232,2.0,4.0,0.3425447274,5.0,0.3438767098,,,,,,,,
3,AX__QZ_30_MIC,0.27511028585,0.08789338456874976,2.0,6.0,0.2129602776,7.0,0.3372602941,,,,,,,,
4,AX__wt,0.0,0.0706878742078042,2.0,8.0,0.0499838752,9.0,-0.0499838752,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.33198913965,0.08300215527775592,2.0,10.0,0.3906805265,11.0,0.2732977528,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.12764770879081513,3.0,12.0,-0.0353217482,13.0,-0.1062674041,14.0,0.1415891523,,,,,,
7,ITM_04__06h_clinic_delam,0.3639352732,0.06318284757488607,3.0,15.0,0.3784884737,16.0,0.2947456251,17.0,0.4185717208,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7871215592666667,0.09139619082760823,3.0,18.0,0.7489952230000001,19.0,0.8914082603,20.0,0.7209611945000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.6079808953666667,0.08176060876966738,3.0,21.0,0.6888408321,22.0,0.6097534165,23.0,0.5253484375,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6276208870333334,0.01869883481110137,3.0,24.0,0.6078556858,25.0,0.6299769321,26.0,0.6450300432,,,,,,
11,ITM_04__24h_clinic_delam,0.3029783352666667,0.15267695638582718,3.0,27.0,0.4465967061,28.0,0.3197161751,29.0,0.1426221246,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7780761892000001,0.07099999022523236,3.0,30.0,0.7070021443000001,31.0,0.778224531,32.0,0.8490018923,,,,,,
13,ITM_04__24h_h37rv_delam,0.6931216464333333,0.054642226360106926,3.0,33.0,0.7053046743,34.0,0.7406440605,35.0,0.6334162045,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77130003745,0.13386744501468353,2.0,36.0,0.6766414593,37.0,0.8659586156,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09437329538805792,4.0,38.0,-0.14001531820000002,39.0,0.0303534645,40.0,0.0453316264,41.0,0.06433022740000001,,,,
16,JSF__JSF_2019,-0.21075403652500002,0.050491134289217456,4.0,42.0,-0.23089788220000002,43.0,-0.2352910568,44.0,-0.1353003559,45.0,-0.2415268512,,,,
17,JSF__JSF_2026,0.43972963867500003,0.025984646868084944,4.0,46.0,0.45447076540000003,47.0,0.4571249382,48.0,0.44590252950000003,49.0,0.4014203216,,,,
18,MTS1338__over_expression,0.0,0.25810428474995956,2.0,50.0,0.18250729000000002,51.0,-0.18250729000000002,,,,,,,,
19,PAS__control,0.0,0.0648428585739892,3.0,52.0,-0.0217838887,53.0,-0.0511458905,54.0,0.0729297792,,,,,,
20,PAS__treated,-0.3480994790333334,0.1766635299191583,3.0,55.0,-0.5040774138,56.0,-0.3839664105,57.0,-0.1562546128,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1917004882523376,2.0,58.0,-0.1355527152,59.0,0.1355527152,,,,,,,,
22,aminoimidazoles__02h_treated,0.0745030709,0.04741000764233341,2.0,60.0,0.1080270088,61.0,0.040979133,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40077495760000004,0.061041658414831154,2.0,62.0,-0.357611987,63.0,-0.4439379282,,,,,,,,
