,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23552806040000002,0.20554671524449114,2.0,0.0,-0.0901845842,1.0,-0.3808715366,,,,,,,,
1,AX__AX_30_MIC,0.025743553050000006,0.2115408918848108,2.0,2.0,0.1753255522,3.0,-0.1238384461,,,,,,,,
2,AX__QZ_10_MIC,-0.035973308600000004,0.12471618961427341,2.0,4.0,-0.12416097200000001,5.0,0.0522143548,,,,,,,,
3,AX__QZ_30_MIC,0.2958955495,0.262060767808014,2.0,6.0,0.4812004955,7.0,0.11059060350000001,,,,,,,,
4,AX__wt,0.0,0.0939109291082886,2.0,8.0,0.0664050548,9.0,-0.0664050548,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4084472759,0.09599615207493277,2.0,10.0,0.3405677458,11.0,0.47632680600000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.11400802695806464,3.0,12.0,0.0703767735,13.0,0.061160783,14.0,-0.1315375566,,,,,,
7,ITM_04__06h_clinic_delam,-4.2597094724,0.5886492236135288,3.0,15.0,-3.8888985516,16.0,-3.9517769612,17.0,-4.9384529044,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8751815571,0.17021729950555606,3.0,18.0,-0.8563297976,19.0,-1.0540399822,20.0,-0.7151748915,,,,,,
9,ITM_04__06h_h37rv_delam,-3.4549092128,0.27469094616729034,3.0,21.0,-3.1391832112999998,22.0,-3.6390958700000002,23.0,-3.5864485570999998,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3122011622,0.27669107377839897,3.0,24.0,-1.5851423745000002,25.0,-1.3195543068,26.0,-1.0319068053,,,,,,
11,ITM_04__24h_clinic_delam,-4.550799454233333,0.6095435859899437,3.0,27.0,-4.9753778156,28.0,-3.8523587596,29.0,-4.8246617875,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0458803528666667,0.2541204502484819,3.0,30.0,-1.2655982927,31.0,-1.1044560095,32.0,-0.7675867564000001,,,,,,
13,ITM_04__24h_h37rv_delam,-4.4899428549,0.2961552093791002,3.0,33.0,-4.8313951522,34.0,-4.3355156186,35.0,-4.3029177939,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.8156570055500001,0.1485011455749249,2.0,36.0,-0.7106508385,37.0,-0.9206631726000001,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.1102179810145784,4.0,38.0,-0.0758481788,39.0,0.16357701430000002,40.0,-0.050400850000000004,41.0,-0.0373279855,,,,
16,JSF__JSF_2019,-3.435190057325,0.16328061064795407,4.0,42.0,-3.5213771906,43.0,-3.1957411463,44.0,-3.4701491077,45.0,-3.5534927847,,,,
17,JSF__JSF_2026,1.3573166852999998,0.12948035947833098,4.0,46.0,1.4072710381,47.0,1.1644753292,48.0,1.4429713908,49.0,1.4145489831,,,,
18,MTS1338__over_expression,0.0,1.484530940204722,2.0,50.0,-1.0497218947,51.0,1.0497218947,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.3078299592495468,3.0,52.0,0.0680679462,53.0,0.2680990272,54.0,-0.3361669733,,,,,,
