,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.43941979625,0.19953649618978403,2.0,0.0,0.2983261867,1.0,0.5805134058,,,,,,,,
1,AX__AX_30_MIC,0.6260634828,0.233213761185094,2.0,2.0,0.4611564508,3.0,0.7909705148,,,,,,,,
2,AX__QZ_10_MIC,0.62470506675,0.22355553709263087,2.0,4.0,0.4666274305,5.0,0.7827827030000001,,,,,,,,
3,AX__QZ_30_MIC,0.65039746455,0.08244930157814355,2.0,6.0,0.7086979248,7.0,0.5920970043,,,,,,,,
4,AX__wt,0.0,0.2115929139428347,2.0,8.0,0.1496187843,9.0,-0.1496187843,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3764128557,0.038517673602701065,2.0,10.0,0.3491767475,11.0,0.4036489639,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.016473806040181626,3.0,12.0,-0.0189840155,13.0,0.0105368293,14.0,0.0084471862,,,,,,
7,ITM_04__06h_clinic_delam,2.4332511545,0.032554353669261855,3.0,15.0,2.3961534785,16.0,2.4570543021,17.0,2.4465456829,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5640013630666667,0.017048717003965454,3.0,18.0,0.5735346913,19.0,0.5741509817,20.0,0.5443184162,,,,,,
9,ITM_04__06h_h37rv_delam,2.1898917235,0.10635821034943072,3.0,21.0,2.1292839213,22.0,2.3127001631,23.0,2.1276910861,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6079100298333334,0.06140204884306081,3.0,24.0,0.5864311796,25.0,0.5601327407000001,26.0,0.6771661692000001,,,,,,
11,ITM_04__24h_clinic_delam,2.1622946554,0.04370002088880225,3.0,27.0,2.2022315369,28.0,2.1156152441,29.0,2.1690371852,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5647335393666667,0.06866743681205406,3.0,30.0,0.4940656846,31.0,0.6312083981000001,32.0,0.5689265354,,,,,,
13,ITM_04__24h_h37rv_delam,2.1953696599000003,0.06165611116669483,3.0,33.0,2.124721487,34.0,2.2230712275,35.0,2.2383162652,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69166839695,0.04126013315986433,2.0,36.0,0.7208437169,37.0,0.662493077,,,,,,,,
15,JSF__DMSO,0.0,0.07913140652614908,4.0,38.0,-0.0596633695,39.0,0.0511350158,40.0,-0.0750278927,41.0,0.0835562464,,,,
16,JSF__JSF_2019,1.6869895268500001,0.11238501165230108,4.0,42.0,1.7029213193000001,43.0,1.8050343287000001,44.0,1.7058147233,45.0,1.5341877361,,,,
17,JSF__JSF_2026,0.8594071009250001,0.05899028056461297,4.0,46.0,0.8982637218,47.0,0.8672748928,48.0,0.7736901229,49.0,0.8983996662,,,,
18,MTS1338__over_expression,0.0,0.7584472301341338,2.0,50.0,0.5363031796000001,51.0,-0.5363031796000001,,,,,,,,
19,PAS__control,0.0,0.1015347808677862,3.0,52.0,-0.11288839190000001,53.0,0.029031243600000003,54.0,0.0838571483,,,,,,
20,PAS__treated,0.8731000398333334,0.35392292858118457,3.0,55.0,0.9028974646000001,56.0,0.5052204151,57.0,1.2111822398,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05389885928691907,2.0,58.0,0.0381122489,59.0,-0.0381122489,,,,,,,,
22,aminoimidazoles__02h_treated,0.2697645341,0.03549067675166207,2.0,60.0,0.2948602323,61.0,0.24466883590000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.41415264035,0.01448625274503995,2.0,62.0,0.4243959679,63.0,0.40390931280000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03992279321475939,3.0,64.0,-0.018489925,65.0,-0.0273258103,66.0,0.0458157353,,,,,,
25,antibiotic__ctrl_24h,0.01809584926666666,0.08422920293432742,3.0,67.0,0.0979466804,68.0,0.0262582929,69.0,-0.0699174255,,,,,,
