,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38331437935,0.20413735886930873,2.0,0.0,0.2389674686,1.0,0.5276612901000001,,,,,,,,
1,AX__AX_30_MIC,0.5215171678,0.24189857946628066,2.0,2.0,0.3504690419,3.0,0.6925652937,,,,,,,,
2,AX__QZ_10_MIC,0.59469769885,0.18639882781046016,2.0,4.0,0.46289382370000004,5.0,0.726501574,,,,,,,,
3,AX__QZ_30_MIC,0.530877908,0.009959628428654629,2.0,6.0,0.5379204288,7.0,0.5238353872,,,,,,,,
4,AX__wt,0.0,0.09648104418617037,2.0,8.0,0.0682224006,9.0,-0.0682224006,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.143161298,0.025248635390034437,2.0,10.0,0.1610147793,11.0,0.1253078167,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.07974136270849741,3.0,12.0,0.0769489062,13.0,-0.0822675382,14.0,0.005318632,,,,,,
7,ITM_04__06h_clinic_delam,1.6681158518333337,0.03142793481350194,3.0,15.0,1.6827853768,16.0,1.6895268519000002,17.0,1.6320353268,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5249414185666667,0.10478502603064277,3.0,18.0,0.4875704544,19.0,0.44396517300000005,20.0,0.6432886283,,,,,,
9,ITM_04__06h_h37rv_delam,1.2378844027666667,0.029622157915326273,3.0,21.0,1.2040951702,22.0,1.2501759699,23.0,1.2593820681999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6439662961,0.1117742282089427,3.0,24.0,0.6154125260000001,25.0,0.7672477212000001,26.0,0.5492386411,,,,,,
11,ITM_04__24h_clinic_delam,1.2000468906666668,0.04430442255469031,3.0,27.0,1.1784482396,28.0,1.1706839757,29.0,1.2510084567,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4326755152333333,0.02997783787777425,3.0,30.0,0.39807002280000003,31.0,0.4506963728,32.0,0.44926015010000003,,,,,,
13,ITM_04__24h_h37rv_delam,1.1955408014666666,0.024748257823649714,3.0,33.0,1.2237460095000001,34.0,1.1854163811,35.0,1.1774600138,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5730549628,0.022305426167082667,2.0,36.0,0.5888272809,37.0,0.5572826447,,,,,,,,
15,JSF__DMSO,-1.0842021724855044e-18,0.03805793073232671,4.0,38.0,0.0458609101,39.0,-0.0461496076,40.0,0.0076332487,41.0,-0.0073445512000000004,,,,
16,JSF__JSF_2019,0.7269826746,0.027734426758569127,4.0,42.0,0.7056102447,43.0,0.7613928625,44.0,0.7375190283,45.0,0.7034085629,,,,
17,JSF__JSF_2026,0.42004367775000007,0.04471965207543778,4.0,46.0,0.40779651650000004,47.0,0.3865179231,48.0,0.48581365670000004,49.0,0.4000466147,,,,
18,MTS1338__over_expression,0.0,0.9100513242429678,2.0,50.0,0.6435034626,51.0,-0.6435034626,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.10366047383701912,3.0,52.0,0.022829036400000002,53.0,0.0903431358,54.0,-0.1131721723,,,,,,
20,PAS__treated,-0.042252615533333336,0.09035632134754813,3.0,55.0,0.0537813828,56.0,-0.1255877146,57.0,-0.054951514800000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1263084461587669,2.0,58.0,0.0893135588,59.0,-0.0893135588,,,,,,,,
22,aminoimidazoles__02h_treated,0.38600190590000005,0.01457280212008245,2.0,60.0,0.3963064331,61.0,0.37569737870000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.05001421365,0.021721837859093936,2.0,62.0,-0.0346545548,63.0,-0.0653738725,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14992280490131285,3.0,64.0,-0.08239291950000001,65.0,-0.09065725670000001,66.0,0.17305017620000002,,,,,,
25,antibiotic__ctrl_24h,0.005228558499999998,0.4877911100038664,3.0,67.0,-0.3521554913,68.0,-0.19310414750000002,69.0,0.5609453143,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.3277596267564651,3.0,70.0,-0.2208858948,71.0,0.37658846970000004,72.0,-0.1557025749,,,,,,
