,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3442967627,0.04554451711799351,2.0,0.0,0.3765015996,1.0,0.3120919258,,,,,,,,
1,AX__AX_30_MIC,0.49488917085000006,0.12647197570349275,2.0,2.0,0.40545997920000004,3.0,0.5843183625,,,,,,,,
2,AX__QZ_10_MIC,0.43459675025,0.06662422833924346,2.0,4.0,0.3874863066,5.0,0.4817071939,,,,,,,,
3,AX__QZ_30_MIC,0.55300964425,0.17071117709752842,2.0,6.0,0.6737206752,7.0,0.4322986133,,,,,,,,
4,AX__wt,0.0,0.09222014529485408,2.0,8.0,0.0652094901,9.0,-0.0652094901,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.72769483635,0.11132986550899963,2.0,10.0,0.8064169392,11.0,0.6489727335000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12898544437019666,3.0,12.0,-0.0544394452,13.0,-0.0928406996,14.0,0.1472801447,,,,,,
7,ITM_04__06h_clinic_delam,0.6383801411333334,0.05098368342660819,3.0,15.0,0.6743037183,16.0,0.5800270363000001,17.0,0.6608096688,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0584358069666668,0.07980047022590614,3.0,18.0,0.9997302295,19.0,1.1492975904,20.0,1.026279601,,,,,,
9,ITM_04__06h_h37rv_delam,0.8266092187999999,0.09157361671294226,3.0,21.0,0.9318885423000001,22.0,0.7825091888,23.0,0.7654299253,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5638589884333334,0.04811909869653119,3.0,24.0,0.5480129673,25.0,0.5256612296000001,26.0,0.6179027684,,,,,,
11,ITM_04__24h_clinic_delam,0.48020518473333335,0.13363603200916077,3.0,27.0,0.5550106274000001,28.0,0.5596857315,29.0,0.3259191953,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3355106211,0.07901377435190575,3.0,30.0,1.2442968235,31.0,1.3829088554,32.0,1.3793261844,,,,,,
13,ITM_04__24h_h37rv_delam,0.6897178637666667,0.06021445643511566,3.0,33.0,0.7500014718,34.0,0.629572798,35.0,0.6895793215,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.06210656305,0.032724744643475905,2.0,36.0,1.0852464519,37.0,1.0389666742,,,,,,,,
15,JSF__DMSO,0.0,0.06484348381735702,4.0,38.0,-0.0451046692,39.0,-0.064765347,40.0,0.0681512972,41.0,0.041718719,,,,
16,JSF__JSF_2019,-0.20067166862500002,0.07198016231908866,4.0,42.0,-0.2730981484,43.0,-0.1250736716,44.0,-0.2500996153,45.0,-0.1544152392,,,,
17,JSF__JSF_2026,0.257258011225,0.07569647260283603,4.0,46.0,0.1979962083,47.0,0.3201728139,48.0,0.3251199681,49.0,0.1857430546,,,,
18,MTS1338__over_expression,0.0,0.0778323240057863,2.0,50.0,0.0550357641,51.0,-0.0550357641,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.12684802387161315,3.0,52.0,0.14108386850000001,53.0,-0.0364548737,54.0,-0.1046289948,,,,,,
20,PAS__treated,0.2206546252,0.18421692666445133,3.0,55.0,0.2013970898,56.0,0.0468229433,57.0,0.4137438425,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21642228298702593,2.0,58.0,-0.1530336639,59.0,0.1530336639,,,,,,,,
22,aminoimidazoles__02h_treated,0.12697516445,0.02819772540795332,2.0,60.0,0.1469139673,61.0,0.1070363616,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2932494822,0.023537545166900493,2.0,62.0,-0.27660592440000004,63.0,-0.30989304,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04683938471809531,3.0,64.0,0.0147841794,65.0,-0.0524475998,66.0,0.0376634204,,,,,,
25,antibiotic__ctrl_24h,0.017490185766666683,0.5274744142849472,3.0,67.0,0.5042738953,68.0,0.09113219800000001,69.0,-0.542935536,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1376693800299838,3.0,70.0,0.1555626619,71.0,-0.0494431612,72.0,-0.10611950070000001,,,,,,
27,antibiotic__izd_4h,4.1941999460999995,0.11290284752471934,2.0,73.0,4.114365577,74.0,4.2740343152,,,,,,,,
28,base__wt_glu_24,0.22771362563333333,0.06275570883494673,3.0,75.0,0.2092310067,76.0,0.2976350273,77.0,0.1762748429,,,,,,
29,base__wt_glu_6,0.0,0.14659906141330478,3.0,78.0,0.1690512716,79.0,-0.0769404209,80.0,-0.0921108507,,,,,,
30,base__wt_llac_24,0.12491555883333333,0.30274269662027137,3.0,81.0,0.2440744947,82.0,0.3499481099,83.0,-0.21927592810000002,,,,,,
31,base__wt_llac_6,-0.06113991983333334,0.15695742925083878,3.0,84.0,0.0639701629,85.0,-0.23725655240000001,86.0,-0.010133370000000001,,,,,,
32,base__wt_pyr_24,0.20382590059999997,0.1942382860752741,3.0,87.0,0.3353190398,88.0,-0.019275928,89.0,0.29543459,,,,,,
33,base__wt_pyr_6,-0.3487557971,0.2546629601325522,3.0,90.0,-0.6163019556,91.0,-0.1093062632,92.0,-0.32065917250000003,,,,,,
34,biofilm__biofilm,0.0038475238499999995,0.027923313671052146,2.0,93.0,-0.0158972406,94.0,0.0235922883,,,,,,,,
35,biofilm__planktonic,0.0,0.004014355929717965,2.0,95.0,-0.0028385783,96.0,0.0028385783,,,,,,,,
36,btz043__0_days_.006,-0.0272255278,0.058253591447962896,3.0,97.0,-0.007336809400000001,98.0,-0.0928188769,99.0,0.018479102900000002,,,,,,
37,btz043__0_days_control,0.0,0.08378957725278684,3.0,100.0,0.0098278145,101.0,-0.0882700936,102.0,0.0784422791,,,,,,
38,btz043__1_days_.006,-0.2767497494,0.11537830017498013,4.0,103.0,-0.3047302543,104.0,-0.24267966200000002,105.0,-0.14200079000000002,106.0,-0.4175882913,,,,
39,btz043__1_days_control,-0.1879558503,0.04429834956358219,4.0,107.0,-0.2001353988,108.0,-0.12383017560000001,109.0,-0.22570574980000002,110.0,-0.202152077,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.18790404324814333,3.0,111.0,0.0914414955,112.0,0.12468103970000001,113.0,-0.2161225351,,,,,,
41,cnpB__del,-0.2521331184,0.1748784460879145,3.0,114.0,-0.0949987165,115.0,-0.22086382400000001,116.0,-0.4405368147,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.16025349437051806,3.0,117.0,0.16169774010000001,118.0,-0.0029286347,119.0,-0.1587691055,,,,,,
43,csoR__ko,-0.32303393950000003,0.039500291106148104,2.0,120.0,-0.35096486320000003,121.0,-0.29510301580000003,,,,,,,,
44,csoR__wt,0.0,0.047690478577242575,2.0,122.0,-0.0337222608,123.0,0.0337222608,,,,,,,,
45,dap__0_days_25,0.056446073449999995,0.033526938773209655,4.0,124.0,0.008733038700000001,125.0,0.0584122324,126.0,0.0840828653,127.0,0.0745561574,,,,
46,dap__0_days_control,1.7110065534536867e-19,0.014743106858462373,4.0,128.0,0.019924301000000002,129.0,-0.015304660500000001,130.0,-0.0045677681,131.0,-5.18724e-05,,,,
47,dap__1_days_25,-0.2805770435,0.05532557260033725,4.0,132.0,-0.22973154980000002,133.0,-0.3054431368,134.0,-0.240455043,135.0,-0.3466784444,,,,
48,dap__1_days_control,-0.21573131055000003,0.02939077027360531,4.0,136.0,-0.2057504964,137.0,-0.20704548150000002,138.0,-0.2585472401,139.0,-0.1915820242,,,,
49,degradosome__mutant_rnj,0.6084899053666667,0.027257071019846632,3.0,140.0,0.6084887043,141.0,0.5812334349,142.0,0.6357475769,,,,,,
50,degradosome__PNPase_ko,0.20762350976666666,0.035175239553560896,3.0,143.0,0.2196947998,144.0,0.168001998,145.0,0.2351737315,,,,,,
51,degradosome__Rnase_E_ko,0.6210106455666667,0.12358524992880986,3.0,146.0,0.4820784729,147.0,0.7187026517,148.0,0.6622508121,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3147513573333333,0.08274523165601214,3.0,149.0,-0.2749456961,150.0,-0.4098765607,151.0,-0.2594318152,,,,,,
53,degradosome__wt_expn,0.0,0.03662600571312464,3.0,152.0,0.0372277515,153.0,-0.0012347163,154.0,-0.0359930352,,,,,,
54,delam__0_days_.09,0.038673158325000005,0.05864606879948186,4.0,155.0,0.08593419220000001,156.0,-0.0116656299,157.0,-0.0124460548,158.0,0.09287012580000001,,,,
55,delam__0_days_control,0.0,0.06369576798997834,4.0,159.0,0.0046639105,160.0,0.0780248907,161.0,-0.004991285000000001,162.0,-0.0776975162,,,,
56,delam__1_days_.09,-0.458174601725,0.042321289232065615,4.0,163.0,-0.4152682059,164.0,-0.5010091054,165.0,-0.42907707500000003,166.0,-0.48734402060000004,,,,
57,delam__1_days_control,-0.411517480275,0.09499416367529229,4.0,167.0,-0.3414738095,168.0,-0.5484796604000001,169.0,-0.3538934232,170.0,-0.40222302800000004,,,,
58,dg_inh__both,0.016590684833333334,0.0315326611169325,3.0,171.0,-0.0156486212,172.0,0.0180549949,173.0,0.047365680800000004,,,,,,
59,dg_inh__dg,-0.01366274246666667,0.045303676990899024,3.0,174.0,-0.0122822229,175.0,0.0309348965,176.0,-0.059640901,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.03311836338157344,3.0,177.0,0.0363188825,178.0,-0.007789770400000001,179.0,-0.0285291121,,,,,,
61,dg_inh__inh,-0.04716970583333333,0.03181716477380517,3.0,180.0,-0.0177052191,181.0,-0.080907606,182.0,-0.0428962924,,,,,,
62,dormancy__dormant_20d_rifampicin,1.367975408666667,0.2094978893530535,3.0,183.0,1.1922863798,184.0,1.5998316917,185.0,1.3118081545,,,,,,
63,dormancy__dormant_no_treatment,-4.625929269271485e-18,0.10725249736218237,3.0,186.0,0.0484644861,187.0,0.0744667609,188.0,-0.12293124700000001,,,,,,
64,eccE1__control,0.0,0.10691700024872892,2.0,189.0,0.07560173590000001,190.0,-0.07560173590000001,,,,,,,,
65,eccE1__delta_eccE1,0.1617849575,0.047942569781488815,2.0,191.0,0.1956854737,192.0,0.1278844413,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.26552633270000003,0.10597792213822667,2.0,193.0,0.1905886253,194.0,0.34046404010000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.20768138475,0.0907002996667346,2.0,195.0,0.2718161817,196.0,0.14354658780000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2922083996,0.04322209065611696,2.0,197.0,0.32277103300000004,198.0,0.2616457662,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.27791531255,0.03005213995309409,2.0,199.0,0.2566652406,200.0,0.2991653845,,,,,,,,
70,emb__0_days_2.45,-0.011554462675000002,0.06103122785237011,4.0,201.0,-0.0547211239,202.0,0.058281136100000006,203.0,-0.07004668110000001,204.0,0.0202688182,,,,
71,emb__0_days_control,0.0,0.17004490157837165,4.0,205.0,-0.033589698,206.0,0.1255319957,207.0,0.1351814979,208.0,-0.2271237956,,,,
72,emb__1_days_2.45,0.58249984225,0.0620126222572882,4.0,209.0,0.5384572998,210.0,0.5432216205,211.0,0.5762906263,212.0,0.6720298224,,,,
73,emb__1_days_control,0.738681317725,0.044592529268333736,4.0,213.0,0.6883984953000001,214.0,0.7269120119,215.0,0.7959120465,216.0,0.7435027172,,,,
74,espL__ko,-0.09187574240000002,0.048849870796087276,2.0,217.0,-0.1264178173,218.0,-0.057333667500000005,,,,,,,,
75,espL__wt,0.0,0.03549653696982183,2.0,219.0,-0.025099842,220.0,0.025099842,,,,,,,,
76,esx_1__ko,-0.11007127400000001,0.15585201179243988,2.0,221.0,-0.22027528840000002,222.0,0.0001327404,,,,,,,,
77,esx_1__wt,-3.33333360913457e-11,0.25467456121198473,3.0,223.0,-0.1584790023,224.0,-0.1352889038,225.0,0.293767906,,,,,,
78,genotoxic__control,0.0,0.0782434063313047,2.0,226.0,-0.0553264432,227.0,0.0553264432,,,,,,,,
79,genotoxic__growth_supplement,0.0021208374,0.0029845131685185275,2.0,228.0,1.04679e-05,229.0,0.0042312069,,,,,,,,
80,growth__tss_expnt,-0.7128993161666667,0.34472099861969424,3.0,230.0,-1.0857005675,231.0,-0.4056806987,232.0,-0.6473166823000001,,,,,,
81,growth__tss_starved,-1.1035024495666665,0.3392743019727891,3.0,233.0,-1.1740722847,234.0,-1.4019419329,235.0,-0.7344931311,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.11868730730507297,3.0,236.0,0.016983256000000002,237.0,-0.1262640937,238.0,0.10928083770000001,,,,,,
83,hs2__treated,-0.2191174770666667,0.02241723293470237,3.0,239.0,-0.2422666061,240.0,-0.2175738996,241.0,-0.19751192550000002,,,,,,
84,hs2__untreated,0.0,0.11891867610867664,3.0,242.0,-0.1063647707,243.0,-0.0220276751,244.0,0.1283924458,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.37244421818210527,3.0,245.0,-0.1632044081,246.0,-0.2629815108,247.0,0.4261859189,,,,,,
86,hypoxia__017h_.57_DO,0.0797679636,0.02551696908105808,3.0,248.0,0.053245463400000005,249.0,0.0819146535,250.0,0.1041437739,,,,,,
