,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5722393523,0.1325676906148491,2.0,0.0,-0.6659788653000001,1.0,-0.4784998393,,,,,,,,
1,AX__AX_30_MIC,-0.40599628265000004,0.20239121481744696,2.0,2.0,-0.5491084831,3.0,-0.26288408220000004,,,,,,,,
2,AX__QZ_10_MIC,-0.42953819195,0.13912633815351058,2.0,4.0,-0.5279153691,5.0,-0.3311610148,,,,,,,,
3,AX__QZ_30_MIC,-0.49263160640000003,0.15923898030090367,2.0,6.0,-0.6052305692000001,7.0,-0.3800326436,,,,,,,,
4,AX__wt,0.0,0.3834424068809344,2.0,8.0,-0.2711347261,9.0,0.2711347261,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1860960904,0.1571265976456368,2.0,10.0,0.2972013731,11.0,0.07499080770000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12156289499195011,3.0,12.0,-0.0158723789,13.0,-0.1128470384,14.0,0.1287194173,,,,,,
7,ITM_04__06h_clinic_delam,-1.6064883953000002,0.15062451780834715,3.0,15.0,-1.447659258,16.0,-1.6245211733,17.0,-1.7472847545999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7338524518333335,0.12635514801105177,3.0,18.0,0.7844339275000001,19.0,0.8270807385000001,20.0,0.5900426895,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8120763625333332,0.18761984670300894,3.0,21.0,-1.5959215427,22.0,-1.9327643741,23.0,-1.9075431708,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5308797625333334,0.04288753670229842,3.0,24.0,0.5441816886,25.0,0.4829173619,26.0,0.5655402371,,,,,,
11,ITM_04__24h_clinic_delam,-1.6161766607666666,0.24588730566927253,3.0,27.0,-1.672871834,28.0,-1.3468937922,29.0,-1.8287643561,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0158067664000001,0.04746699069160273,3.0,30.0,1.0609633845,31.0,0.9663253890000001,32.0,1.0201315257,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8227646026000002,0.11679047770027687,3.0,33.0,-1.6928602160000001,34.0,-1.9190800457,35.0,-1.8563535461,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8311260266,0.14979216423616312,2.0,36.0,0.7252069715,37.0,0.9370450817,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09077143738190878,4.0,38.0,0.0757091538,39.0,0.0541862483,40.0,-0.0032471002000000002,41.0,-0.12664830200000002,,,,
16,JSF__JSF_2019,-3.9749194623749995,0.0770663068759301,4.0,42.0,-4.054854059,43.0,-3.8736364681,44.0,-3.9638912966,45.0,-4.0072960258,,,,
17,JSF__JSF_2026,-1.384586738925,0.13457052228445088,4.0,46.0,-1.2769970379,47.0,-1.5752477322,48.0,-1.304644723,49.0,-1.3814574626,,,,
18,MTS1338__over_expression,0.0,0.07670707316507899,2.0,50.0,-0.054240091600000005,51.0,0.054240091600000005,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.22167786730963804,3.0,52.0,0.2545969198,53.0,-0.15024150190000002,54.0,-0.1043554179,,,,,,
20,PAS__treated,-0.18164618773333333,0.26493641721503514,3.0,55.0,-0.2441176391,56.0,0.108943145,57.0,-0.4097640691,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12395212651323315,2.0,58.0,-0.08764738920000001,59.0,0.08764738920000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.11069234545000001,0.019333991999142333,2.0,60.0,0.09702114860000001,61.0,0.1243635423,,,,,,,,
23,aminoimidazoles__24h_treated,-0.84239682915,0.0871973464128518,2.0,62.0,-0.7807389942,63.0,-0.9040546641,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1112164241594757,3.0,64.0,-0.061094658700000005,65.0,-0.0672773864,66.0,0.1283720451,,,,,,
25,antibiotic__ctrl_24h,0.1494115433333333,0.2888226189265325,3.0,67.0,0.2199955812,68.0,-0.1681603463,69.0,0.3963993951,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1653240620547932,3.0,70.0,0.11925686960000001,71.0,0.069466084,72.0,-0.18872295360000002,,,,,,
27,antibiotic__izd_4h,2.8019048326,0.061297414694945734,2.0,73.0,2.8452486502000003,74.0,2.758561015,,,,,,,,
28,base__wt_glu_24,-0.6684631050666666,0.23274869432926534,3.0,75.0,-0.9199147369,76.0,-0.6249018335000001,77.0,-0.4605727448,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.09989259241345524,3.0,78.0,0.0978936465,79.0,0.0038845643,80.0,-0.10177821070000001,,,,,,
30,base__wt_llac_24,-0.001068893666666667,0.02498666838383448,3.0,81.0,-0.029833383300000002,82.0,0.015259295400000001,83.0,0.0113674069,,,,,,
31,base__wt_llac_6,0.07523749219999999,0.11286082996221809,3.0,84.0,0.1912501973,85.0,0.0686447189,86.0,-0.0341824396,,,,,,
32,base__wt_pyr_24,-0.6387079473666667,0.25803148197444714,3.0,87.0,-0.3487579543,88.0,-0.7242944195000001,89.0,-0.8430714683,,,,,,
33,base__wt_pyr_6,0.4158269858333334,0.09305093053931462,3.0,90.0,0.33844061010000004,91.0,0.5190723798,92.0,0.3899679676,,,,,,
34,biofilm__biofilm,0.6538187520000001,0.007973427564276997,2.0,93.0,0.6481806873,94.0,0.6594568167,,,,,,,,
35,biofilm__planktonic,0.0,0.015369987375545714,2.0,95.0,-0.0108682223,96.0,0.0108682223,,,,,,,,
36,btz043__0_days_.006,0.1202088159,0.03814021978709714,3.0,97.0,0.0764267341,98.0,0.1379739205,99.0,0.1462257931,,,,,,
37,btz043__0_days_control,0.0,0.02940486926805402,3.0,100.0,0.0339503492,101.0,-0.0165548431,102.0,-0.0173955061,,,,,,
38,btz043__1_days_.006,0.441667532275,0.11818593090919692,4.0,103.0,0.4146102763,104.0,0.3218137962,105.0,0.4256375271,106.0,0.6046085295,,,,
39,btz043__1_days_control,0.771816580275,0.03586020621667423,4.0,107.0,0.7740429451,108.0,0.7684460077,109.0,0.7285657957,110.0,0.8162115726,,,,
40,clarithromycin__1_days_control,3.333333262189875e-11,0.031749286449615166,3.0,111.0,0.0341032244,112.0,-0.0054006570000000005,113.0,-0.028702567300000002,,,,,,
41,cnpB__del,-0.013428140900000001,0.10081160469143922,3.0,114.0,0.0058879234,115.0,-0.1225001906,116.0,0.0763278445,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.10918596283749327,3.0,117.0,-0.035067913900000004,118.0,-0.08734337880000001,119.0,0.1224112926,,,,,,
