,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05032118,0.21768953699143012,2.0,0.0,-0.2042509278,1.0,0.10360856780000001,,,,,,,,
1,AX__AX_30_MIC,0.23730379270000002,0.3151813553902317,2.0,2.0,0.014436919000000001,3.0,0.46017066640000004,,,,,,,,
2,AX__QZ_10_MIC,0.2001006954,0.25758908236512496,2.0,4.0,0.0179577085,5.0,0.3822436823,,,,,,,,
3,AX__QZ_30_MIC,0.2648667683,0.1715059755140518,2.0,6.0,0.3861398066,7.0,0.14359373,,,,,,,,
4,AX__wt,0.0,0.07276539508454495,2.0,8.0,-0.051452904300000005,9.0,0.051452904300000005,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04634957715,0.05847191067892222,2.0,10.0,0.0876954617,11.0,0.0050036926,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.043909953465344785,3.0,12.0,-0.0423875481,13.0,-0.0029009523,14.0,0.0452885004,,,,,,
7,ITM_04__06h_clinic_delam,0.5996206487000001,0.05985650934704995,3.0,15.0,0.650323341,16.0,0.6149476685,17.0,0.5335909366,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6208556721333333,0.049056709577202075,3.0,18.0,0.6345148787,19.0,0.5664169278,20.0,0.6616352099,,,,,,
9,ITM_04__06h_h37rv_delam,1.1005272995666664,0.041826966782856086,3.0,21.0,1.1105883947,22.0,1.0545873897,23.0,1.1364061143,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6114446025,0.14140017544469374,3.0,24.0,0.6612912985,25.0,0.7211707617,26.0,0.4518717473,,,,,,
11,ITM_04__24h_clinic_delam,0.24848215946666666,0.047125203529839024,3.0,27.0,0.2483691761,28.0,0.29566375310000004,29.0,0.2014135492,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4192979333333334,0.025849458421330112,3.0,30.0,0.4253682588,31.0,0.39095352600000005,32.0,0.4415720152,,,,,,
13,ITM_04__24h_h37rv_delam,0.7796618675000001,0.07358085125563524,3.0,33.0,0.6970695219,34.0,0.8036947843000001,35.0,0.8382212963000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45728945025,0.06358669418295118,2.0,36.0,0.41232686760000004,37.0,0.5022520329,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06434486506125121,4.0,38.0,0.06830975510000001,39.0,-0.043612867300000004,40.0,0.040318016000000005,41.0,-0.0650149039,,,,
16,JSF__JSF_2019,0.7256646735250001,0.04305256813153156,4.0,42.0,0.7286754215,43.0,0.683899441,44.0,0.7059508901,45.0,0.7841329415,,,,
17,JSF__JSF_2026,1.1385176105,0.029240591256803665,4.0,46.0,1.1106008633,47.0,1.1748653619,48.0,1.1196564297,49.0,1.1489477871,,,,
18,MTS1338__over_expression,0.0,0.2691562498957135,2.0,50.0,0.1903222095,51.0,-0.1903222095,,,,,,,,
19,PAS__control,0.0,0.11712827988754307,3.0,52.0,0.0361000334,53.0,0.0948287884,54.0,-0.1309288218,,,,,,
20,PAS__treated,0.2992012797333333,0.23574154466829245,3.0,55.0,0.2842046351,56.0,0.5420831218000001,57.0,0.0713160823,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07258203084105341,2.0,58.0,0.0513232462,59.0,-0.0513232462,,,,,,,,
22,aminoimidazoles__02h_treated,0.16812777805,0.005803057839601542,2.0,60.0,0.1640243965,61.0,0.17223115960000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.18632598945,0.03612543795314116,2.0,62.0,0.2118705316,63.0,0.16078144730000002,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.02668752726696107,3.0,64.0,-0.0085159194,65.0,-0.0213903043,66.0,0.0299062238,,,,,,
25,antibiotic__ctrl_24h,0.10714939076666667,0.1389768907770868,3.0,67.0,0.1117209519,68.0,-0.0340568771,69.0,0.24378409750000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11992035096031978,3.0,70.0,0.0425519513,71.0,0.0928418983,72.0,-0.1353938496,,,,,,
27,antibiotic__izd_4h,1.191669922,0.08505407669698663,2.0,73.0,1.1315276076,74.0,1.2518122364,,,,,,,,
28,base__wt_glu_24,0.06171399213333333,0.09005080540913145,3.0,75.0,0.1118528584,76.0,0.1155351042,77.0,-0.0422459862,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.05127123407141649,3.0,78.0,0.0588533469,79.0,-0.0238632112,80.0,-0.0349901357,,,,,,
30,base__wt_llac_24,0.11599723490000001,0.0776256681370755,3.0,81.0,0.1444258542,82.0,0.17540088880000002,83.0,0.0281649617,,,,,,
31,base__wt_llac_6,-0.020667856600000003,0.16755817884539173,3.0,84.0,0.112745494,85.0,-0.20872691840000002,86.0,0.0339778546,,,,,,
32,base__wt_pyr_24,-0.08763160643333334,0.12231499779267338,3.0,87.0,0.0292754001,88.0,-0.2147183564,89.0,-0.07745186300000001,,,,,,
33,base__wt_pyr_6,-0.09752810116666667,0.09350543032115562,3.0,90.0,-0.1989338274,91.0,-0.014717224800000001,92.0,-0.0789332513,,,,,,
34,biofilm__biofilm,-0.3297508158,0.015211462096221,2.0,93.0,-0.3405069438,94.0,-0.3189946878,,,,,,,,
35,biofilm__planktonic,0.0,0.008700356387017834,2.0,95.0,-0.006152081,96.0,0.006152081,,,,,,,,
36,btz043__0_days_.006,0.010707510633333334,0.04570372806315134,3.0,97.0,0.0360552723,98.0,-0.042053138500000004,99.0,0.0381203981,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.04656408052467848,3.0,100.0,0.0323497067,101.0,-0.053368077900000005,102.0,0.0210183712,,,,,,
38,btz043__1_days_.006,0.3184433025,0.05775121869522195,4.0,103.0,0.3160703903,104.0,0.31907172110000004,105.0,0.3900193771,106.0,0.24861172150000002,,,,
39,btz043__1_days_control,0.164053349325,0.022829975526271112,4.0,107.0,0.1706535169,108.0,0.1601245363,109.0,0.1353218923,110.0,0.1901134518,,,,
40,clarithromycin__1_days_control,0.0,0.01851495367789593,3.0,111.0,0.0213291661,112.0,-0.011930882700000001,113.0,-0.0093982834,,,,,,
41,cnpB__del,0.13044886663333333,0.03520747072646527,3.0,114.0,0.1637173002,115.0,0.1340501259,116.0,0.0935791738,,,,,,
42,cnpB__wt,0.0,0.03765486390643566,3.0,117.0,0.0424661795,118.0,-0.0131487546,119.0,-0.0293174249,,,,,,
