,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3550278029,0.05862106304573025,2.0,0.0,0.31357645170000004,1.0,0.3964791541,,,,,,,,
1,AX__AX_30_MIC,0.63528468185,0.01911087817221049,2.0,2.0,0.6217712503,3.0,0.6487981134,,,,,,,,
2,AX__QZ_10_MIC,0.5538539451,0.04069448372665024,2.0,4.0,0.5250785997,5.0,0.5826292905,,,,,,,,
3,AX__QZ_30_MIC,0.7865510312,0.09992228144303389,2.0,6.0,0.7158953084,7.0,0.857206754,,,,,,,,
4,AX__wt,0.0,0.4727681010766694,2.0,8.0,0.3342975302,9.0,-0.3342975302,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38240653065,0.04180875510823405,2.0,10.0,0.4119697849,11.0,0.3528432764,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333330308934116e-11,0.05901469669762786,3.0,12.0,0.06606415310000001,13.0,-0.0475020517,14.0,-0.0185621015,,,,,,
7,ITM_04__06h_clinic_delam,1.2644065696333333,0.04790338213663241,3.0,15.0,1.2333664862,16.0,1.2402766563,17.0,1.3195765663999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1911522564,0.0667117628781156,3.0,18.0,0.20572547430000002,19.0,0.2493727104,20.0,0.1183585845,,,,,,
9,ITM_04__06h_h37rv_delam,1.3033330603,0.11159012816231022,3.0,21.0,1.3054180712,22.0,1.413866073,23.0,1.1907150367,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.13667376466666667,0.11587530196948584,3.0,24.0,-0.241575437,25.0,-0.1561521643,26.0,-0.0122936927,,,,,,
11,ITM_04__24h_clinic_delam,0.5253323560666666,0.055501180502657836,3.0,27.0,0.5781633566000001,28.0,0.5303341293,29.0,0.4674995823,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1056681698,0.13159629800771974,3.0,30.0,-0.0392050852,31.0,0.1384010111,32.0,0.2178085835,,,,,,
13,ITM_04__24h_h37rv_delam,1.0736816672666667,0.07161401165188848,3.0,33.0,0.9996504257000001,34.0,1.1426049379,35.0,1.0787896382,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1779266303,0.09795917454470848,2.0,36.0,0.2471942269,37.0,0.1086590337,,,,,,,,
15,JSF__DMSO,0.0,0.04827593864410884,4.0,38.0,-0.0682959597,39.0,0.034198323600000004,40.0,7.07305e-05,41.0,0.034026905600000004,,,,
16,JSF__JSF_2019,1.3959382807,0.0980939695022059,4.0,42.0,1.3563301643,43.0,1.5397553641,44.0,1.3194886766,45.0,1.3681789178,,,,
17,JSF__JSF_2026,0.6815880400500001,0.035111936789684176,4.0,46.0,0.6729110746,47.0,0.7303027034,48.0,0.6765462992,49.0,0.646592083,,,,
18,MTS1338__over_expression,0.0,0.9063993309815445,2.0,50.0,0.6409211134,51.0,-0.6409211134,,,,,,,,
19,PAS__control,0.0,0.13761356654804235,3.0,52.0,-0.1376619542,53.0,9.68264e-05,54.0,0.1375651278,,,,,,
20,PAS__treated,1.2136589173666668,0.2972392269509265,3.0,55.0,1.2112497063,56.0,0.9176316188,57.0,1.512095427,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18292949189787924,2.0,58.0,-0.1293506842,59.0,0.1293506842,,,,,,,,
22,aminoimidazoles__02h_treated,-0.20624782175,0.008994420389135128,2.0,60.0,-0.2126078374,61.0,-0.1998878061,,,,,,,,
23,aminoimidazoles__24h_treated,0.003539541400000002,0.05763789046345999,2.0,62.0,-0.0372166018,63.0,0.0442956846,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.016485325384393474,3.0,64.0,0.005423154800000001,65.0,0.0130905742,66.0,-0.0185137291,,,,,,
25,antibiotic__ctrl_24h,-0.5515007635666667,0.3052303307649229,3.0,67.0,-0.8880321015,68.0,-0.47392990570000004,69.0,-0.2925402835,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.1727109785525587,3.0,70.0,-0.1878166055,71.0,0.1519838926,72.0,0.0358327129,,,,,,
27,antibiotic__izd_4h,2.3722467419999997,0.05463358947735558,2.0,73.0,2.4108785236,74.0,2.3336149604,,,,,,,,
28,base__wt_glu_24,0.6457662710333334,0.23548968489417035,3.0,75.0,0.8807522646,76.0,0.6467704422,77.0,0.4097761063,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.11766027387029082,3.0,78.0,0.1357392069,79.0,-0.0728786782,80.0,-0.0628605287,,,,,,
30,base__wt_llac_24,-0.05672998720000002,0.4403028591057396,3.0,81.0,0.1517183154,82.0,0.2406409145,83.0,-0.5625491915,,,,,,
31,base__wt_llac_6,-0.6121754950666666,0.3411044851760619,3.0,84.0,-0.2750297617,85.0,-0.9571054871,86.0,-0.6043912364,,,,,,
32,base__wt_pyr_24,0.2654146657,0.29471096468790203,3.0,87.0,0.3628928645,88.0,-0.06568599850000001,89.0,0.49903713110000003,,,,,,
