,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3202854741,0.0,2.0,0.0,-0.3202854741,1.0,-0.3202854741,,,,,,,,
1,AX__AX_30_MIC,-0.0748798281,0.3470559928561307,2.0,2.0,-0.3202854741,3.0,0.17052581790000002,,,,,,,,
2,AX__QZ_10_MIC,-0.3202854741,0.0,2.0,4.0,-0.3202854741,5.0,-0.3202854741,,,,,,,,
3,AX__QZ_30_MIC,-0.3202854741,0.0,2.0,6.0,-0.3202854741,7.0,-0.3202854741,,,,,,,,
4,AX__wt,0.0,0.3003482224334245,2.0,8.0,-0.2123782648,9.0,0.2123782648,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12283524865,0.2594731248965295,2.0,10.0,-0.3063104548,11.0,0.0606399575,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1418884987164799,3.0,12.0,-0.1632622195,13.0,0.0697385982,14.0,0.0935236213,,,,,,
7,ITM_04__06h_clinic_delam,-0.16550064003333334,0.5053677747040118,3.0,15.0,-0.7482457572,16.0,0.1523801064,17.0,0.0993637307,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6519918425666666,0.1877312648786249,3.0,18.0,-0.8538839588,19.0,-0.6194029923000001,20.0,-0.48268857660000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2725176334666667,0.2227629478124142,3.0,21.0,-0.4531697495,22.0,-0.3407694448,23.0,-0.0236137061,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.10165707439999999,0.26600599756710236,3.0,24.0,-0.0558217981,25.0,-0.3876023467,26.0,0.1384529216,,,,,,
11,ITM_04__24h_clinic_delam,-0.6692846550000001,0.48443019735831455,3.0,27.0,-0.2646595478,28.0,-0.537110276,29.0,-1.2060841412,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6054665146000001,0.6073882463047957,3.0,30.0,0.0084731832,31.0,-1.2060841412,32.0,-0.6187885858000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6438963828000001,0.35586451591831086,3.0,33.0,-0.9984381986,34.0,-0.6465271962,35.0,-0.2867237536,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.4408255606,0.08348488031884128,2.0,36.0,-0.4998582856,37.0,-0.3817928356,,,,,,,,
15,JSF__DMSO,-2.499999079280668e-11,0.29277368131187353,4.0,38.0,-0.4174568118,39.0,0.1601543521,40.0,0.23848610890000002,41.0,0.0188163507,,,,
16,JSF__JSF_2019,-0.46360300492500006,0.30719979303253697,4.0,42.0,-0.6542316559,43.0,-0.0367595594,44.0,-0.7171390077,45.0,-0.4462817967,,,,
17,JSF__JSF_2026,0.24735083095000004,0.39710286256593835,4.0,46.0,-0.0511090353,47.0,0.645368951,48.0,0.5297007541000001,49.0,-0.13455734600000002,,,,
18,MTS1338__over_expression,0.0,0.5844030511298138,2.0,50.0,0.41323536040000003,51.0,-0.41323536040000003,,,,,,,,
19,PAS__control,-3.700743415417188e-17,0.6191802234224087,3.0,52.0,-0.0379501329,53.0,0.637282425,54.0,-0.5993322921,,,,,,
