,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26548344755000003,0.08744571922537851,2.0,0.0,-0.3273169086,1.0,-0.20364998650000002,,,,,,,,
1,AX__AX_30_MIC,-0.28217527345,0.0521124133305102,2.0,2.0,-0.3190243143,3.0,-0.2453262326,,,,,,,,
2,AX__QZ_10_MIC,-0.3630039426,0.1376891759355288,2.0,4.0,-0.4603648926,5.0,-0.2656429926,,,,,,,,
3,AX__QZ_30_MIC,-0.8814727812,0.03639939636388496,2.0,6.0,-0.9072110412000001,7.0,-0.8557345212,,,,,,,,
4,AX__wt,0.0,0.23255897875008033,2.0,8.0,-0.1644440309,9.0,0.1644440309,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9634096971000001,0.0008824730812974507,2.0,10.0,0.9627856944000001,11.0,0.9640336998000001,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.06947748723290846,3.0,12.0,-0.0465930529,13.0,-0.0332626178,14.0,0.0798556707,,,,,,
7,ITM_04__06h_clinic_delam,-0.5158625341666667,0.1713266670830118,3.0,15.0,-0.35106634870000003,16.0,-0.5034740783,17.0,-0.6930471755000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.25678593196666666,0.15790882957814606,3.0,18.0,-0.2428010233,19.0,-0.4212220753,20.0,-0.1063346973,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3633510795000001,0.155614469283526,3.0,21.0,-1.1887164058,22.0,-1.4140226648,23.0,-1.4873141679000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.44013917176666667,0.13900756900790362,3.0,24.0,-0.5658317309,25.0,-0.2908397854,26.0,-0.463745999,,,,,,
11,ITM_04__24h_clinic_delam,-1.4209140000999998,0.13802187226763643,3.0,27.0,-1.4621322207,28.0,-1.2669788573,29.0,-1.5336309223,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9539817331,0.07140767207138846,3.0,30.0,-0.954570091,31.0,-1.0250934083,32.0,-0.8822817,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4587312581333334,0.14698876412112444,3.0,33.0,-1.6218774412,34.0,-1.4176944342,35.0,-1.336621899,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.66614365025,0.19338776318979178,2.0,36.0,-0.802889449,37.0,-0.5293978515000001,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.13123594643523018,4.0,38.0,-0.1493048474,39.0,-0.06711475800000001,40.0,0.135168752,41.0,0.0812508535,,,,
16,JSF__JSF_2019,-0.29426442610000003,0.30640783463863375,4.0,42.0,-0.47113829,43.0,0.1535897267,44.0,-0.5106384966,45.0,-0.3488706445,,,,
17,JSF__JSF_2026,0.194828909275,0.21991346359870687,4.0,46.0,-0.0178512812,47.0,0.3154759672,48.0,0.4421688096,49.0,0.0395221415,,,,
18,MTS1338__over_expression,0.0,0.6135331828836569,2.0,50.0,-0.4338334741,51.0,0.4338334741,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.06800638870376906,3.0,52.0,-0.0526453199,53.0,-0.0241374393,54.0,0.0767827593,,,,,,
20,PAS__treated,0.3884545408666667,0.3154824524678361,3.0,55.0,0.43594159530000004,56.0,0.0519204886,57.0,0.6775015387000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33924145572112024,2.0,58.0,-0.2398799338,59.0,0.2398799338,,,,,,,,
22,aminoimidazoles__02h_treated,0.20194698860000002,0.14601646052205092,2.0,60.0,0.0986977592,61.0,0.305196218,,,,,,,,
