,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12106428120000001,0.5101099259644072,2.0,0.0,-0.2396379066,1.0,0.48176646900000003,,,,,,,,
1,AX__AX_30_MIC,0.08464966585,0.12919628672872077,2.0,2.0,-0.006705904600000001,3.0,0.1760052363,,,,,,,,
2,AX__QZ_10_MIC,0.24889123095000001,0.41810810420159583,2.0,4.0,-0.0467558448,5.0,0.5445383067,,,,,,,,
3,AX__QZ_30_MIC,-0.58892612295,0.5060082517517328,2.0,6.0,-0.9467279891,7.0,-0.2311242568,,,,,,,,
4,AX__wt,0.0,0.25795706158258264,2.0,8.0,-0.1824031875,9.0,0.1824031875,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21080068065000002,0.0374481626460518,2.0,10.0,0.2372805304,11.0,0.1843208309,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.20578169978401234,3.0,12.0,-0.0642252329,13.0,-0.1660096881,14.0,0.230234921,,,,,,
7,ITM_04__06h_clinic_delam,2.3094954871666666,0.15296214638234032,3.0,15.0,2.3901432635,16.0,2.4052574923,17.0,2.1330857057,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1653044169,0.07848938293053301,3.0,18.0,1.2480912676,19.0,1.091968289,20.0,1.1558536941,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4071811949333333,0.14644812616467906,3.0,21.0,-0.4209055517,22.0,-0.5462840301,23.0,-0.254354003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7941858241666667,0.03194003726267396,3.0,24.0,0.7811040169,25.0,0.7708634440000001,26.0,0.8305900116,,,,,,
11,ITM_04__24h_clinic_delam,4.168744175933333,0.1600803842313502,3.0,27.0,4.2393817631,28.0,3.9854947301,29.0,4.2813560346,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1342839897666668,0.024299644687076637,3.0,30.0,1.1551338666,31.0,1.1401204999,32.0,1.1075976028,,,,,,
13,ITM_04__24h_h37rv_delam,-0.0504291572,0.06900535249725277,3.0,33.0,0.0035558583,34.0,-0.1281755047,35.0,-0.026667825200000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.24642089090000002,0.19362419473655126,2.0,36.0,0.1095079098,37.0,0.383333872,,,,,,,,
15,JSF__DMSO,0.0,0.1847293043855888,4.0,38.0,-0.2636367565,39.0,0.0098593681,40.0,0.10998130310000001,41.0,0.14379608530000001,,,,
16,JSF__JSF_2019,-0.5709384191000001,0.3204889933691922,4.0,42.0,-0.7605967617,43.0,-0.0933623793,44.0,-0.6785508530000001,45.0,-0.7512436824000001,,,,
17,JSF__JSF_2026,-0.12922183332499998,0.2936635717646119,4.0,46.0,-0.5166526171,47.0,0.0219514725,48.0,0.1589805685,49.0,-0.1811667572,,,,
18,MTS1338__over_expression,0.0,0.5674971685699827,2.0,50.0,0.4012810962,51.0,-0.4012810962,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.2031650620722778,3.0,52.0,0.234181941,53.0,-0.105042887,54.0,-0.1291390541,,,,,,
20,PAS__treated,0.5591547593333334,0.27771968002092684,3.0,55.0,0.24194911460000001,56.0,0.676969656,57.0,0.7585455074,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4394113892934494,2.0,58.0,-0.3107107731,59.0,0.3107107731,,,,,,,,
22,aminoimidazoles__02h_treated,0.59118627675,0.055008560495954636,2.0,60.0,0.6300832029,61.0,0.5522893506000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4398836955,0.3411307368531131,2.0,62.0,-0.1986678382,63.0,-0.6810995528,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.03604535538098179,3.0,64.0,0.026289837,65.0,0.014799687300000001,66.0,-0.0410895244,,,,,,
25,antibiotic__ctrl_24h,0.17761945373333335,0.36804712005776374,3.0,67.0,-0.0935309631,68.0,0.0297925253,69.0,0.5965967990000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5731702287235856,3.0,70.0,0.4102427086,71.0,0.2446561475,72.0,-0.6548988561,,,,,,
27,antibiotic__izd_4h,0.73620997175,0.30529749691800445,2.0,73.0,0.9520879021,74.0,0.5203320414,,,,,,,,
28,base__wt_glu_24,-0.6744377311666666,0.10428195609322083,3.0,75.0,-0.5726164420000001,76.0,-0.7810174441000001,77.0,-0.6696793074,,,,,,
29,base__wt_glu_6,3.333333146541643e-11,0.1372370570937239,3.0,78.0,0.1584660268,79.0,-0.0786016574,80.0,-0.0798643693,,,,,,
30,base__wt_llac_24,0.022905453166666673,0.0949435114382805,3.0,81.0,0.07398571350000001,82.0,0.0813735108,83.0,-0.0866428648,,,,,,
31,base__wt_llac_6,-0.21046764986666666,0.13309463646809971,3.0,84.0,-0.1516680575,85.0,-0.1168994087,86.0,-0.3628354834,,,,,,
32,base__wt_pyr_24,-0.5747219366999999,0.28474688729683595,3.0,87.0,-0.2631869001,88.0,-0.8215401582,89.0,-0.6394387518,,,,,,
33,base__wt_pyr_6,0.24223093303333335,0.14706649676177044,3.0,90.0,0.1009152185,91.0,0.3944421844,92.0,0.23133539620000002,,,,,,
34,biofilm__biofilm,0.92950419905,0.09847085942686001,2.0,93.0,0.9991336115,94.0,0.8598747866,,,,,,,,
35,biofilm__planktonic,0.0,0.12458417970787233,2.0,95.0,-0.0880943183,96.0,0.0880943183,,,,,,,,
36,btz043__0_days_.006,0.12813602500000001,0.08288780194588975,3.0,97.0,0.1347460409,98.0,0.042141123600000004,99.0,0.20752091050000002,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.14318944199398487,3.0,100.0,0.122591929,101.0,-0.1573773389,102.0,0.0347854099,,,,,,
38,btz043__1_days_.006,0.03803011055,0.13020271192692023,4.0,103.0,0.1512414708,104.0,0.1201546891,105.0,0.018525161800000002,106.0,-0.1378008795,,,,
39,btz043__1_days_control,0.516135305775,0.04921173793620436,4.0,107.0,0.5562307036,108.0,0.4873651439,109.0,0.4616572608,110.0,0.5592881148000001,,,,
