,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22649782085,0.19017963697695392,2.0,0.0,0.0920205099,1.0,0.3609751318,,,,,,,,
1,AX__AX_30_MIC,0.4174009737,0.2538251087039845,2.0,2.0,0.2379195181,3.0,0.5968824293,,,,,,,,
2,AX__QZ_10_MIC,0.3036079801,0.4769683855019101,2.0,4.0,-0.0336595997,5.0,0.6408755599,,,,,,,,
3,AX__QZ_30_MIC,-0.0810222655,0.04763464090031668,2.0,6.0,-0.047339487900000005,7.0,-0.1147050431,,,,,,,,
4,AX__wt,0.0,0.009689488606661304,2.0,8.0,0.006851503100000001,9.0,-0.006851503100000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6337144577,0.038337969343908936,2.0,10.0,0.6608234958,11.0,0.6066054196,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1683341619501608,3.0,12.0,-0.0393120592,13.0,-0.1451993967,14.0,0.1845114559,,,,,,
7,ITM_04__06h_clinic_delam,0.8601072592,0.07708332702064605,3.0,15.0,0.9385126686,16.0,0.8573913074,17.0,0.7844178016000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0706655523666668,0.07752183825112119,3.0,18.0,1.0123486415,19.0,1.1586371767,20.0,1.0410108389,,,,,,
9,ITM_04__06h_h37rv_delam,0.43346464796666667,0.04010898075358989,3.0,21.0,0.47941213530000004,22.0,0.4054558628,23.0,0.4155259458,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7277048564333333,0.07530848491833443,3.0,24.0,0.6719041154000001,25.0,0.8133640001,26.0,0.6978464538,,,,,,
11,ITM_04__24h_clinic_delam,0.9119839477333334,0.11167248293731437,3.0,27.0,1.0110461996,28.0,0.7909633391,29.0,0.9339423045,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8689372858000001,0.12202068020747966,3.0,30.0,0.7404690772,31.0,0.9832811290000001,32.0,0.8830616512,,,,,,
13,ITM_04__24h_h37rv_delam,0.5470424033333333,0.010526181225730338,3.0,33.0,0.5376478893000001,34.0,0.5450607517,35.0,0.5584185690000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5864419079000001,0.05698493703084654,2.0,36.0,0.5461474725000001,37.0,0.6267363433,,,,,,,,
15,JSF__DMSO,8.673617379884035e-18,0.14477493232732705,4.0,38.0,-0.08893884070000001,39.0,-0.1432268011,40.0,0.17733992880000002,41.0,0.054825713000000005,,,,
16,JSF__JSF_2019,-0.018163407575000005,0.12609586909159645,4.0,42.0,-0.14341325530000001,43.0,0.08263114270000001,44.0,-0.1097490723,45.0,0.0978775546,,,,
17,JSF__JSF_2026,0.8783685195750001,0.05281958815834253,4.0,46.0,0.8060063385,47.0,0.9314992425,48.0,0.8800582402,49.0,0.8959102571,,,,
18,MTS1338__over_expression,0.0,0.04225612099188344,2.0,50.0,0.0298795897,51.0,-0.0298795897,,,,,,,,
19,PAS__control,0.0,0.3165531067999397,3.0,52.0,0.1937473559,53.0,-0.3652993492,54.0,0.1715519933,,,,,,
20,PAS__treated,0.1520525787333333,0.11084259174600536,3.0,55.0,0.2773877627,56.0,0.0669261602,57.0,0.1118438133,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1830381030752054,2.0,58.0,-0.1294274839,59.0,0.1294274839,,,,,,,,
22,aminoimidazoles__02h_treated,1.00686792025,0.05490005128342631,2.0,60.0,1.0456881188,61.0,0.9680477217000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.5840160484000001,0.010245024503716092,2.0,62.0,0.5912603747,63.0,0.5767717221,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08525720396991793,3.0,64.0,0.0014927780000000002,65.0,0.084501013,66.0,-0.0859937909,,,,,,
25,antibiotic__ctrl_24h,0.1877826818,0.3613140735997702,3.0,67.0,0.5860429867,68.0,-0.11900157850000001,69.0,0.0963066372,,,,,,
26,antibiotic__ctrl_4h,0.0,0.25571487506271295,3.0,70.0,-0.23122287630000002,71.0,-0.0434234116,72.0,0.2746462879,,,,,,
27,antibiotic__izd_4h,1.8492158761500002,0.007401146459404904,2.0,73.0,1.854449277,74.0,1.8439824753,,,,,,,,
28,base__wt_glu_24,0.14805449569999998,0.0749218840722536,3.0,75.0,0.1428073342,76.0,0.2254620265,77.0,0.0758941264,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.05309171865186542,3.0,78.0,0.060652930300000005,79.0,-0.0380496202,80.0,-0.0226033101,,,,,,
30,base__wt_llac_24,-0.18008375123333334,0.3358785891868089,3.0,81.0,-0.315056363,82.0,0.20228542530000002,83.0,-0.427480316,,,,,,
31,base__wt_llac_6,0.2043436083,0.1902368854815743,3.0,84.0,0.22381716270000002,85.0,0.0051189473,86.0,0.3840947149,,,,,,
32,base__wt_pyr_24,0.007041261133333328,0.1436063097550827,3.0,87.0,0.0973237399,88.0,-0.1585556868,89.0,0.0823557303,,,,,,
33,base__wt_pyr_6,0.0030652487333333264,0.2398559249224661,3.0,90.0,-0.27184343180000003,91.0,0.1696705366,92.0,0.11136864140000001,,,,,,
34,biofilm__biofilm,0.60277800245,0.047056217724521884,2.0,93.0,0.6360517731,94.0,0.5695042318,,,,,,,,
35,biofilm__planktonic,0.0,0.07582568266426355,2.0,95.0,-0.053616854400000004,96.0,0.053616854400000004,,,,,,,,
36,btz043__0_days_.006,0.12699060176666666,0.12183602174265551,3.0,97.0,0.2172473671,98.0,-0.0115952762,99.0,0.1753197144,,,,,,
37,btz043__0_days_control,0.0,0.06687771564642944,3.0,100.0,0.0539926793,101.0,-0.0748107913,102.0,0.020818112,,,,,,
38,btz043__1_days_.006,-0.30113279415000005,0.131732284367922,4.0,103.0,-0.26339947350000004,104.0,-0.20741035300000002,105.0,-0.2379960637,106.0,-0.4957252864,,,,
39,btz043__1_days_control,-0.52551313005,0.051855039458783656,4.0,107.0,-0.5892842756000001,108.0,-0.5431505038000001,109.0,-0.47110985790000004,110.0,-0.49850788290000003,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.12447242328884997,3.0,111.0,0.0386018423,112.0,-0.1392000766,113.0,0.1005982344,,,,,,
41,cnpB__del,-0.1696288765,0.15235305374630362,3.0,114.0,-0.0481420126,115.0,-0.1201808414,116.0,-0.3405637755,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.09891574491961676,3.0,117.0,-0.0625646839,118.0,0.1140384284,119.0,-0.0514737444,,,,,,
43,csoR__ko,0.1736789004,0.01591011357736083,2.0,120.0,0.1849290496,121.0,0.1624287512,,,,,,,,
44,csoR__wt,0.0,0.22229266283691865,2.0,122.0,-0.1571846493,123.0,0.1571846493,,,,,,,,
45,dap__0_days_25,0.013759701275,0.034036398715575344,4.0,124.0,0.0067302875,125.0,0.0620496896,126.0,0.0041493091,127.0,-0.0178904811,,,,
46,dap__0_days_control,3.469446951953614e-18,0.1070334922160972,4.0,128.0,0.0204904498,129.0,0.0196976194,130.0,-0.1480649496,131.0,0.1078768804,,,,
47,dap__1_days_25,-0.17674742015,0.09605364488353807,4.0,132.0,-0.0918710711,133.0,-0.1375432182,134.0,-0.163821195,135.0,-0.3137541963,,,,
48,dap__1_days_control,-0.028309637474999996,0.21228572012323352,4.0,136.0,-0.3209420749,137.0,0.1875999351,138.0,0.010999145600000001,139.0,0.0091044443,,,,
49,degradosome__mutant_rnj,-0.18651215050000003,0.08430459952787414,3.0,140.0,-0.1669337401,141.0,-0.11371939710000001,142.0,-0.2788833143,,,,,,
50,degradosome__PNPase_ko,0.5587454054000001,0.06693772252757685,3.0,143.0,0.49304079440000004,144.0,0.5563438208,145.0,0.626851601,,,,,,
51,degradosome__Rnase_E_ko,-2.4260975573333337,0.44954266759616185,3.0,146.0,-2.0854862665,147.0,-2.9356325815,148.0,-2.257173824,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6013821914666667,0.5472325431678524,3.0,149.0,-1.1984281268,150.0,-0.4820673978,151.0,-0.12365104980000001,,,,,,
