,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.24480607440000002,0.1286864901045177,2.0,0.0,-0.3358011642,1.0,-0.1538109846,,,,,,,,
1,AX__AX_30_MIC,0.15842044665,0.09939719886727785,2.0,2.0,0.22870488,3.0,0.08813601330000001,,,,,,,,
2,AX__QZ_10_MIC,-0.14323857380000002,0.38384650737551673,2.0,4.0,-0.41465904210000004,5.0,0.1281818945,,,,,,,,
3,AX__QZ_30_MIC,-0.03636881685,0.24414276562347914,2.0,6.0,0.1362661883,7.0,-0.209003822,,,,,,,,
4,AX__wt,0.0,0.18225060263706003,2.0,8.0,-0.128870637,9.0,0.128870637,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.5823684685500004,0.16168312663916937,2.0,10.0,2.6966957038,11.0,2.4680412333,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.157592907870456,3.0,12.0,-0.1726328762,13.0,0.1361556009,14.0,0.0364772754,,,,,,
7,ITM_04__06h_clinic_delam,1.5459170078666666,0.09520916318214115,3.0,15.0,1.5974829073999999,16.0,1.4360477735,17.0,1.6042203427000001,,,,,,
8,ITM_04__06h_clinic_DMSO,2.0770011168,0.1131246172651828,3.0,18.0,2.143011884,19.0,2.1416129089,20.0,1.9463785575,,,,,,
9,ITM_04__06h_h37rv_delam,0.7602477908666666,0.14434591683868137,3.0,21.0,0.9180148551,22.0,0.6348034513,23.0,0.7279250662000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2967541986666667,0.10749798421693874,3.0,24.0,0.3167555499,25.0,0.1806602807,26.0,0.3928467654,,,,,,
11,ITM_04__24h_clinic_delam,1.6584378235333332,0.17746076352313928,3.0,27.0,1.7182145578,28.0,1.7982915523,29.0,1.4588073605,,,,,,
12,ITM_04__24h_clinic_DMSO,2.727945399833333,0.10665578651667802,3.0,30.0,2.6590230387,31.0,2.674016887,32.0,2.8507962738,,,,,,
13,ITM_04__24h_h37rv_delam,0.2924136610333333,0.19640530633358635,3.0,33.0,0.1412018053,34.0,0.2216424207,35.0,0.5143967571,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6809122085,0.2945065849185521,2.0,36.0,0.47266460520000003,37.0,0.8891598118,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08461409226229989,4.0,38.0,-0.0680419393,39.0,0.0784602375,40.0,-0.0781428484,41.0,0.0677245502,,,,
