,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.28813360955,0.006285640964355907,2.0,0.0,-0.2925782289,1.0,-0.2836889902,,,,,,,,
1,AX__AX_30_MIC,-0.10942663885000001,0.10125204191912802,2.0,2.0,-0.1810226443,3.0,-0.0378306334,,,,,,,,
2,AX__QZ_10_MIC,0.08025338670000001,0.20823412675087108,2.0,4.0,-0.0669903764,5.0,0.22749714980000002,,,,,,,,
3,AX__QZ_30_MIC,-0.18297315175,0.04329785071304936,2.0,6.0,-0.1523569479,7.0,-0.2135893556,,,,,,,,
4,AX__wt,0.0,0.15837429632916455,2.0,8.0,-0.1119875389,9.0,0.1119875389,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28313670215,0.039133393691355024,2.0,10.0,0.3108081902,11.0,0.2554652141,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.11994293512488408,3.0,12.0,-0.098476278,13.0,-0.0351012034,14.0,0.1335774815,,,,,,
7,ITM_04__06h_clinic_delam,-1.6645736058333334,0.15478646364912563,3.0,15.0,-1.6293521947,16.0,-1.5304330726000002,17.0,-1.8339355502,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5074540210666667,0.019544273568187994,3.0,18.0,0.4852637205,19.0,0.5221088834000001,20.0,0.5149894593000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2141975606333333,0.1859985631272723,3.0,21.0,-1.2821465977,22.0,-1.3566675425999999,23.0,-1.0037785416,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6032728252,0.07307708499049947,3.0,24.0,0.6522746237,25.0,0.6382645991,26.0,0.5192792528,,,,,,
11,ITM_04__24h_clinic_delam,-1.4313505136666667,0.1556773945860967,3.0,27.0,-1.5805002292,28.0,-1.2698778829,29.0,-1.4436734289,,,,,,
12,ITM_04__24h_clinic_DMSO,0.018703911300000004,0.16573205863164242,3.0,30.0,-0.0836052639,31.0,0.20991827100000002,32.0,-0.0702012732,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4429115173333333,0.0759409078300712,3.0,33.0,-1.366061164,34.0,-1.5179090726,35.0,-1.4447643154,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39651884615,0.06391774192033424,2.0,36.0,0.4417155149,37.0,0.3513221774,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12734731992659706,4.0,38.0,-0.10688287190000001,39.0,-0.1047494558,40.0,0.1497564746,41.0,0.0618758531,,,,
