,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1373563056,0.017708355135540057,2.0,0.0,0.1498780036,1.0,0.12483460760000001,,,,,,,,
1,AX__AX_30_MIC,0.5826775289,0.1683706787540917,2.0,2.0,0.4636214802,3.0,0.7017335776,,,,,,,,
2,AX__QZ_10_MIC,0.48650039065,0.20777373072772204,2.0,4.0,0.3395821767,5.0,0.6334186046,,,,,,,,
3,AX__QZ_30_MIC,0.68074069055,0.015593084161204163,2.0,6.0,0.6917666661,7.0,0.669714715,,,,,,,,
4,AX__wt,0.0,0.30983827128960945,2.0,8.0,0.2190887427,9.0,-0.2190887427,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27815484765,0.1792394026222234,2.0,10.0,-0.1514134506,11.0,-0.4048962447,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09659383272133687,3.0,12.0,0.10894199830000001,13.0,-0.0751857107,14.0,-0.033756287600000004,,,,,,
7,ITM_04__06h_clinic_delam,0.5701138343333333,0.09510978106752167,3.0,15.0,0.5985052456000001,16.0,0.46404149250000004,17.0,0.6477947649,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4474849125333334,0.014398757663159116,3.0,18.0,-0.46361053630000004,19.0,-0.4429288678,20.0,-0.4359153335,,,,,,
9,ITM_04__06h_h37rv_delam,1.3125932578666668,0.06606272872234333,3.0,21.0,1.3339288916,22.0,1.3653515963,23.0,1.2384992857000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3648381015666667,0.16672974092796755,3.0,24.0,-0.5160331722,25.0,-0.39245802830000004,26.0,-0.1860231042,,,,,,
11,ITM_04__24h_clinic_delam,0.6462678779333334,0.09112205034340091,3.0,27.0,0.7266189675,28.0,0.6649226388,29.0,0.5472620275,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5307756090666668,0.06854502934149755,3.0,30.0,-0.5823500869,31.0,-0.5569833312,32.0,-0.4529934091,,,,,,
13,ITM_04__24h_h37rv_delam,1.5956187285666668,0.04732231605298984,3.0,33.0,1.6343745134,34.0,1.6096008939000002,35.0,1.5428807784,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.25733893855,0.014779915039794877,2.0,36.0,-0.24688796040000002,37.0,-0.2677899167,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08015872461228254,4.0,38.0,-0.040799756400000005,39.0,0.013742559900000001,40.0,0.1058777709,41.0,-0.07882057440000001,,,,
16,JSF__JSF_2019,1.8432835021750003,0.05450489390980112,4.0,42.0,1.8576069619000002,43.0,1.8936594473000001,44.0,1.8560804859000002,45.0,1.7657871136,,,,
17,JSF__JSF_2026,1.99375977575,0.06334080784243115,4.0,46.0,1.9546940945000002,47.0,2.0841117847,48.0,1.9454073942,49.0,1.9908258295999999,,,,
18,MTS1338__over_expression,0.0,0.22493485132910776,2.0,50.0,0.1590529587,51.0,-0.1590529587,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.09145557819788212,3.0,52.0,0.0257692676,53.0,0.0758062982,54.0,-0.1015755658,,,,,,
20,PAS__treated,0.4665922940666667,0.028636575262322248,3.0,55.0,0.49548962630000004,56.0,0.466063455,57.0,0.4382238009,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2450184914211598,2.0,58.0,-0.17325423680000002,59.0,0.17325423680000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1403521905,0.021138488553197273,2.0,60.0,-0.1254050219,61.0,-0.1552993591,,,,,,,,
23,aminoimidazoles__24h_treated,0.91966916735,0.03592154215715106,2.0,62.0,0.9450695334,63.0,0.8942688013000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.020542829511842796,3.0,64.0,0.007893417,65.0,-0.0233188101,66.0,0.0154253931,,,,,,
25,antibiotic__ctrl_24h,0.16762534566666668,0.09445583451027291,3.0,67.0,0.2226279316,68.0,0.0585584881,69.0,0.2216896173,,,,,,
26,antibiotic__ctrl_4h,-3.3333326839487164e-11,0.19294966226300514,3.0,70.0,0.20406006340000002,71.0,-0.024575593200000002,72.0,-0.1794844703,,,,,,
27,antibiotic__izd_4h,0.6981687613500001,0.1697091932121369,2.0,73.0,0.57816624,74.0,0.8181712827000001,,,,,,,,
28,base__wt_glu_24,0.4589696578,0.15750535586712702,3.0,75.0,0.3903132644,76.0,0.6391493607000001,77.0,0.3474463483,,,,,,
29,base__wt_glu_6,4.04768811061255e-18,0.1771955048164552,3.0,78.0,0.18104107830000002,79.0,-0.1730816856,80.0,-0.0079593927,,,,,,
30,base__wt_llac_24,-0.0008993301666666564,0.2204659813727061,3.0,81.0,0.19036629500000002,82.0,0.048961308700000004,83.0,-0.2420255942,,,,,,
31,base__wt_llac_6,-0.5051927291333334,0.42140810800467715,3.0,84.0,-0.0228139088,85.0,-0.8017698524,86.0,-0.6909944262000001,,,,,,
32,base__wt_pyr_24,0.15667459666666667,0.16263418329500479,3.0,87.0,0.2812517284,88.0,-0.0273114682,89.0,0.2160835298,,,,,,
