,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1468366894,0.4208686027598539,2.0,0.0,-0.4444357324,1.0,0.1507623536,,,,,,,,
1,AX__AX_30_MIC,-0.41144605875000007,0.3673442776409647,2.0,2.0,-0.6711976885000001,3.0,-0.15169442900000002,,,,,,,,
2,AX__QZ_10_MIC,-0.27184755979999997,0.5162261002326597,2.0,4.0,-0.6368745359,5.0,0.0931794163,,,,,,,,
3,AX__QZ_30_MIC,-0.93658982265,0.05257519378843609,2.0,6.0,-0.8994135466000001,7.0,-0.9737660987000001,,,,,,,,
4,AX__wt,0.0,0.5340525267857301,2.0,8.0,-0.37763216320000004,9.0,0.37763216320000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.27530186915,0.08955687448469453,2.0,10.0,-0.3386281424,11.0,-0.2119755959,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.8912057932946783e-19,0.034121110782232573,3.0,12.0,-0.0370046793,13.0,0.030217308000000002,14.0,0.0067873713,,,,,,
7,ITM_04__06h_clinic_delam,-1.0838300360666666,0.05451412997783567,3.0,15.0,-1.1249985952000001,16.0,-1.0220067862,17.0,-1.1044847268,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5627982557333334,0.09913321626855114,3.0,18.0,0.5790583959,19.0,0.45654020570000003,20.0,0.6527961656,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0647298964666667,0.23240132297162916,3.0,21.0,-1.2223210914,22.0,-1.1740410144,23.0,-0.7978275836000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.668235868,0.32401514113528934,3.0,24.0,0.9148487715,25.0,0.7885938752,26.0,0.3012649573,,,,,,
11,ITM_04__24h_clinic_delam,-1.0559494169333334,0.2504951954958408,3.0,27.0,-1.2529700386,28.0,-0.7740406357,29.0,-1.1408375765,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4306807548,0.04740568552523416,3.0,30.0,0.4822085665,31.0,0.3889180213,32.0,0.4209156766,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0767509708999998,0.11812523311848452,3.0,33.0,-1.1556993059,34.0,-1.1336040633,35.0,-0.9409495435,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22353625195000001,0.15386196433788327,2.0,36.0,0.3323330903,37.0,0.1147394136,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.1458065583905764,4.0,38.0,-0.16774399510000002,39.0,0.046682713800000004,40.0,-0.0537790633,41.0,0.1748403446,,,,
16,JSF__JSF_2019,-2.3481575483999997,0.10516142480197994,4.0,42.0,-2.3266595078,43.0,-2.2663105529,44.0,-2.2981551405,45.0,-2.5015049924,,,,
17,JSF__JSF_2026,-1.243671816725,0.09899197265535863,4.0,46.0,-1.1026831307,47.0,-1.2569442355,48.0,-1.3319076328000001,49.0,-1.2831522679,,,,
18,MTS1338__over_expression,0.0,0.24471195030775642,2.0,50.0,-0.1730374795,51.0,0.1730374795,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.147542812118732,3.0,52.0,0.1599979838,53.0,-0.029310084900000002,54.0,-0.13068789890000002,,,,,,
20,PAS__treated,-1.1962174862333335,0.34223018153780665,3.0,55.0,-1.1985580275,56.0,-0.8528230368,57.0,-1.5372713944,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08693064701890238,2.0,58.0,0.06146925,59.0,-0.06146925,,,,,,,,
22,aminoimidazoles__02h_treated,0.6225757463,0.046469598756868985,2.0,60.0,0.6554347147,61.0,0.5897167779,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40502873615,0.03442616023162972,2.0,62.0,-0.42937170750000003,63.0,-0.3806857648,,,,,,,,
24,aminoimidazoles__00h_untreated,1.850371707708594e-17,0.281339576616439,3.0,64.0,-0.1946103043,65.0,-0.1279659722,66.0,0.32257627650000004,,,,,,
