,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4028008608,0.45707311483798957,2.0,0.0,-0.0796013618,1.0,-0.7260003598,,,,,,,,
1,AX__AX_30_MIC,-0.1811885556,0.13366971766469912,2.0,2.0,-0.2757073194,3.0,-0.0866697918,,,,,,,,
2,AX__QZ_10_MIC,-0.07924915500000002,0.6408978101433906,2.0,4.0,-0.5324323426,5.0,0.3739340326,,,,,,,,
3,AX__QZ_30_MIC,0.020046638750000012,0.28501667826154087,2.0,6.0,0.22158386470000002,7.0,-0.1814905872,,,,,,,,
4,AX__wt,0.0,0.3061867027165189,2.0,8.0,-0.2165066938,9.0,0.2165066938,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19177632745,0.03806923532090732,2.0,10.0,-0.164857313,11.0,-0.2186953419,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.05018167347981931,3.0,12.0,0.0032792818,13.0,-0.0517408893,14.0,0.0484616074,,,,,,
7,ITM_04__06h_clinic_delam,-0.4920797716666667,0.15808677526844947,3.0,15.0,-0.4643484158,16.0,-0.3496935458,17.0,-0.6621973534000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.020340704033333334,0.09684982043740051,3.0,18.0,0.0854452777,19.0,-0.1046483773,20.0,-0.0418190125,,,,,,
9,ITM_04__06h_h37rv_delam,-0.28024492396666667,0.09686017410125088,3.0,21.0,-0.3429180505,22.0,-0.3291327506,23.0,-0.1686839708,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3409914937333333,0.05199982760174268,3.0,24.0,0.3830821546,25.0,0.357030719,26.0,0.2828616076,,,,,,
11,ITM_04__24h_clinic_delam,-0.20588497130000002,0.15395663896304332,3.0,27.0,-0.36219924470000003,28.0,-0.2010560872,29.0,-0.054399582,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2253122893,0.13093846583845647,3.0,30.0,-0.258436055,31.0,-0.08099284720000001,32.0,-0.3365079657,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3351270446666667,0.09221397764446633,3.0,33.0,-0.3409347324,34.0,-0.424299912,35.0,-0.2401464896,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2557914994,0.030798506080589563,2.0,36.0,-0.2340136669,37.0,-0.2775693319,,,,,,,,
15,JSF__DMSO,1.3877787807814457e-17,0.16166535021972817,4.0,38.0,-0.1426570871,39.0,-0.1271186762,40.0,0.18736346080000002,41.0,0.0824123025,,,,
16,JSF__JSF_2019,-0.062854164575,0.24528923095001845,4.0,42.0,-0.2414950929,43.0,0.25979280590000003,44.0,-0.0042472673,45.0,-0.265467104,,,,
17,JSF__JSF_2026,0.24695396530000002,0.2157199429931712,4.0,46.0,0.045377667100000005,47.0,0.46662123990000004,48.0,0.3968973512,49.0,0.078919603,,,,
18,MTS1338__over_expression,0.0,0.5193048290158102,2.0,50.0,0.3672039661,51.0,-0.3672039661,,,,,,,,
19,PAS__control,0.0,0.19686035367895774,3.0,52.0,-0.1209044771,53.0,-0.1062528286,54.0,0.2271573057,,,,,,
20,PAS__treated,0.014884150733333332,0.13734174502987515,3.0,55.0,0.0491950359,56.0,0.1318175865,57.0,-0.1363601702,,,,,,
