,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.49783767185000005,0.10089514094361128,2.0,0.0,0.42649403350000004,1.0,0.5691813102000001,,,,,,,,
1,AX__AX_30_MIC,0.7782810283,0.4074146193543543,2.0,2.0,0.4901953882,3.0,1.0663666684,,,,,,,,
2,AX__QZ_10_MIC,0.76225174,0.30010282852034564,2.0,4.0,0.5500469949,5.0,0.9744564851,,,,,,,,
3,AX__QZ_30_MIC,0.87423577415,0.27776005771069606,2.0,6.0,1.0706417945,7.0,0.6778297538,,,,,,,,
4,AX__wt,0.0,0.25485691142376005,2.0,8.0,0.1802110503,9.0,-0.1802110503,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0829127808,0.021898173814733857,2.0,10.0,0.098397128,11.0,0.0674284336,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0400959298681253,3.0,12.0,-0.0011925193,13.0,0.040678887000000004,14.0,-0.039486367700000004,,,,,,
7,ITM_04__06h_clinic_delam,0.7068563487333334,0.034549491214514914,3.0,15.0,0.6688122503,16.0,0.7362780265000001,17.0,0.7154787694,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0054681201666666665,0.03611129712302189,3.0,18.0,0.0223648403,19.0,-0.035993894900000004,20.0,0.030033415100000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.8651500468333334,0.04157112123718158,3.0,21.0,0.8290248848,22.0,0.8558376827,23.0,0.910587573,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.200398922,0.048546616146537255,3.0,24.0,-0.24439412640000002,25.0,-0.2084860407,26.0,-0.1483165989,,,,,,
11,ITM_04__24h_clinic_delam,0.04931273666666667,0.026299257799523624,3.0,27.0,0.07131603510000001,28.0,0.056436817900000005,29.0,0.020185357,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.0923091374,0.11817958689464444,3.0,30.0,-0.2240736371,31.0,0.0043140009,32.0,-0.057167776000000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.3429903818666667,0.035977360762111554,3.0,33.0,0.3130765411,34.0,0.3829121192,35.0,0.3329824853,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.239208947,0.016415271086104587,2.0,36.0,-0.2276015975,37.0,-0.25081629650000004,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.06021301024148992,4.0,38.0,-0.0609307108,39.0,-0.0425365295,40.0,0.0506902988,41.0,0.0527769415,,,,
16,JSF__JSF_2019,1.7703594739750002,0.02629283463534687,4.0,42.0,1.7445908069,43.0,1.7912900054,44.0,1.7508682208000002,45.0,1.7946888628000002,,,,
17,JSF__JSF_2026,0.5920119517,0.07764796739411854,4.0,46.0,0.5511762147,47.0,0.7053857922,48.0,0.534114826,49.0,0.5773709739,,,,
18,MTS1338__over_expression,0.0,0.06687670710871646,2.0,50.0,0.0472889731,51.0,-0.0472889731,,,,,,,,
19,PAS__control,0.0,0.02462146338382384,3.0,52.0,-0.0048369689,53.0,0.0266809917,54.0,-0.0218440228,,,,,,
20,PAS__treated,0.6068571776333334,0.08348406118889748,3.0,55.0,0.5564043113,56.0,0.5609466325,57.0,0.7032205891000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.015610878291220672,2.0,58.0,0.0110385579,59.0,-0.0110385579,,,,,,,,
22,aminoimidazoles__02h_treated,-0.65164183505,0.0011779733587087083,2.0,60.0,-0.6508088821,61.0,-0.652474788,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24236298385000002,0.12083401435724418,2.0,62.0,-0.3278055348,63.0,-0.15692043290000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.06998491802459557,3.0,64.0,-0.0497385476,65.0,-0.030289102000000002,66.0,0.0800276495,,,,,,
25,antibiotic__ctrl_24h,0.4210279573666667,0.1840486723610371,3.0,67.0,0.5001525329000001,68.0,0.210648838,69.0,0.5522825012,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.20274438734185693,3.0,70.0,0.2340813306,71.0,-0.1201606987,72.0,-0.1139206318,,,,,,
27,antibiotic__izd_4h,0.9921593463,0.06972727586810192,2.0,73.0,1.0414639759,74.0,0.9428547167,,,,,,,,
28,base__wt_glu_24,0.7321886972666668,0.12337310512150498,3.0,75.0,0.8743358765,76.0,0.6692733945,77.0,0.6529568208000001,,,,,,
