,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07754013035,0.03782864959251913,2.0,0.0,0.10428902500000001,1.0,0.0507912357,,,,,,,,
1,AX__AX_30_MIC,-0.13483557975,0.032894045523039185,2.0,2.0,-0.1115759771,3.0,-0.1580951824,,,,,,,,
2,AX__QZ_10_MIC,-0.0522135064,0.016444770449644815,2.0,4.0,-0.0405852977,5.0,-0.0638417151,,,,,,,,
3,AX__QZ_30_MIC,-0.23329313750000003,0.06726839773786762,2.0,6.0,-0.1857271973,7.0,-0.2808590777,,,,,,,,
4,AX__wt,0.0,0.0909389187190323,2.0,8.0,-0.06430352610000001,9.0,0.06430352610000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2461895248,0.060310648030327964,2.0,10.0,-0.288835593,11.0,-0.2035434566,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.16496292791202163,3.0,12.0,-0.1902991687,13.0,0.08790821850000001,14.0,0.1023909502,,,,,,
7,ITM_04__06h_clinic_delam,-0.6364821118,0.10361018605289497,3.0,15.0,-0.7177944616,16.0,-0.6718278907,17.0,-0.5198239831,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17514396683333333,0.10870250332500117,3.0,18.0,-0.1806555414,19.0,-0.06379052240000001,20.0,-0.2809858367,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24307929793333335,0.17227160955726242,3.0,21.0,-0.2119685758,22.0,-0.4287863551,23.0,-0.0884829629,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0823116831,0.04693970587401111,3.0,24.0,-0.13643720180000002,25.0,-0.0577302856,26.0,-0.0527675619,,,,,,
11,ITM_04__24h_clinic_delam,-0.1322602625,0.02008767878878138,3.0,27.0,-0.149548326,28.0,-0.1370086534,29.0,-0.1102238081,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.19341652986666666,0.01356415809937434,3.0,30.0,-0.1795781525,31.0,-0.19398269810000002,32.0,-0.206688739,,,,,,
13,ITM_04__24h_h37rv_delam,0.013887409966666672,0.0995785225545681,3.0,33.0,-0.0867935448,34.0,0.0161301622,35.0,0.1123256125,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.3519691453,0.08516414932260821,2.0,36.0,-0.4121892928,37.0,-0.2917489978,,,,,,,,
15,JSF__DMSO,0.0,0.07844506867121229,4.0,38.0,-0.0965147633,39.0,0.039196326600000005,40.0,-0.0259609851,41.0,0.0832794218,,,,
16,JSF__JSF_2019,-1.2306531567999999,0.10590261283373549,4.0,42.0,-1.1588057016,43.0,-1.3881634265,44.0,-1.1861650297,45.0,-1.1894784694,,,,
17,JSF__JSF_2026,-0.6514612899750001,0.045343579610305655,4.0,46.0,-0.6327313449,47.0,-0.6426038460000001,48.0,-0.7170156040000001,49.0,-0.613494365,,,,
18,MTS1338__over_expression,0.0,0.5152263988879578,2.0,50.0,-0.36432008050000003,51.0,0.36432008050000003,,,,,,,,
19,PAS__control,0.0,0.11511211481998582,3.0,52.0,0.1148753227,53.0,0.0004721319,54.0,-0.11534745460000001,,,,,,
20,PAS__treated,-0.15774878550000002,0.10581187825067546,3.0,55.0,-0.23209466250000002,56.0,-0.0366075702,57.0,-0.2045441238,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07057509704016597,2.0,58.0,-0.0499041297,59.0,0.0499041297,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0160643236,0.06362866259676024,2.0,60.0,0.0289279352,61.0,-0.061056582400000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2711030615,0.0717944984416815,2.0,62.0,-0.22033668480000002,63.0,-0.3218694382,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09516213360554457,3.0,64.0,0.09629001870000001,65.0,-0.0022973715,66.0,-0.0939926472,,,,,,
25,antibiotic__ctrl_24h,-0.006540941566666667,0.05182424452117391,3.0,67.0,0.0513798122,68.0,-0.022476648300000002,69.0,-0.0485259886,,,,,,
26,antibiotic__ctrl_4h,-3.3333332332778167e-11,0.051977787405724216,3.0,70.0,-0.0482740954,71.0,0.055022305800000004,72.0,-0.0067482105,,,,,,
27,antibiotic__izd_4h,1.62221968585,0.08665473685202114,2.0,73.0,1.5609455338,74.0,1.6834938379,,,,,,,,
28,base__wt_glu_24,-0.2198853854,0.20434088316630117,3.0,75.0,-0.4520222991,76.0,-0.1404166076,77.0,-0.0672172495,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.10832004474193264,3.0,78.0,0.1231891923,79.0,-0.0803442433,80.0,-0.042844949,,,,,,
30,base__wt_llac_24,-0.02312887233333334,0.17125057295639895,3.0,81.0,0.028059735000000002,82.0,0.1166901052,83.0,-0.21413645720000002,,,,,,
31,base__wt_llac_6,-0.08109845543333334,0.16353608948456688,3.0,84.0,0.09177878,85.0,-0.1017408068,86.0,-0.23333333950000001,,,,,,
32,base__wt_pyr_24,-0.31587265503333334,0.19517161087552046,3.0,87.0,-0.0909269135,88.0,-0.4402416477,89.0,-0.4164494039,,,,,,
33,base__wt_pyr_6,-0.08945100820000002,0.1473987744667858,3.0,90.0,-0.25495151520000003,91.0,0.027702520600000002,92.0,-0.04110403,,,,,,
34,biofilm__biofilm,0.8164725641,0.00048537011542176193,2.0,93.0,0.8168157726,94.0,0.8161293556,,,,,,,,
35,biofilm__planktonic,0.0,0.06718977538339561,2.0,95.0,0.0475103458,96.0,-0.0475103458,,,,,,,,
36,btz043__0_days_.006,0.19183551916666666,0.06483624976841428,3.0,97.0,0.1240141929,98.0,0.2532041513,99.0,0.19828821330000002,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.02932956333689702,3.0,100.0,0.0200653041,101.0,0.0135948946,102.0,-0.0336601988,,,,,,
38,btz043__1_days_.006,-0.32705958905,0.037226929319316475,4.0,103.0,-0.2958628955,104.0,-0.3389796183,105.0,-0.3744895679,106.0,-0.2989062745,,,,
39,btz043__1_days_control,0.036986082649999995,0.06495260352579064,4.0,107.0,0.1101725112,108.0,0.06514251830000001,109.0,0.0125090761,110.0,-0.039879775,,,,
40,clarithromycin__1_days_control,-3.3333333200139905e-11,0.009547351071017198,3.0,111.0,-0.0062756093,112.0,-0.0047116832,113.0,0.010987292400000001,,,,,,
41,cnpB__del,-0.4946733354333334,0.09601588969418412,3.0,114.0,-0.44773536950000004,115.0,-0.4311557011,116.0,-0.6051289357,,,,,,
42,cnpB__wt,0.0,0.06816075362577446,3.0,117.0,0.050670467100000005,118.0,0.0268209373,119.0,-0.0774914044,,,,,,
43,csoR__ko,0.0444689229,0.0975551973695488,2.0,120.0,-0.0245130187,121.0,0.1134508645,,,,,,,,
44,csoR__wt,0.0,0.5136851658960024,2.0,122.0,0.3632302642,123.0,-0.3632302642,,,,,,,,
45,dap__0_days_25,0.038883171275,0.017054004610501012,4.0,124.0,0.041561433700000004,125.0,0.054115921500000004,126.0,0.0453046813,127.0,0.0145506486,,,,
46,dap__0_days_control,2.50000003337858e-11,0.01648604757081409,4.0,128.0,-0.010927163200000001,129.0,0.0009978126,130.0,-0.0130030007,131.0,0.022932351400000002,,,,
47,dap__1_days_25,0.577377572825,0.049549838773060524,4.0,132.0,0.6086196247,133.0,0.6109306148,134.0,0.5847574381,135.0,0.5052026137,,,,
48,dap__1_days_control,0.712987431925,0.023712300777890133,4.0,136.0,0.6819908450000001,137.0,0.7289287002,138.0,0.7071252466,139.0,0.7339049359,,,,
49,degradosome__mutant_rnj,-0.19598823740000001,0.22264277446896585,3.0,140.0,-0.2518654212,141.0,-0.3853699397,142.0,0.0492706487,,,,,,
50,degradosome__PNPase_ko,1.5583359830666668,0.06641524621859621,3.0,143.0,1.5219541437,144.0,1.6349927582000001,145.0,1.5180610473,,,,,,
51,degradosome__Rnase_E_ko,0.4928831857,0.1327478997359903,3.0,146.0,0.4810898778,147.0,0.6311342627000001,148.0,0.3664254166,,,,,,
52,degradosome__wt_cas9_ctrl,-0.12820576116666668,0.11316872287321854,3.0,149.0,-0.2448085337,150.0,-0.12099258210000001,151.0,-0.0188161677,,,,,,
