,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1699722974,0.08413692172512835,2.0,0.0,-0.1104785095,1.0,-0.2294660853,,,,,,,,
1,AX__AX_30_MIC,-0.38311186129999997,0.038215747775258505,2.0,2.0,-0.4101344757,3.0,-0.3560892469,,,,,,,,
2,AX__QZ_10_MIC,-0.19391678935,0.09799879253557685,2.0,4.0,-0.12462117860000001,5.0,-0.2632124001,,,,,,,,
3,AX__QZ_30_MIC,-0.4632075363,0.1644453984798134,2.0,6.0,-0.5794879927000001,7.0,-0.3469270799,,,,,,,,
4,AX__wt,0.0,0.1316354336806222,2.0,8.0,-0.0930803078,9.0,0.0930803078,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29957089270000004,0.11057829182290346,2.0,10.0,-0.2213802327,11.0,-0.3777615527,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14464529745277413,3.0,12.0,-0.1657040512,13.0,0.0647167661,14.0,0.1009872851,,,,,,
7,ITM_04__06h_clinic_delam,-1.0606135899333333,0.15093433186743016,3.0,15.0,-1.2074500331,16.0,-1.0685001453,17.0,-0.9058905914000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.20282992826666668,0.08567036140174814,3.0,18.0,-0.157190146,19.0,-0.14964213210000002,20.0,-0.3016575067,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3580697278666667,0.05462896721346267,3.0,21.0,-0.3533195485,22.0,-0.4149186728,23.0,-0.30597096230000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3627383589666667,0.09964348698613584,3.0,24.0,0.4327165143,25.0,0.4068449059,26.0,0.2486536567,,,,,,
11,ITM_04__24h_clinic_delam,-0.734448498,0.053090586756588384,3.0,27.0,-0.7146974593000001,28.0,-0.694064364,29.0,-0.7945836707,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.05435911816666667,0.08520344406831637,3.0,30.0,-0.0025589239,31.0,-0.1526966489,32.0,-0.0078217817,,,,,,
13,ITM_04__24h_h37rv_delam,0.1396609846,0.04465868493685178,3.0,33.0,0.18532098190000001,34.0,0.13758602450000001,35.0,0.0960759474,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.508983116,0.021987464289213627,2.0,36.0,0.5245306011,37.0,0.49343563090000003,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08163313958455808,4.0,38.0,-0.11208642660000001,39.0,-0.0076140992,40.0,0.0496900719,41.0,0.0700104539,,,,
16,JSF__JSF_2019,-0.7075219568000001,0.30183330950293213,4.0,42.0,-0.9665267535000001,43.0,-0.282119346,44.0,-0.8662690535,45.0,-0.7151726742000001,,,,
17,JSF__JSF_2026,-0.064835078075,0.24334393504089957,4.0,46.0,-0.36902418670000003,47.0,0.0326397161,48.0,0.20322037750000002,49.0,-0.1261762192,,,,
18,MTS1338__over_expression,0.0,0.7043985146970273,2.0,50.0,-0.4980849664,51.0,0.4980849664,,,,,,,,
19,PAS__control,0.0,0.17324127655686752,3.0,52.0,0.1999102288,53.0,-0.1062372493,54.0,-0.0936729795,,,,,,
20,PAS__treated,-0.9270760805666667,0.12265375555056171,3.0,55.0,-0.8807180535,56.0,-0.8343579684,57.0,-1.0661522198,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.006043049951846925,2.0,58.0,-0.0042730816,59.0,0.0042730816,,,,,,,,
22,aminoimidazoles__02h_treated,0.40097567685,0.016762637221651774,2.0,60.0,0.4128286513,61.0,0.3891227024,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5446095126,0.06353683969005439,2.0,62.0,-0.5895368428000001,63.0,-0.4996821824,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.05357977023467592,3.0,64.0,-0.0614000704,65.0,0.0372814708,66.0,0.024118599600000002,,,,,,
25,antibiotic__ctrl_24h,0.4418884630666667,0.16747689566258264,3.0,67.0,0.38374857360000003,68.0,0.6306873204,69.0,0.3112294952,,,,,,
26,antibiotic__ctrl_4h,4.625929269271485e-18,0.21507554528465697,3.0,70.0,-0.2472595226,71.0,0.1437428551,72.0,0.1035166675,,,,,,
27,antibiotic__izd_4h,2.10441534785,0.5562874519318545,2.0,73.0,1.7110607183000002,74.0,2.4977699774,,,,,,,,
