,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10477452225,0.07286342348965186,2.0,0.0,0.1562967431,1.0,0.0532523014,,,,,,,,
1,AX__AX_30_MIC,0.030129987250000004,0.08752165570545287,2.0,2.0,-0.031757169,3.0,0.09201714350000001,,,,,,,,
2,AX__QZ_10_MIC,0.15794897145,0.03861868119009847,2.0,4.0,0.1852565028,5.0,0.1306414401,,,,,,,,
3,AX__QZ_30_MIC,0.18888851750000002,0.16621474666496383,2.0,6.0,0.30642009200000003,7.0,0.071356943,,,,,,,,
4,AX__wt,0.0,0.12980490986945467,2.0,8.0,-0.091785932,9.0,0.091785932,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4930341025,0.017402875955100712,2.0,10.0,-0.5053397941000001,11.0,-0.4807284109,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07911090355893875,3.0,12.0,-0.043468536700000004,13.0,-0.0478458998,14.0,0.0913144365,,,,,,
7,ITM_04__06h_clinic_delam,-0.9900270793666666,0.15403848391568184,3.0,15.0,-1.1676281402,16.0,-0.8927854637,17.0,-0.9096676342000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1319993134,0.0638387176868153,3.0,18.0,-0.0872933243,19.0,-0.1035939315,20.0,-0.20511068440000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.36556975053333335,0.17278289398035623,3.0,21.0,0.3034719757,22.0,0.23241806480000002,23.0,0.5608192111,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5745455795666666,0.11593795635836683,3.0,24.0,0.674351296,25.0,0.6019131811,26.0,0.44737226160000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.2501701738333335,0.10126753389265306,3.0,27.0,-1.2647734126,28.0,-1.34334329,29.0,-1.1423938189,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.03857084533333333,0.03247770511687885,3.0,30.0,-0.015789837600000002,31.0,-0.024162694300000002,32.0,-0.0757600041,,,,,,
13,ITM_04__24h_h37rv_delam,-0.08584490606666667,0.041931242638758574,3.0,33.0,-0.1278271221,34.0,-0.0857427727,35.0,-0.0439648234,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6095667973500001,0.022941643160002835,2.0,36.0,0.6257889888,37.0,0.5933446059,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.019679222574181688,4.0,38.0,0.0057094264,39.0,-0.0004742875,40.0,-0.0262320731,41.0,0.0209969342,,,,
16,JSF__JSF_2019,-0.2929494116,0.04038012441427695,4.0,42.0,-0.28491293360000003,43.0,-0.23916398330000002,44.0,-0.3204521381,45.0,-0.32726859140000003,,,,
17,JSF__JSF_2026,-0.23783426637500002,0.09800455274510489,4.0,46.0,-0.3475555308,47.0,-0.125124138,48.0,-0.2844279307,49.0,-0.19422946600000002,,,,
18,MTS1338__over_expression,0.0,0.5442609736456049,2.0,50.0,-0.3848506252,51.0,0.3848506252,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.10006283233053903,3.0,52.0,0.11550923090000001,53.0,-0.0601595264,54.0,-0.0553497045,,,,,,
20,PAS__treated,-1.0058526634,0.16368870418098172,3.0,55.0,-1.0347084564,56.0,-0.8296548708,57.0,-1.153194663,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2341174937146105,2.0,58.0,0.1655460674,59.0,-0.1655460674,,,,,,,,
22,aminoimidazoles__02h_treated,0.09611436680000002,0.00017878685845419394,2.0,60.0,0.09624078820000001,61.0,0.09598794540000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.48301852105,0.04889967352876779,2.0,62.0,-0.5175958118,63.0,-0.4484412303,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0584428019797099,3.0,64.0,-0.0022414485000000002,65.0,-0.0572898316,66.0,0.0595312801,,,,,,
25,antibiotic__ctrl_24h,-0.2093576967666667,0.30031774143931733,3.0,67.0,-0.46576408820000004,68.0,-0.2833488819,69.0,0.1210398798,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.3857594968840883,3.0,70.0,-0.1557788508,71.0,-0.2835107706,72.0,0.4392896214,,,,,,
27,antibiotic__izd_4h,3.2315698451,0.08487642262359593,2.0,73.0,3.1715531511,74.0,3.2915865391,,,,,,,,
28,base__wt_glu_24,-0.34049498196666667,0.10279879912879569,3.0,75.0,-0.31585115880000003,76.0,-0.25225793280000003,77.0,-0.4533758543,,,,,,
29,base__wt_glu_6,0.0,0.03728341184913341,3.0,78.0,0.0426750439,79.0,-0.0262551708,80.0,-0.0164198731,,,,,,
30,base__wt_llac_24,-0.08986714556666668,0.17238430466149732,3.0,81.0,0.1046457625,82.0,-0.15051902420000002,83.0,-0.223728175,,,,,,
31,base__wt_llac_6,0.11968526336666667,0.29708269742675947,3.0,84.0,0.1500270615,85.0,-0.19140397,86.0,0.4004326986,,,,,,
32,base__wt_pyr_24,0.0019129020333333302,0.214491039081307,3.0,87.0,0.1775919315,88.0,-0.237118758,89.0,0.06526553260000001,,,,,,
33,base__wt_pyr_6,-0.12823135073333333,0.10013362743684147,3.0,90.0,-0.2408363499,91.0,-0.0491949785,92.0,-0.0946627238,,,,,,
