,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5110317814,0.24363295499856177,2.0,0.0,-0.683306296,1.0,-0.3387572668,,,,,,,,
1,AX__AX_30_MIC,-0.19398367135,0.45350191510240995,2.0,2.0,-0.5146579508,3.0,0.12669060810000002,,,,,,,,
2,AX__QZ_10_MIC,-0.13870691635000001,0.41668171185628766,2.0,4.0,-0.43334538040000004,5.0,0.1559315477,,,,,,,,
3,AX__QZ_30_MIC,-0.28618592665,0.2801212928797299,2.0,6.0,-0.0881102609,7.0,-0.4842615924,,,,,,,,
4,AX__wt,0.0,0.7300711834975416,2.0,8.0,0.5162382846,9.0,-0.5162382846,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.08559623635000001,0.024768921492466095,2.0,10.0,-0.1031105087,11.0,-0.06808196400000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.05199286504037617,3.0,12.0,0.058762843200000005,13.0,-0.018729933,14.0,-0.0400329102,,,,,,
7,ITM_04__06h_clinic_delam,2.5065942838999997,0.006405711088595243,3.0,15.0,2.510025652,16.0,2.5105533174,17.0,2.4992038823,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9611452241333334,0.04400212295203021,3.0,18.0,0.9149956459,19.0,1.0026278688,20.0,0.9658121577000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.377748515233333,0.17483017506021475,3.0,21.0,1.2687517738,22.0,1.5794045322999999,23.0,1.2850892396,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3725629574666667,0.026196519793530056,3.0,24.0,0.3425454938,25.0,0.384335711,26.0,0.3908076676,,,,,,
11,ITM_04__24h_clinic_delam,2.0975644643333333,0.2063583912195873,3.0,27.0,2.2458937692,28.0,1.8618987326,29.0,2.1849008912,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36854913790000005,0.1659681697579344,3.0,30.0,0.18446447370000002,31.0,0.5067440504,32.0,0.4144388896,,,,,,
13,ITM_04__24h_h37rv_delam,0.9203832475999999,0.09117415539188498,3.0,33.0,0.8400558810000001,34.0,1.0194821686,35.0,0.9016116932,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.73921141465,0.13025119798094817,2.0,36.0,-0.6471099093,37.0,-0.83131292,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.05898372815174412,4.0,38.0,0.0863990385,39.0,-0.0467498287,40.0,-0.0204842654,41.0,-0.0191649444,,,,
16,JSF__JSF_2019,2.2057841781,0.03244621237570716,4.0,42.0,2.178512944,43.0,2.2494564314,44.0,2.1839310596,45.0,2.2112362774,,,,
17,JSF__JSF_2026,1.3726717669250001,0.08861371645613242,4.0,46.0,1.463337668,47.0,1.4004140273,48.0,1.2519982334,49.0,1.374937139,,,,
18,MTS1338__over_expression,0.0,0.01927262354510604,2.0,50.0,0.0136278028,51.0,-0.0136278028,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.13405730157997983,3.0,52.0,0.0704587379,53.0,-0.1545945012,54.0,0.0841357633,,,,,,
20,PAS__treated,-0.3551489144,0.03802568300265975,3.0,55.0,-0.390643287,56.0,-0.3597862027,57.0,-0.31501725350000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2533894047789238,2.0,58.0,0.1791733664,59.0,-0.1791733664,,,,,,,,
22,aminoimidazoles__02h_treated,0.6808604199,0.07789234959333445,2.0,60.0,0.6257822113,61.0,0.7359386285,,,,,,,,
23,aminoimidazoles__24h_treated,0.5815974337,0.21314979534927897,2.0,62.0,0.43087776800000005,63.0,0.7323170994,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.2500519936730626,3.0,64.0,0.0943198497,65.0,0.1891742115,66.0,-0.28349406120000004,,,,,,
25,antibiotic__ctrl_24h,-0.043567171833333335,0.05086733245544964,3.0,67.0,-0.0840335234,68.0,0.01353525,69.0,-0.060203242100000005,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05975286944459538,3.0,70.0,-0.0277130379,71.0,-0.040864556100000005,72.0,0.068577594,,,,,,
27,antibiotic__izd_4h,0.366388855,0.11043026425085224,2.0,73.0,0.2883028663,74.0,0.4444748437,,,,,,,,
28,base__wt_glu_24,0.26452582566666666,0.151323461649253,3.0,75.0,0.10236768800000001,76.0,0.4019728272,77.0,0.2892369618,,,,,,
29,base__wt_glu_6,0.0,0.15122619199404289,3.0,78.0,0.17271997960000002,79.0,-0.10861347560000001,80.0,-0.06410650400000001,,,,,,
