,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22405430485,0.26678709364580616,2.0,0.0,0.0354073418,1.0,0.4127012679,,,,,,,,
1,AX__AX_30_MIC,0.40809224079999995,0.21505108188162422,2.0,2.0,0.2560281625,3.0,0.5601563191,,,,,,,,
2,AX__QZ_10_MIC,0.41062832405000005,0.18185796667685306,2.0,4.0,0.2820353226,5.0,0.5392213255,,,,,,,,
3,AX__QZ_30_MIC,0.29155829495,0.11918326947534486,2.0,6.0,0.375833593,7.0,0.20728299690000002,,,,,,,,
4,AX__wt,0.0,0.11494276757410661,2.0,8.0,0.0812768104,9.0,-0.0812768104,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5323769098,0.10547766898069587,2.0,10.0,-0.6069608848,11.0,-0.4577929348,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05219049042935957,3.0,12.0,-0.0583747705,13.0,0.0162206232,14.0,0.0421541473,,,,,,
7,ITM_04__06h_clinic_delam,-0.32836462540000005,0.10438362361952325,3.0,15.0,-0.448568548,16.0,-0.2759570532,17.0,-0.260568275,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.31342007850000003,0.061297337698161154,3.0,18.0,-0.3197316961,19.0,-0.37131741230000004,20.0,-0.2492111271,,,,,,
9,ITM_04__06h_h37rv_delam,0.10390843416666667,0.10531919168970678,3.0,21.0,0.1178619565,22.0,-0.0076919694,23.0,0.20155531540000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.062369991533333335,0.07025379326441343,3.0,24.0,-0.0152365603,25.0,0.1216308529,26.0,0.08071568200000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.5544781798,0.07650497693807892,3.0,27.0,-0.630791742,28.0,-0.47778321420000003,29.0,-0.5548595832000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3726711006,0.04635579541153634,3.0,30.0,-0.3617010382,31.0,-0.3327843006,32.0,-0.423527963,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07058674363333334,0.09002029684921878,3.0,33.0,-0.1441718828,34.0,-0.0973754159,35.0,0.0297870678,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.022757013,0.03167563385888529,2.0,36.0,0.00035895750000000003,37.0,0.0451550685,,,,,,,,
15,JSF__DMSO,2.4999999737474604e-11,0.04160121175473727,4.0,38.0,-0.009474058700000001,39.0,0.0544558824,40.0,-0.0462090411,41.0,0.0012272175,,,,
16,JSF__JSF_2019,-0.076406415675,0.08147984680973197,4.0,42.0,-0.1350760765,43.0,0.043472735900000004,44.0,-0.0962767457,45.0,-0.11774557640000001,,,,
17,JSF__JSF_2026,-0.01902949095,0.05762087818218572,4.0,46.0,-0.0721910593,47.0,0.0629077826,48.0,-0.0315997825,49.0,-0.0352349046,,,,
18,MTS1338__over_expression,0.0,0.17780577310972043,2.0,50.0,-0.1257276679,51.0,0.1257276679,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.1887928970346885,3.0,52.0,0.0004982642000000001,53.0,0.1885432718,54.0,-0.189041536,,,,,,
20,PAS__treated,0.6776041796666666,0.26649246022887435,3.0,55.0,0.6115467318000001,56.0,0.9709126407,57.0,0.4503531665,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09826778408686819,2.0,58.0,0.0694858165,59.0,-0.0694858165,,,,,,,,
22,aminoimidazoles__02h_treated,0.1920629706,0.02413334994661576,2.0,60.0,0.1749981152,61.0,0.20912782600000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.37258589384999996,0.03211197425075973,2.0,62.0,0.3498792991,63.0,0.3952924886,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.07132840982523392,3.0,64.0,0.0808629946,65.0,-0.053982295300000004,66.0,-0.0268806993,,,,,,
25,antibiotic__ctrl_24h,-0.043324400000000006,0.09602177487436793,3.0,67.0,0.0246086582,68.0,-0.0014028144,69.0,-0.1531790438,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23659981240566183,3.0,70.0,0.043602315,71.0,-0.2553682781,72.0,0.2117659631,,,,,,
27,antibiotic__izd_4h,1.36442477125,0.2824429999311675,2.0,73.0,1.1647074107,74.0,1.5641421318000002,,,,,,,,
28,base__wt_glu_24,0.4465159661333334,0.11416007705048968,3.0,75.0,0.40141969250000004,76.0,0.5763360367,77.0,0.3617921692,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.11629294476662158,3.0,78.0,0.12358348450000001,79.0,-0.1072822992,80.0,-0.0163011853,,,,,,
30,base__wt_llac_24,-0.08902932963333332,0.17596392966478608,3.0,81.0,-0.050577833,82.0,0.0645292279,83.0,-0.2810393838,,,,,,
31,base__wt_llac_6,-0.18072720733333333,0.22519449513443257,3.0,84.0,0.073780658,85.0,-0.35415332320000004,86.0,-0.2618089568,,,,,,
32,base__wt_pyr_24,-0.2714221347666667,0.15326141518203454,3.0,87.0,-0.0998233087,88.0,-0.3197456415,89.0,-0.3946974541,,,,,,
33,base__wt_pyr_6,-0.4850560589,0.20798756516305317,3.0,90.0,-0.6889169696,91.0,-0.2731739138,92.0,-0.4930772933,,,,,,
34,biofilm__biofilm,-1.13074034585,0.10623377889821478,2.0,93.0,-1.2058589713,94.0,-1.0556217204,,,,,,,,
35,biofilm__planktonic,0.0,0.03031488944856383,2.0,95.0,-0.0214358639,96.0,0.0214358639,,,,,,,,
36,btz043__0_days_.006,0.013558059866666666,0.07266679038043557,3.0,97.0,-0.0073603169,98.0,-0.0463551793,99.0,0.0943896758,,,,,,
37,btz043__0_days_control,-4.625929269271485e-18,0.10461243651475279,3.0,100.0,-0.034937433000000004,101.0,0.1176100851,102.0,-0.08267265210000001,,,,,,
38,btz043__1_days_.006,-0.4096214193,0.10136708477508942,4.0,103.0,-0.5483946883,104.0,-0.42160397800000005,105.0,-0.33974786430000004,106.0,-0.32873914660000003,,,,
39,btz043__1_days_control,-0.42245471590000006,0.07019582908052267,4.0,107.0,-0.4871827895,108.0,-0.38546167610000004,109.0,-0.3421058531,110.0,-0.4750685449,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.029973327857229986,3.0,111.0,-0.0231132227,112.0,0.0338665774,113.0,-0.0107533547,,,,,,
41,cnpB__del,-0.5745840788333334,0.4268576865121889,3.0,114.0,-0.6615537573,115.0,-0.11093892400000001,116.0,-0.9512595552,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.3190602579652509,3.0,117.0,-0.1223508343,118.0,0.36212749510000003,119.0,-0.2397766608,,,,,,
43,csoR__ko,-0.17405472255,0.23976243469976416,2.0,120.0,-0.0045170791,121.0,-0.34359236600000004,,,,,,,,
44,csoR__wt,0.0,0.3711503038616212,2.0,122.0,0.2624428967,123.0,-0.2624428967,,,,,,,,
45,dap__0_days_25,0.011105297325000001,0.03578914575172467,4.0,124.0,-0.0381866166,125.0,0.0475405621,126.0,0.016367249400000002,127.0,0.0186999944,,,,
46,dap__0_days_control,0.0,0.04833692260084723,4.0,128.0,0.0044662196,129.0,0.0217403343,130.0,-0.0686613244,131.0,0.0424547705,,,,
47,dap__1_days_25,-0.39218676417500004,0.1002141226002199,4.0,132.0,-0.5048329821,133.0,-0.4106502831,134.0,-0.26142584690000004,135.0,-0.3918379446,,,,
48,dap__1_days_control,-0.302030594875,0.0876341250198699,4.0,136.0,-0.4021357159,137.0,-0.3337873123,138.0,-0.1953816021,139.0,-0.2768177492,,,,
49,degradosome__mutant_rnj,-0.2664085102666667,0.10135066351647429,3.0,140.0,-0.3425710349,141.0,-0.3052779424,142.0,-0.1513765535,,,,,,
50,degradosome__PNPase_ko,-0.6085889768333335,0.06388384801726926,3.0,143.0,-0.6661188677000001,144.0,-0.5398380366000001,145.0,-0.6198100262,,,,,,
51,degradosome__Rnase_E_ko,-1.7851743194666667,0.23423181921291097,3.0,146.0,-1.9778943479,147.0,-1.5244707988,148.0,-1.8531578117,,,,,,
52,degradosome__wt_cas9_ctrl,0.08349421996666667,0.2801214549222801,3.0,149.0,-0.2399619335,150.0,0.2448801035,151.0,0.24556448990000002,,,,,,
53,degradosome__wt_expn,-3.33333360913457e-11,0.15123321963032227,3.0,152.0,-0.16244396760000002,153.0,0.1367238285,154.0,0.025720139000000003,,,,,,
54,delam__0_days_.09,0.0851020128,0.14549296898193806,4.0,155.0,0.2113632413,156.0,0.040920407900000004,157.0,0.189393147,158.0,-0.10126874500000001,,,,
55,delam__0_days_control,0.0,0.061827080554044386,4.0,159.0,-0.079000335,160.0,0.025530370400000002,161.0,-0.012922251400000001,162.0,0.066392216,,,,
56,delam__1_days_.09,0.07590881057500001,0.08996153874132057,4.0,163.0,0.0808417537,164.0,0.10778686350000001,165.0,-0.0487067775,166.0,0.1637134026,,,,
57,delam__1_days_control,0.09977882257500001,0.07085646047512777,4.0,167.0,0.0861251984,168.0,0.0104993702,169.0,0.1228987316,170.0,0.17959199010000002,,,,
58,dg_inh__both,-0.47868296646666675,0.08301069447084192,3.0,171.0,-0.4091037793,172.0,-0.4563776572,173.0,-0.5705674629,,,,,,
59,dg_inh__dg,-0.41533512209999995,0.046834375202591066,3.0,174.0,-0.3616205483,175.0,-0.4476253752,176.0,-0.4367594428,,,,,,
60,dg_inh__DMSO,0.0,0.1437855236126159,3.0,177.0,0.0161612902,178.0,-0.1511833576,179.0,0.1350220674,,,,,,
61,dg_inh__inh,-0.42278985236666666,0.03087653558190167,3.0,180.0,-0.4022040912,181.0,-0.4582924588,182.0,-0.4078730071,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.13201386446666666,0.033484874995165885,3.0,183.0,-0.1509674033,184.0,-0.1517228686,185.0,-0.0933513215,,,,,,
63,dormancy__dormant_no_treatment,2.3129646346357427e-18,0.07546616459293795,3.0,186.0,-0.0351411074,187.0,0.08662827540000001,188.0,-0.051487168,,,,,,
64,eccE1__control,0.0,0.12814704654358913,2.0,189.0,0.0906136456,190.0,-0.0906136456,,,,,,,,
65,eccE1__delta_eccE1,-0.08980407325,0.23591174627130504,2.0,191.0,-0.2566188688,192.0,0.0770107223,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.08996694370000001,0.13549830937729776,2.0,193.0,0.18577871710000002,194.0,-0.0058448297,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.011919821650000002,0.07098743469235302,2.0,195.0,0.0621155181,196.0,-0.0382758748,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.08705899135,0.09954582040902529,2.0,197.0,-0.157448516,198.0,-0.0166694667,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09489337925,0.10372892539217445,2.0,199.0,0.1682408058,200.0,0.0215459527,,,,,,,,
70,emb__0_days_2.45,-0.035102612400000004,0.02712319711837435,4.0,201.0,-0.0122426953,202.0,-0.011265516500000001,203.0,-0.0548514659,204.0,-0.0620507719,,,,
71,emb__0_days_control,0.0,0.12318626663108073,4.0,205.0,0.096308216,206.0,0.0773903323,207.0,0.0002553756,208.0,-0.1739539239,,,,
72,emb__1_days_2.45,-0.4584780454,0.07677954832012879,4.0,209.0,-0.5548855008,210.0,-0.40205101930000003,211.0,-0.4854328679,212.0,-0.3915427936,,,,
73,emb__1_days_control,-0.278000987,0.028437267113647503,4.0,213.0,-0.2670459844,214.0,-0.265069714,215.0,-0.2595013301,216.0,-0.32038691950000003,,,,
74,espL__ko,0.0005873505499999999,0.008859408107341144,2.0,217.0,0.0068518981,218.0,-0.005677197,,,,,,,,
75,espL__wt,0.0,0.037260513264755615,2.0,219.0,0.026347161600000002,220.0,-0.026347161600000002,,,,,,,,
76,esx_1__ko,-0.027482020099999997,0.1288724218527317,2.0,221.0,-0.1186085835,222.0,0.06364454330000001,,,,,,,,
77,esx_1__wt,-3.333333262189875e-11,0.04045255868337258,3.0,223.0,-0.0464181605,224.0,0.0186896457,225.0,0.0277285147,,,,,,
78,genotoxic__control,0.0,0.04108442073098406,2.0,226.0,-0.0290510725,227.0,0.0290510725,,,,,,,,
79,genotoxic__growth_supplement,0.004753592500000001,0.312639347382638,2.0,228.0,-0.2163158101,229.0,0.2258229951,,,,,,,,
80,growth__tss_expnt,-2.2759619072000006,0.1139656942900206,3.0,230.0,-2.406253223,231.0,-2.2268259103,232.0,-2.1948065883,,,,,,
81,growth__tss_starved,-1.7560057954,0.28383945882982364,3.0,233.0,-1.6430944319,234.0,-2.078925558,235.0,-1.5459973963,,,,,,
82,growth__wt_expn,1.1564823173178713e-18,0.14887531934755158,3.0,236.0,-0.1378676579,237.0,0.1578621281,238.0,-0.0199944702,,,,,,
83,hs2__treated,0.002686919033333332,0.11409329269068176,3.0,239.0,-0.1290560828,240.0,0.0682185112,241.0,0.0688983287,,,,,,
84,hs2__untreated,0.0,0.10942614808413546,3.0,242.0,-0.004562415,243.0,-0.1070735828,244.0,0.1116359978,,,,,,
85,hypoxia__000h_.81_DO,-1.1564823173178713e-18,0.03613966065459203,3.0,245.0,0.0191721977,246.0,-0.041685868300000005,247.0,0.0225136706,,,,,,
86,hypoxia__017h_.57_DO,0.07072500590000001,0.08712520618535213,3.0,248.0,-0.0282798076,249.0,0.1356979243,250.0,0.10475690100000001,,,,,,
87,hypoxia__023h_.42_DO,-0.7617455453,0.07061250454452568,2.0,251.0,-0.8116761261000001,252.0,-0.7118149645,,,,,,,,
88,hypoxia__040h_.11_DO,-0.6155730218,0.12505965046977885,2.0,253.0,-0.5271424949,254.0,-0.7040035487,,,,,,,,
89,hypoxia__041h_.09_DO,-0.46375920849999996,0.1586688369569574,3.0,255.0,-0.3215141468,256.0,-0.4348789562,257.0,-0.6348845225,,,,,,
90,hypoxia__042h_.07_DO,-0.2787059456,0.00045233818782404326,2.0,258.0,-0.279025797,259.0,-0.2783860942,,,,,,,,
91,hypoxia__043h_.06_DO,-0.6185578427666667,0.39004074231918456,3.0,260.0,-0.1978471792,261.0,-0.9681384734,262.0,-0.6896878757,,,,,,
92,hypoxia__044h_.04_DO,-0.2396568941,0.2796219220943336,3.0,263.0,-0.4016193642,264.0,0.0832221252,265.0,-0.4005734433,,,,,,
93,hypoxia__047h_0_DO,-0.1528988758666667,0.3026112858062785,3.0,266.0,-0.2674876655,267.0,0.1902724982,268.0,-0.3814814603,,,,,,
