,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16364013835000002,0.20627677845946096,2.0,0.0,0.0177804295,1.0,0.3094998472,,,,,,,,
1,AX__AX_30_MIC,0.36994985710000006,0.7715413298462922,2.0,2.0,-0.17561224920000001,3.0,0.9155119634000001,,,,,,,,
2,AX__QZ_10_MIC,0.386372367,0.4777535028487816,2.0,4.0,0.048549625400000004,5.0,0.7241951086,,,,,,,,
3,AX__QZ_30_MIC,0.23570383345,0.49557225439413827,2.0,6.0,0.5861263351,7.0,-0.1147186682,,,,,,,,
4,AX__wt,0.0,0.008366782581369697,2.0,8.0,0.0059162087,9.0,-0.0059162087,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.32300887685,0.03481690715607068,2.0,10.0,0.2983896057,11.0,0.347628148,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.17545269422268442,3.0,12.0,-0.0580605614,13.0,-0.1390630752,14.0,0.1971236367,,,,,,
7,ITM_04__06h_clinic_delam,-0.09448966416666665,0.08174865363468434,3.0,15.0,-0.1277482173,16.0,-0.15436688310000002,17.0,-0.0013538921,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5784151002333334,0.10290908542315765,3.0,18.0,0.6373711848,19.0,0.6382870156,20.0,0.4595871003,,,,,,
9,ITM_04__06h_h37rv_delam,0.06585890186666667,0.00974407936453308,3.0,21.0,0.0753780882,22.0,0.055904513100000004,23.0,0.0662941043,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49596018573333334,0.12548395735898873,3.0,24.0,0.6119538853000001,25.0,0.5131651963,26.0,0.3627614756,,,,,,
11,ITM_04__24h_clinic_delam,-0.1285053717,0.11782454605112735,3.0,27.0,-0.019155411900000002,28.0,-0.11307640470000001,29.0,-0.2532842985,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7851233042,0.11596853268777539,3.0,30.0,0.7989754409000001,31.0,0.8935436242,32.0,0.6628508475,,,,,,
13,ITM_04__24h_h37rv_delam,0.027495325400000003,0.08390160248534143,3.0,33.0,0.10021761850000001,34.0,-0.0643011886,35.0,0.0465695463,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8398600533,0.053990828140464665,2.0,36.0,0.8016827726,37.0,0.8780373340000001,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.07003569421793208,4.0,38.0,-0.043049298900000005,39.0,-0.0407167629,40.0,0.10391335380000001,41.0,-0.020147292100000002,,,,
16,JSF__JSF_2019,-0.373713131125,0.10484738560352627,4.0,42.0,-0.52542166,43.0,-0.3535518731,44.0,-0.3292071532,45.0,-0.28667183820000003,,,,
17,JSF__JSF_2026,-0.15564577905,0.06482627233302274,4.0,46.0,-0.2137557548,47.0,-0.0726648621,48.0,-0.1361794234,49.0,-0.1999830759,,,,
18,MTS1338__over_expression,0.0,0.13989120954831238,2.0,50.0,-0.0989180229,51.0,0.0989180229,,,,,,,,
19,PAS__control,0.0,0.18890637931735318,3.0,52.0,-0.0656478642,53.0,-0.1473243085,54.0,0.21297217270000002,,,,,,
20,PAS__treated,-0.14743309033333332,0.3694396449636689,3.0,55.0,-0.3150095609,56.0,-0.4033862952,57.0,0.2760965851,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17488675259553949,2.0,58.0,-0.12366360870000001,59.0,0.12366360870000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2988796033,0.06114749165245677,2.0,60.0,-0.3421174093,61.0,-0.25564179730000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.34197100175,0.16642380200700416,2.0,62.0,-0.4596504007,63.0,-0.22429160280000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.11285420566997062,3.0,64.0,-0.0154517586,65.0,0.1197839183,66.0,-0.10433215970000001,,,,,,
25,antibiotic__ctrl_24h,0.05931617696666666,0.523790533578634,3.0,67.0,-0.4903640622,68.0,0.5526631593,69.0,0.1156494338,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4895833726199297,3.0,70.0,-0.4672837736,71.0,-0.0419053595,72.0,0.5091891331,,,,,,
27,antibiotic__izd_4h,1.8965339684,0.2412404265360839,2.0,73.0,2.0671167099,74.0,1.7259512269,,,,,,,,
28,base__wt_glu_24,0.08629747440000002,0.2359316303609729,3.0,75.0,0.2196057435,76.0,0.22539905240000002,77.0,-0.1861123727,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.08486058612947504,3.0,78.0,0.08784836330000001,79.0,-0.0815183019,80.0,-0.0063300614,,,,,,
30,base__wt_llac_24,0.43269634576666666,0.26714709045308643,3.0,81.0,0.5311729472,82.0,0.6366266394,83.0,0.1302894507,,,,,,
31,base__wt_llac_6,-0.3466903305333333,0.2403031629002672,3.0,84.0,-0.1330535782,85.0,-0.6068550912,86.0,-0.3001623222,,,,,,
