,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.11388793785000001,0.10790672679162197,2.0,0.0,0.0375863596,1.0,0.1901895161,,,,,,,,
1,AX__AX_30_MIC,0.24509449380000004,0.04366284487923022,2.0,2.0,0.2142202001,3.0,0.27596878750000003,,,,,,,,
2,AX__QZ_10_MIC,0.2559856465,0.10545588584919463,2.0,4.0,0.1814170745,5.0,0.3305542185,,,,,,,,
3,AX__QZ_30_MIC,0.08865901875000001,0.11162053391364306,2.0,6.0,0.0097313823,7.0,0.16758665520000002,,,,,,,,
4,AX__wt,0.0,0.07285392032806609,2.0,8.0,-0.0515155011,9.0,0.0515155011,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6851826266000001,0.008199969727726708,2.0,10.0,-0.6909808808,11.0,-0.6793843724,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.06090254614743391,3.0,12.0,-0.06814962840000001,13.0,0.019046798900000002,14.0,0.0491028294,,,,,,
7,ITM_04__06h_clinic_delam,0.34621511276666667,0.10305973159459646,3.0,15.0,0.23816439550000001,16.0,0.35705378190000003,17.0,0.4434271609,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.31075879723333333,0.1137938131526188,3.0,18.0,-0.3459555627,19.0,-0.1835250065,20.0,-0.4027958225,,,,,,
9,ITM_04__06h_h37rv_delam,0.8534180999666666,0.054797612035522344,3.0,21.0,0.8026439991000001,22.0,0.8461054364,23.0,0.9115048644,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20304672916666666,0.13353807495769132,3.0,24.0,0.3301635358,25.0,0.2150753986,26.0,0.0639012531,,,,,,
11,ITM_04__24h_clinic_delam,0.25668539683333336,0.10280043366665875,3.0,27.0,0.37246536300000005,28.0,0.22147092340000002,29.0,0.1761199041,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.10097634723333333,0.23664225303851769,3.0,30.0,0.1406125975,31.0,-0.3323404459,32.0,-0.1112011933,,,,,,
13,ITM_04__24h_h37rv_delam,0.8291153669,0.10911450309532596,3.0,33.0,0.7033400509000001,34.0,0.8855685708000001,35.0,0.898437479,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.08559624955,0.0017093295979594397,2.0,36.0,0.0868049281,37.0,0.08438757100000001,,,,,,,,
