,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13204034895,0.052350067818447664,2.0,0.0,-0.09502326100000001,1.0,-0.1690574369,,,,,,,,
1,AX__AX_30_MIC,-0.2702263289,0.02994688887648141,2.0,2.0,-0.2490506807,3.0,-0.2914019771,,,,,,,,
2,AX__QZ_10_MIC,-0.20365529570000002,0.018583058810368515,2.0,4.0,-0.2167955026,5.0,-0.1905150888,,,,,,,,
3,AX__QZ_30_MIC,-0.31475801925,0.039975645690410434,2.0,6.0,-0.3430250694,7.0,-0.2864909691,,,,,,,,
4,AX__wt,0.0,0.26973941726303535,2.0,8.0,-0.1907345711,9.0,0.1907345711,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.46997530125000003,0.08591714754602585,2.0,10.0,-0.5307278989,11.0,-0.4092227036,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04576124138238786,3.0,12.0,-0.0517319331,13.0,0.0165414539,14.0,0.0351904792,,,,,,
7,ITM_04__06h_clinic_delam,-1.2057044890333335,0.16476750828486966,3.0,15.0,-1.0177271103,16.0,-1.3251236837,17.0,-1.2742626731,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6013444624666667,0.10079861752873848,3.0,18.0,-0.7175114008,19.0,-0.5369925705,20.0,-0.5495294161000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8812546727,0.09683414653295205,3.0,21.0,-0.7713574188000001,22.0,-0.9183484089,23.0,-0.9540581904000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.49441806820000006,0.22346102340732557,3.0,24.0,-0.6364092839000001,25.0,-0.6100067576,26.0,-0.2368381631,,,,,,
11,ITM_04__24h_clinic_delam,-1.5433799018,0.13131040268749794,3.0,27.0,-1.6286602607,28.0,-1.6093116669,29.0,-1.3921677778000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0120149876,0.08405426009179587,3.0,30.0,-0.9866292513,31.0,-1.1058360995,32.0,-0.9435796120000001,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6896124464333333,0.12714665677002834,3.0,33.0,-1.7741717993,34.0,-1.7512729412999999,35.0,-1.5433925987000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6293098431999999,0.0963245478790436,2.0,36.0,-0.6974215842,37.0,-0.5611981022,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.17530214154258134,4.0,38.0,-0.25617913200000003,39.0,0.0744830959,40.0,0.1383365349,41.0,0.0433595013,,,,
16,JSF__JSF_2019,-0.09346565525,0.4235477110447722,4.0,42.0,-0.41409837520000004,43.0,0.5287866962000001,44.0,-0.2809323909,45.0,-0.20761855110000002,,,,
17,JSF__JSF_2026,0.31000284955,0.40994003131833306,4.0,46.0,-0.24769968080000002,47.0,0.4006937544,48.0,0.7382464425,49.0,0.3487708821,,,,
18,MTS1338__over_expression,0.0,0.2432922463440701,2.0,50.0,-0.1720335972,51.0,0.1720335972,,,,,,,,
19,PAS__control,0.0,0.10460530804478733,3.0,52.0,0.0940138745,53.0,0.018668888,54.0,-0.1126827625,,,,,,
20,PAS__treated,0.7873916220333333,0.2541962188734186,3.0,55.0,0.8289351258000001,56.0,1.0182571501,57.0,0.5149825902,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.648070718019467,2.0,58.0,0.45825519940000004,59.0,-0.45825519940000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.33096167255,0.15394122082571662,2.0,60.0,-0.2221087914,61.0,-0.4398145537,,,,,,,,
23,aminoimidazoles__24h_treated,-0.69312840255,0.07354295918749043,2.0,62.0,-0.7451311277,63.0,-0.6411256774,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08266883304138554,3.0,64.0,0.0951700017,65.0,-0.0411710287,66.0,-0.053998973000000006,,,,,,
25,antibiotic__ctrl_24h,-0.2571125245,0.20000270462695402,3.0,67.0,-0.1402070023,68.0,-0.1430807761,69.0,-0.4880497951,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.06155398608003884,3.0,70.0,-0.0339655195,71.0,0.07105355420000001,72.0,-0.0370880348,,,,,,
27,antibiotic__izd_4h,-0.111062292,0.07107861929376755,2.0,73.0,-0.1613224657,74.0,-0.0608021183,,,,,,,,
28,base__wt_glu_24,-0.46288682020000005,0.19973915148740287,3.0,75.0,-0.6911271348,76.0,-0.3200351866,77.0,-0.3774981392,,,,,,
29,base__wt_glu_6,0.0,0.231056572590811,3.0,78.0,0.1125466618,79.0,-0.2657657566,80.0,0.1532190948,,,,,,
30,base__wt_llac_24,-0.1997433187666667,0.2739588971542739,3.0,81.0,0.07674867440000001,82.0,-0.4710968306,83.0,-0.2048818001,,,,,,
31,base__wt_llac_6,-0.4482046772333334,0.08308142613857288,3.0,84.0,-0.36864654820000003,85.0,-0.4415574405,86.0,-0.5344100430000001,,,,,,
32,base__wt_pyr_24,-0.4909980796,0.3884502895404999,3.0,87.0,-0.0685708765,88.0,-0.8328258879,89.0,-0.5715974744,,,,,,
33,base__wt_pyr_6,-0.29905604700000005,0.26607396946963247,3.0,90.0,-0.5126366019,91.0,-0.0009992875000000001,92.0,-0.38353225160000004,,,,,,
34,biofilm__biofilm,0.3673470176,0.031459720924570334,2.0,93.0,0.38959239960000003,94.0,0.3451016356,,,,,,,,
35,biofilm__planktonic,0.0,0.06101171654386725,2.0,95.0,-0.0431417985,96.0,0.0431417985,,,,,,,,
