,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1966255299,0.2592647707215734,2.0,0.0,0.0132976524,1.0,0.3799534074,,,,,,,,
1,AX__AX_30_MIC,0.23333052035000001,0.03810687631192615,2.0,2.0,0.20638488970000002,3.0,0.260276151,,,,,,,,
2,AX__QZ_10_MIC,0.22002310890000001,0.43849683435322556,2.0,4.0,-0.0900409762,5.0,0.530087194,,,,,,,,
3,AX__QZ_30_MIC,-0.010393567349999994,0.30232685393184155,2.0,6.0,0.20338380120000002,7.0,-0.2241709359,,,,,,,,
4,AX__wt,0.0,0.020299193957543503,2.0,8.0,-0.014353697700000001,9.0,0.014353697700000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.42807775130000003,0.06044644435212095,2.0,10.0,-0.3853356606,11.0,-0.47081984200000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07199343555597769,3.0,12.0,-0.0541472842,13.0,-0.027553351900000002,14.0,0.0817006361,,,,,,
7,ITM_04__06h_clinic_delam,0.14023716716666668,0.17112109102882467,3.0,15.0,0.258128992,16.0,0.218617749,17.0,-0.0560352395,,,,,,
8,ITM_04__06h_clinic_DMSO,0.39890598983333336,0.13058458134377418,3.0,18.0,0.5237802500000001,19.0,0.4096613952,20.0,0.26327632430000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.3670539139,0.119968249121908,3.0,21.0,0.4833424799,22.0,0.37410248220000003,23.0,0.24371677960000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7763528472333333,0.1369783748996966,3.0,24.0,0.9156890276,25.0,0.771508725,26.0,0.6418607891,,,,,,
11,ITM_04__24h_clinic_delam,1.0298488677000002,0.1990761574315445,3.0,27.0,1.1998962515,28.0,0.8108690938,29.0,1.0787812578,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3336759868666667,0.08895759436627927,3.0,30.0,0.27941868070000003,31.0,0.4363398115,32.0,0.2852694684,,,,,,
13,ITM_04__24h_h37rv_delam,0.4563774169666666,0.07757629869361775,3.0,33.0,0.5458889051,34.0,0.4086464018,35.0,0.414596944,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20194572430000002,0.08521824185999817,2.0,36.0,0.262204121,37.0,0.1416873276,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.1515064359079205,4.0,38.0,-0.15502126830000001,39.0,-0.1018104636,40.0,0.1556589108,41.0,0.1011728211,,,,
16,JSF__JSF_2019,0.09753327915000001,0.26660320515213387,4.0,42.0,-0.1412972543,43.0,0.3967611197,44.0,0.24737707250000002,45.0,-0.11270782130000001,,,,
17,JSF__JSF_2026,0.20190499995,0.1773911951207091,4.0,46.0,0.0018202733,47.0,0.2803827195,48.0,0.4055652953,49.0,0.1198517117,,,,
18,MTS1338__over_expression,0.0,1.1172620076904305,2.0,50.0,-0.790023542,51.0,0.790023542,,,,,,,,
19,PAS__control,0.0,0.09115135710496061,3.0,52.0,-0.06777976990000001,53.0,-0.035845307,54.0,0.1036250769,,,,,,
20,PAS__treated,0.12636887533333332,0.1742151978528331,3.0,55.0,0.3198684928,56.0,0.077256853,57.0,-0.0180187198,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13045886513095567,2.0,58.0,-0.0922483482,59.0,0.0922483482,,,,,,,,
22,aminoimidazoles__02h_treated,0.6548001629,0.018064842453589847,2.0,60.0,0.6675739355,61.0,0.6420263903,,,,,,,,
23,aminoimidazoles__24h_treated,-0.114403079,0.06170530457476836,2.0,62.0,-0.1580353183,63.0,-0.0707708397,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09764520250648626,3.0,64.0,0.0026374718,65.0,-0.09893721970000001,66.0,0.09629974790000001,,,,,,
25,antibiotic__ctrl_24h,-0.4418758372,0.11883674161221622,3.0,67.0,-0.31830931290000003,68.0,-0.4519807024,69.0,-0.5553374963000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5874711964421692,3.0,70.0,-0.15580993810000002,71.0,0.6496696532,72.0,-0.49385971510000004,,,,,,
27,antibiotic__izd_4h,0.92951636605,0.32174694516184943,2.0,73.0,0.7020069193,74.0,1.1570258128,,,,,,,,
28,base__wt_glu_24,-0.09997634316666669,0.12725743826251815,3.0,75.0,0.0189957025,76.0,-0.23415302710000002,77.0,-0.08477170490000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.21228089898892702,3.0,78.0,-0.24337537450000002,79.0,0.09639934200000001,80.0,0.1469760324,,,,,,
30,base__wt_llac_24,-0.19846947806666668,0.34461127011931547,3.0,81.0,-0.2040969581,82.0,0.1489210692,83.0,-0.5402325453,,,,,,
31,base__wt_llac_6,-0.4298103978,0.03126737586225797,3.0,84.0,-0.40963871700000004,85.0,-0.4139640909,86.0,-0.4658283855,,,,,,
32,base__wt_pyr_24,-0.40481660753333343,0.20230801999952408,3.0,87.0,-0.1807543624,88.0,-0.4596147179,89.0,-0.5740807423000001,,,,,,
33,base__wt_pyr_6,-0.45537568353333335,0.10958579326296532,3.0,90.0,-0.5030202212,91.0,-0.3300322612,92.0,-0.5330745682,,,,,,
34,biofilm__biofilm,0.52526760995,0.1159165963766596,2.0,93.0,0.44330219860000003,94.0,0.6072330213,,,,,,,,
35,biofilm__planktonic,0.0,0.0754310122871365,2.0,95.0,-0.053337780300000005,96.0,0.053337780300000005,,,,,,,,
36,btz043__0_days_.006,0.0934044331,0.05166772443355113,3.0,97.0,0.1022104823,98.0,0.1401032076,99.0,0.0378996094,,,,,,
37,btz043__0_days_control,0.0,0.10886561023632073,3.0,100.0,0.0761891628,101.0,0.0484971601,102.0,-0.12468632290000001,,,,,,
38,btz043__1_days_.006,0.06058901092500002,0.2338956851130656,4.0,103.0,0.210439165,104.0,0.23886264310000002,105.0,0.0639374048,106.0,-0.2708831692,,,,
39,btz043__1_days_control,0.06576308545000001,0.17586100443119268,4.0,107.0,0.1264661953,108.0,-0.0883247894,109.0,-0.062176975700000005,110.0,0.2870879116,,,,
40,clarithromycin__1_days_control,-3.333333377838107e-11,0.11942415625355417,3.0,111.0,-0.0783845737,112.0,0.137447175,113.0,-0.059062601400000005,,,,,,
41,cnpB__del,-0.3341334629333334,0.4373504721882835,3.0,114.0,0.1005936577,115.0,-0.32893313700000004,116.0,-0.7740609095000001,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.09266457470798482,3.0,117.0,-0.055583887000000005,118.0,0.1069724148,119.0,-0.0513885278,,,,,,
43,csoR__ko,1.4329585038000001,0.42653051112577545,2.0,120.0,1.131355887,121.0,1.7345611206,,,,,,,,
44,csoR__wt,0.0,0.16665267387516589,2.0,122.0,-0.1178412358,123.0,0.1178412358,,,,,,,,
45,dap__0_days_25,0.0755098332,0.158180904766446,4.0,124.0,-0.14086857690000001,125.0,0.2227477197,126.0,0.1557680492,127.0,0.0643921408,,,,
46,dap__0_days_control,2.500000900740318e-11,0.20353856885040134,4.0,128.0,-0.1497885614,129.0,0.19474009150000002,130.0,-0.1998358657,131.0,0.15488433570000001,,,,
47,dap__1_days_25,-0.396488741175,0.09917840819295794,4.0,132.0,-0.4588913731,133.0,-0.2487965142,134.0,-0.44821181120000003,135.0,-0.4300552662,,,,
48,dap__1_days_control,-0.46599469925000003,0.1892510628798119,4.0,136.0,-0.6662084918,137.0,-0.5304929111,138.0,-0.21496669170000002,139.0,-0.45231070240000004,,,,
49,degradosome__mutant_rnj,-0.32290109233333336,0.3164891972288948,3.0,140.0,-0.0467152928,141.0,-0.668253407,142.0,-0.25373457720000003,,,,,,
50,degradosome__PNPase_ko,0.6260611231666667,0.22721640279333202,3.0,143.0,0.8759070043,144.0,0.4317835111,145.0,0.5704928541000001,,,,,,
51,degradosome__Rnase_E_ko,-0.7698600110666668,0.3692875561580547,3.0,146.0,-0.6285665529000001,147.0,-0.4920811123,148.0,-1.1889323680000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.25383515349999997,0.08428744238233632,3.0,149.0,-0.3114445776,150.0,-0.2929659891,151.0,-0.1570948938,,,,,,
53,degradosome__wt_expn,0.0,0.17393419333037974,3.0,152.0,-0.0377271307,153.0,-0.1519743734,154.0,0.1897015041,,,,,,
54,delam__0_days_.09,0.352005875825,0.20553650717423488,4.0,155.0,0.6183194028,156.0,0.2468004709,157.0,0.3974811407,158.0,0.1454224889,,,,
55,delam__0_days_control,6.938893903907228e-18,0.19040710455049545,4.0,159.0,-0.12557068,160.0,0.12859194270000002,161.0,-0.19703064180000002,162.0,0.19400937910000002,,,,
56,delam__1_days_.09,0.239121865775,0.2050650969427394,4.0,163.0,0.3997346221,164.0,0.3367731088,165.0,-0.059528145500000004,166.0,0.2795078777,,,,
57,delam__1_days_control,0.37901305507500005,0.16525710292580967,4.0,167.0,0.48672475860000003,168.0,0.28684295800000004,169.0,0.546900758,170.0,0.1955837457,,,,
