,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3113060415,0.41667990724907134,2.0,0.0,-0.0166688535,1.0,-0.6059432295,,,,,,,,
1,AX__AX_30_MIC,0.32160198655,0.17299164087316093,2.0,2.0,0.1992784242,3.0,0.4439255489,,,,,,,,
2,AX__QZ_10_MIC,-0.01730707405000001,0.30140763095549095,2.0,4.0,-0.23043445380000002,5.0,0.1958203057,,,,,,,,
3,AX__QZ_30_MIC,0.3780252166,0.003341694724006045,2.0,6.0,0.37566228160000004,7.0,0.3803881516,,,,,,,,
4,AX__wt,0.0,0.2782554812582007,2.0,8.0,0.1967563377,9.0,-0.1967563377,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.05576895825,0.037628035479100555,2.0,10.0,0.0823759973,11.0,0.0291619192,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.1476428125834176,3.0,12.0,-0.1344944395,13.0,-0.0234822376,14.0,0.157976677,,,,,,
7,ITM_04__06h_clinic_delam,-0.6113851571666667,0.3001357010250452,3.0,15.0,-0.896887218,16.0,-0.6387748596,17.0,-0.2984933939,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4244301788,0.08975123043765004,3.0,18.0,0.5133738291000001,19.0,0.4260241074,20.0,0.33389259990000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31141862866666664,0.05705380852303196,3.0,21.0,-0.26874993140000003,22.0,-0.3762233554,23.0,-0.2892825992,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28568630096666664,0.17566897350391025,3.0,24.0,0.2764000102,25.0,0.46581423730000004,26.0,0.11484465540000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.7917432928666667,0.10076150924304153,3.0,27.0,-0.826629295,28.0,-0.6781748171,29.0,-0.8704257665,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4814227992,0.1124224516327688,3.0,30.0,0.4352586953,31.0,0.6095784647,32.0,0.3994312376,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5743182488333333,0.1470450007611067,3.0,33.0,-0.6546067080000001,34.0,-0.6637408157,35.0,-0.4046072228,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1037080054,0.33880004106027334,2.0,36.0,-0.1358598011,37.0,0.3432758119,,,,,,,,
15,JSF__DMSO,0.0,0.2301642482883877,4.0,38.0,-0.3429045143,39.0,0.1140409249,40.0,0.1472085686,41.0,0.0816550208,,,,
16,JSF__JSF_2019,-0.39739592325,0.22418159294583315,4.0,42.0,-0.6294767373,43.0,-0.10891284050000001,44.0,-0.5033709562,45.0,-0.34782315900000005,,,,
17,JSF__JSF_2026,-0.023152625350000008,0.27764077498738926,4.0,46.0,-0.41215305690000004,47.0,0.2407024885,48.0,0.074645505,49.0,0.004194562000000001,,,,
18,MTS1338__over_expression,0.0,0.2858727166507984,2.0,50.0,0.2021425365,51.0,-0.2021425365,,,,,,,,
19,PAS__control,3.3333327995969477e-11,0.2430923176774084,3.0,52.0,-0.2461485291,53.0,0.2399162567,54.0,0.0062322725,,,,,,
