,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23983807835,0.29317817812767993,2.0,0.0,0.032529800500000004,1.0,0.44714635620000004,,,,,,,,
1,AX__AX_30_MIC,0.72158128035,0.3999310453160453,2.0,2.0,0.4387873262,3.0,1.0043752345,,,,,,,,
2,AX__QZ_10_MIC,0.6220277128,0.4955653381120008,2.0,4.0,0.2716101017,5.0,0.9724453239,,,,,,,,
3,AX__QZ_30_MIC,0.46198693005,0.5523196653476388,2.0,6.0,0.8525359108,7.0,0.0714379493,,,,,,,,
4,AX__wt,0.0,0.22641109936939435,2.0,8.0,0.1600968237,9.0,-0.1600968237,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7358189112,0.14765739288314778,2.0,10.0,0.8402284550000001,11.0,0.6314093674,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11726900929485862,3.0,12.0,-0.018474866200000002,13.0,-0.10693498200000001,14.0,0.1254098482,,,,,,
7,ITM_04__06h_clinic_delam,0.4662605492333333,0.10653105414519416,3.0,15.0,0.5686844056,16.0,0.47404761030000003,17.0,0.3560496318,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9395075235,0.04154516226498471,3.0,18.0,0.9169642194000001,19.0,0.9141069778,20.0,0.9874513733,,,,,,
9,ITM_04__06h_h37rv_delam,0.29718158623333335,0.032316657146781676,3.0,21.0,0.2872435451,22.0,0.3333001306,23.0,0.27100108300000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23536252236666666,0.06866978789371468,3.0,24.0,0.2535464743,25.0,0.2931102628,26.0,0.15943083,,,,,,
11,ITM_04__24h_clinic_delam,0.4270086596,0.0335190020557407,3.0,27.0,0.39864022,28.0,0.46399523070000004,29.0,0.4183905281,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0893587002,0.15247116236231836,3.0,30.0,0.9148855802,31.0,1.1970110176,32.0,1.1561795028,,,,,,
13,ITM_04__24h_h37rv_delam,0.43364332533333333,0.17754366889566706,3.0,33.0,0.635726576,34.0,0.3624935754,35.0,0.3027098246,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.51270519445,0.051742191736028065,2.0,36.0,0.5492924491,37.0,0.4761179398,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.08834407525177884,4.0,38.0,-0.08907712,39.0,-0.061102701,40.0,0.0597803677,41.0,0.0903994533,,,,
16,JSF__JSF_2019,0.03258968655,0.09869011582630814,4.0,42.0,0.0036488384000000003,43.0,-0.0939530075,44.0,0.1221852509,45.0,0.0984776644,,,,
