,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.93936887385,0.041448943256941796,2.0,0.0,-1.9686777027,1.0,-1.910060045,,,,,,,,
1,AX__AX_30_MIC,-2.0991030927,0.10579481174606963,2.0,2.0,-2.1739113215,3.0,-2.0242948639,,,,,,,,
2,AX__QZ_10_MIC,-2.0318176503,0.2749056219964562,2.0,4.0,-2.2262052798,5.0,-1.8374300208,,,,,,,,
3,AX__QZ_30_MIC,-2.2496328036,0.08747858307369408,2.0,6.0,-2.1877761043,7.0,-2.3114895028999998,,,,,,,,
4,AX__wt,0.0,2.2892882233198932,2.0,8.0,1.6187712268,9.0,-1.6187712268,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.43771382565000005,0.021525828849298517,2.0,10.0,0.42249276610000003,11.0,0.4529348852,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.0833348859556086,3.0,12.0,-0.0328228717,13.0,-0.061925640600000005,14.0,0.09474851220000001,,,,,,
7,ITM_04__06h_clinic_delam,0.9542160784666667,0.19073719981868015,3.0,15.0,0.780994211,16.0,0.9230292284,17.0,1.158624796,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9932423746666666,0.12876487334230569,3.0,18.0,0.9500044967000001,19.0,1.1380613828,20.0,0.8916612445000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.5132678631333334,0.10689948563173116,3.0,21.0,1.3916439677,22.0,1.5558254669,23.0,1.5923341548,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0478001692,0.3013740552911144,3.0,24.0,1.2553895789,25.0,1.1858862179,26.0,0.7021247108,,,,,,
11,ITM_04__24h_clinic_delam,-0.33077741736666666,0.13148269993593106,3.0,27.0,-0.3074821186,28.0,-0.2124993296,29.0,-0.4723508039,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.03876751836666667,0.02432643348003801,3.0,30.0,-0.0168170679,31.0,-0.0345635256,32.0,-0.06492196160000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.36567136740000006,0.090116616801623,3.0,33.0,-0.4675939375,34.0,-0.2965483946,35.0,-0.3328717701,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1419848113,0.08130945980113848,2.0,36.0,-0.1994792817,37.0,-0.0844903409,,,,,,,,
15,JSF__DMSO,0.0,0.07534542453598218,4.0,38.0,-0.0733166834,39.0,-0.047267781700000004,40.0,0.0274980781,41.0,0.093086387,,,,
16,JSF__JSF_2019,-0.280943765675,0.1538024302528081,4.0,42.0,-0.4131408278,43.0,-0.0599375134,44.0,-0.34408602,45.0,-0.3066107015,,,,
17,JSF__JSF_2026,0.140205560125,0.16653638526856274,4.0,46.0,-0.0556164227,47.0,0.1517875634,48.0,0.3501188563,49.0,0.1145322435,,,,
18,MTS1338__over_expression,0.0,0.15673815023244825,2.0,50.0,-0.1108306089,51.0,0.1108306089,,,,,,,,
19,PAS__control,-3.333332655036658e-11,0.5555517552939798,3.0,52.0,0.5527445782,53.0,-0.5583170111,54.0,0.0055724328,,,,,,
20,PAS__treated,0.3879296115,0.37766017334643975,3.0,55.0,-0.0346223074,56.0,0.6925576647,57.0,0.5058534772000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3225456257360229,2.0,58.0,-0.22807419920000002,59.0,0.22807419920000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.69196026445,0.038681414148090364,2.0,60.0,0.7193121547,61.0,0.6646083742000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.72932085255,0.01226883941834416,2.0,62.0,0.720645473,63.0,0.7379962321,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08870444579429572,3.0,64.0,-0.095415051,65.0,0.0154514449,66.0,0.0799636061,,,,,,
25,antibiotic__ctrl_24h,0.0998413062666667,0.896564558979226,3.0,67.0,-0.9306401447,68.0,0.7011575383,69.0,0.5290065252,,,,,,
26,antibiotic__ctrl_4h,0.0,0.34736884341128504,3.0,70.0,-0.36106507600000004,71.0,0.029241026200000002,72.0,0.3318240498,,,,,,
27,antibiotic__izd_4h,1.6012913376500002,0.25160427856661144,2.0,73.0,1.7792024292000002,74.0,1.4233802461,,,,,,,,
28,base__wt_glu_24,-0.4587203193666667,0.18153998777784003,3.0,75.0,-0.5145633357,76.0,-0.2558189972,77.0,-0.6057786252,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.0768329006383015,3.0,78.0,0.0640475696,79.0,-0.08519075050000001,80.0,0.0211431809,,,,,,
30,base__wt_llac_24,-0.1931809925,0.3687731427715683,3.0,81.0,-0.40639589070000004,82.0,-0.40578849640000003,83.0,0.23264140960000002,,,,,,
31,base__wt_llac_6,-0.0993705760666667,1.3137043690890398,3.0,84.0,-0.650702329,85.0,1.4001597304,86.0,-1.0475691296,,,,,,
32,base__wt_pyr_24,-0.4025058898666667,0.3870587077841707,3.0,87.0,-0.2345547752,88.0,-0.1277911064,89.0,-0.845171788,,,,,,
33,base__wt_pyr_6,0.37885466070000007,0.925468031054037,3.0,90.0,1.3310049016,91.0,0.3229563073,92.0,-0.5173972268,,,,,,
34,biofilm__biofilm,0.9534215185,0.05812310671244613,2.0,93.0,0.9945207614,94.0,0.9123222756,,,,,,,,
35,biofilm__planktonic,0.0,0.10859285321963595,2.0,95.0,-0.0767867429,96.0,0.0767867429,,,,,,,,
36,btz043__0_days_.006,-0.020861413866666668,0.01267668747636382,3.0,97.0,-0.0350347974,98.0,-0.0106069461,99.0,-0.0169424981,,,,,,
37,btz043__0_days_control,0.0,0.03187705755784531,3.0,100.0,0.0351199211,101.0,-0.0080158443,102.0,-0.0271040768,,,,,,
38,btz043__1_days_.006,-0.47336220267499995,0.16696198607508825,4.0,103.0,-0.42765497960000004,104.0,-0.28870486370000004,105.0,-0.4863008639,106.0,-0.6907881035,,,,
39,btz043__1_days_control,-0.7407389988749999,0.0714156055524203,4.0,107.0,-0.7522811841,108.0,-0.7884611892000001,109.0,-0.7857184843,110.0,-0.6364951379,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.14021011688730609,3.0,111.0,-0.070702018,112.0,0.16148504630000002,113.0,-0.0907830283,,,,,,
41,cnpB__del,0.015898260866666666,0.10398396663273515,3.0,114.0,-0.0087307969,115.0,-0.0735601067,116.0,0.1299856862,,,,,,
42,cnpB__wt,-3.333334996913351e-11,0.29479415912244367,3.0,117.0,0.2736806381,118.0,-0.31213372310000004,119.0,0.038453084900000004,,,,,,
43,csoR__ko,-0.6223689608,0.26087218254428673,2.0,120.0,-0.8068334501000001,121.0,-0.4379044715,,,,,,,,
44,csoR__wt,0.0,0.2404417753068418,2.0,122.0,0.1700180098,123.0,-0.1700180098,,,,,,,,
45,dap__0_days_25,0.050299606075,0.08716247958538352,4.0,124.0,-0.021176701000000003,125.0,-0.0048983956,126.0,0.1711390275,127.0,0.0561344934,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.03155929878036858,4.0,128.0,0.032591584,129.0,-0.0182318731,130.0,-0.0344768775,131.0,0.0201171666,,,,
47,dap__1_days_25,0.074217106575,0.0601499967664389,4.0,132.0,0.1618796238,133.0,0.0572762954,134.0,0.0526689012,135.0,0.0250436059,,,,
48,dap__1_days_control,0.40840134685000007,0.14323794381074423,4.0,136.0,0.2779891659,137.0,0.2920637888,138.0,0.5486113647,139.0,0.5149410680000001,,,,
49,degradosome__mutant_rnj,1.0327152354666669,0.2859001411806131,3.0,140.0,0.7055780638,141.0,1.1578801247000001,142.0,1.2346875179,,,,,,
50,degradosome__PNPase_ko,0.9028093742,0.02993713208906145,3.0,143.0,0.8690846973,144.0,0.9130977866000001,145.0,0.9262456387,,,,,,
51,degradosome__Rnase_E_ko,-1.5545479885000002,0.1080785221759793,3.0,146.0,-1.4911718814000001,147.0,-1.4931308932,148.0,-1.6793411909,,,,,,
52,degradosome__wt_cas9_ctrl,0.27815015756666667,0.29014649994815617,3.0,149.0,0.2004587693,150.0,0.0347583142,151.0,0.5992333892,,,,,,
53,degradosome__wt_expn,0.0,0.30418003264700316,3.0,152.0,-0.34776068050000003,153.0,0.2165696139,154.0,0.13119106660000002,,,,,,
54,delam__0_days_.09,0.0449058839,0.19003392761553856,4.0,155.0,-0.1498183488,156.0,0.3036041832,157.0,-0.0140070057,158.0,0.0398447069,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.12999960594201299,4.0,159.0,0.0404587001,160.0,-0.16514709090000002,161.0,0.14605688020000002,162.0,-0.0213684893,,,,
56,delam__1_days_.09,0.4091362613,0.09410192487634084,4.0,163.0,0.4506667281,164.0,0.2681539436,165.0,0.45574867620000004,166.0,0.46197569730000004,,,,
57,delam__1_days_control,0.337384001375,0.06492770120015708,4.0,167.0,0.2406419709,168.0,0.37976597370000004,169.0,0.367215365,170.0,0.3619126959,,,,
58,dg_inh__both,-0.19472109363333334,0.06797508336847778,3.0,171.0,-0.11750709150000001,172.0,-0.24553917020000002,173.0,-0.22111701920000001,,,,,,
59,dg_inh__dg,-0.22920102450000002,0.09038488781092756,3.0,174.0,-0.183623965,175.0,-0.17067856680000001,176.0,-0.3333005417,,,,,,
60,dg_inh__DMSO,2.3129646346357427e-18,0.076093473287419,3.0,177.0,-0.022906117400000002,178.0,0.08491528720000001,179.0,-0.0620091698,,,,,,
61,dg_inh__inh,-0.18422400120000001,0.14162494139328954,3.0,180.0,-0.1214301281,181.0,-0.34638913400000004,182.0,-0.08485274150000001,,,,,,
62,dormancy__dormant_20d_rifampicin,2.2316684754,0.18095487881119207,3.0,183.0,2.2004106612,184.0,2.4262160231,185.0,2.0683787419,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.2743166411625944,3.0,186.0,0.2165151217,187.0,0.0919686142,188.0,-0.3084837359,,,,,,
64,eccE1__control,0.0,0.13208378180630134,2.0,189.0,-0.09339733780000001,190.0,0.09339733780000001,,,,,,,,
65,eccE1__delta_eccE1,0.11558779880000002,0.20379108620368794,2.0,191.0,0.25968985780000003,192.0,-0.028514260200000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.09811788025000001,0.07107754173374371,2.0,193.0,0.14837729200000002,194.0,0.0478584685,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.05228360110000001,0.0963218802480009,2.0,195.0,0.12039345580000001,196.0,-0.0158262536,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.2637314594,0.0687997592363148,2.0,197.0,0.2150826831,198.0,0.3123802357,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.15439872155,0.022256480730663657,2.0,199.0,0.17013643,200.0,0.1386610131,,,,,,,,
70,emb__0_days_2.45,0.00480904455,0.018468037309267063,4.0,201.0,-0.0056583609,202.0,0.0279025327,203.0,0.0107561103,204.0,-0.013764103900000001,,,,
71,emb__0_days_control,0.0,0.149539226451861,4.0,205.0,-0.0692981355,206.0,-0.1481305018,207.0,0.0173265256,208.0,0.2001021117,,,,
72,emb__1_days_2.45,-0.4486208587,0.11421388715735833,4.0,209.0,-0.326092254,210.0,-0.5211214328,211.0,-0.3797907428,212.0,-0.5674790052,,,,
73,emb__1_days_control,-0.563606864025,0.07319936452766755,4.0,213.0,-0.5810518339,214.0,-0.49579766100000006,215.0,-0.5184194278,216.0,-0.6591585334,,,,
74,espL__ko,0.14071797855,0.10576702039895927,2.0,217.0,0.0659294012,218.0,0.2155065559,,,,,,,,
75,espL__wt,0.0,0.07573434780265803,2.0,219.0,0.053552270900000004,220.0,-0.053552270900000004,,,,,,,,
76,esx_1__ko,0.06682760850000001,0.29002105687047186,2.0,221.0,-0.1382482475,222.0,0.2719034645,,,,,,,,
77,esx_1__wt,0.0,0.3036522914212817,3.0,223.0,-0.0987835511,224.0,0.3407439192,225.0,-0.24196036810000002,,,,,,
78,genotoxic__control,0.0,0.20418191034418942,2.0,226.0,-0.14437841340000002,227.0,0.14437841340000002,,,,,,,,
79,genotoxic__growth_supplement,-0.0260318677,0.03018802317831046,2.0,228.0,-0.0473780236,229.0,-0.0046857118,,,,,,,,
80,growth__tss_expnt,0.2530947353,0.020419223974115493,3.0,230.0,0.2394886226,231.0,0.2765741216,232.0,0.2432214617,,,,,,
81,growth__tss_starved,0.01105420113333333,0.14979461517391798,3.0,233.0,-0.15465253380000002,234.0,0.0509612622,235.0,0.136853875,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.1242420720604649,3.0,236.0,-0.1395316911,237.0,0.09864962740000001,238.0,0.0408820637,,,,,,
83,hs2__treated,0.3805258692333333,0.022967453603564537,3.0,239.0,0.3778035449,240.0,0.35904090180000003,241.0,0.404733161,,,,,,
84,hs2__untreated,0.0,0.23668336218162775,3.0,242.0,-0.1502391192,243.0,-0.12259278,244.0,0.2728318992,,,,,,
85,hypoxia__000h_.81_DO,9.25185853854297e-18,0.16175198813858804,3.0,245.0,-0.0117418872,246.0,-0.1555610908,247.0,0.16730297800000002,,,,,,
86,hypoxia__017h_.57_DO,-1.0030172967333335,0.31123324280797476,3.0,248.0,-1.0711036284,249.0,-0.6633774686,250.0,-1.2745707932,,,,,,
87,hypoxia__023h_.42_DO,-1.19011483635,0.30716866381274094,2.0,251.0,-0.9729137912,252.0,-1.4073158815,,,,,,,,
88,hypoxia__040h_.11_DO,-1.6857895526000002,0.03446261123264655,2.0,253.0,-1.7101582987000001,254.0,-1.6614208065,,,,,,,,
89,hypoxia__041h_.09_DO,-1.9775217329999997,0.1625386754255215,3.0,255.0,-1.857306076,256.0,-2.162449303,257.0,-1.91280982,,,,,,
90,hypoxia__042h_.07_DO,-1.8533734969500002,0.1916610599075078,2.0,258.0,-1.9888983321,259.0,-1.7178486618000002,,,,,,,,
91,hypoxia__043h_.06_DO,-1.284183992,0.08612478025127115,3.0,260.0,-1.1853771573,261.0,-1.3433539254,262.0,-1.3238208933,,,,,,
92,hypoxia__044h_.04_DO,-0.8609503789000001,0.4309591972583911,3.0,263.0,-1.3550032023,264.0,-0.6654961057000001,265.0,-0.5623518287,,,,,,
93,hypoxia__047h_0_DO,0.47767672823333335,0.38636206361523995,3.0,266.0,0.0358231485,267.0,0.7519861441,268.0,0.6452208921,,,,,,
94,hypoxia__049h_0_DO,1.5944514662,0.14804207700993596,3.0,269.0,1.7020111451000002,270.0,1.6557352751,271.0,1.4256079784,,,,,,
95,hypoxia__050h_0_DO,1.6397998776,0.2882398055515663,3.0,272.0,1.4128590989,273.0,1.5424253056000001,274.0,1.9641152283,,,,,,
96,hypoxia__052h_0_DO,1.9608894676000002,0.43769329071508456,3.0,275.0,1.4661896588,276.0,2.1186319442,277.0,2.2978467998,,,,,,
97,hypoxia__054h_0_DO,2.2034704586,0.33189081010894245,5.0,278.0,2.3919192276,279.0,2.2652960438,280.0,2.2755799699,281.0,2.4570707858,282.0,1.6274862659,,
98,hypoxia__070h_0_DO,1.49800734095,0.2793639348480316,2.0,283.0,1.3004672082,284.0,1.6955474737,,,,,,,,
99,hypoxia__088h_0_DO,1.1739705825,0.019424631704071226,2.0,285.0,1.1602352937,286.0,1.1877058713,,,,,,,,
100,hypoxia__114.5h_.04_DO,1.5990516212666668,0.2847932482701869,3.0,287.0,1.8819888587,288.0,1.6027280473,289.0,1.3124379578,,,,,,
101,hypoxia__115h_.06_DO,1.4178812831666667,0.2455201495130145,3.0,290.0,1.1448073453,291.0,1.6203963709,292.0,1.4884401333000001,,,,,,
102,hypoxia__116h_.11_DO,1.2008295947,0.25949190125724,3.0,293.0,0.9557942986,294.0,1.1740009185,295.0,1.472693567,,,,,,
103,hypoxia__120h_.47_DO,1.0495886898333333,0.31858839021496,3.0,296.0,1.0498159925,297.0,1.3680633679,298.0,0.7308867091,,,,,,
104,kinase__DMSO_0h_F,1.944338819333333,0.18068140671223043,3.0,299.0,2.1027823058,300.0,1.7475691415,301.0,1.9826650107,,,,,,
