,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.32988859915,0.03418168301178193,2.0,0.0,0.3057184993,1.0,0.35405869900000003,,,,,,,,
1,AX__AX_30_MIC,-0.11279049705000001,0.1780981987454257,2.0,2.0,0.013143947000000001,3.0,-0.2387249411,,,,,,,,
2,AX__QZ_10_MIC,0.04312043235,0.09752766920758246,2.0,4.0,0.1120829086,5.0,-0.0258420439,,,,,,,,
3,AX__QZ_30_MIC,-0.28954680695,0.09903907912251304,2.0,6.0,-0.3595780114,7.0,-0.21951560250000002,,,,,,,,
4,AX__wt,0.0,0.08932779175729064,2.0,8.0,-0.0631642873,9.0,0.0631642873,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.438516999,0.027794968911229956,2.0,10.0,-0.45817101,11.0,-0.41886298800000005,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11080090884006116,3.0,12.0,-0.1170195583,13.0,0.0137140357,14.0,0.1033055226,,,,,,
7,ITM_04__06h_clinic_delam,-1.1649258581,0.09697889013686346,3.0,15.0,-1.1138226293,16.0,-1.2767691299,17.0,-1.1041858151,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29335155406666663,0.1388031588720076,3.0,18.0,0.3063051884,19.0,0.4252238223,20.0,0.1485256515,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6357683396000001,0.2976413551242853,3.0,21.0,-0.3078023552,22.0,-0.8887407193,23.0,-0.7107619443000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5782655164,0.13813472866698415,3.0,24.0,0.4193676666,25.0,0.6456808109000001,26.0,0.6697480717000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.9329170863666666,0.12233505903570681,3.0,27.0,-0.9675420734,28.0,-0.7970014758,29.0,-1.0342077099,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4946293948,0.21327349301831913,3.0,30.0,0.6784576399000001,31.0,0.2607964044,32.0,0.5446341401,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6035262856333334,0.22101176827835003,3.0,33.0,-0.7298583858000001,34.0,-0.7323923997,35.0,-0.3483280714,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8468661258000001,0.1599125729076677,2.0,36.0,0.7337908611,37.0,0.9599413905,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.1047724499562251,4.0,38.0,0.1505312786,39.0,-0.0502300357,40.0,-0.0870213878,41.0,-0.0132798551,,,,
16,JSF__JSF_2019,-1.8846349355499998,0.21160721864804957,4.0,42.0,-1.9563382827,43.0,-1.9924845233,44.0,-2.0200698279,45.0,-1.5696471082999999,,,,
17,JSF__JSF_2026,-0.18283636470000003,0.20672875037071503,4.0,46.0,-0.0496660681,47.0,-0.49107508250000004,48.0,-0.103681223,49.0,-0.0869230852,,,,
18,MTS1338__over_expression,0.0,0.4096889102292084,2.0,50.0,-0.2896938066,51.0,0.2896938066,,,,,,,,
19,PAS__control,0.0,0.17997057495620583,3.0,52.0,-0.0230416916,53.0,0.1903817364,54.0,-0.1673400448,,,,,,
20,PAS__treated,-0.3212948686666667,0.2820150814295109,3.0,55.0,-0.47560811340000003,56.0,0.0042023928,57.0,-0.4924788854,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18107196580005852,2.0,58.0,0.1280372149,59.0,-0.1280372149,,,,,,,,
22,aminoimidazoles__02h_treated,0.35846542225,0.32031165401912143,2.0,60.0,0.5849599649,61.0,0.1319708796,,,,,,,,
23,aminoimidazoles__24h_treated,-0.47874268625,0.21630443692442672,2.0,62.0,-0.3257923521,63.0,-0.6316930204,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333326839487164e-11,0.15855767586528693,3.0,64.0,0.11793660210000001,65.0,0.062311355000000006,66.0,-0.1802479572,,,,,,
25,antibiotic__ctrl_24h,-0.2716390912,0.19502413549782155,3.0,67.0,-0.4693083838,68.0,-0.2662365138,69.0,-0.07937237600000001,,,,,,
26,antibiotic__ctrl_4h,-3.3333330308934116e-11,0.14053555260674053,3.0,70.0,-0.1349936695,71.0,0.1454889718,72.0,-0.0104953024,,,,,,
27,antibiotic__izd_4h,2.8314582452,0.10714110473226134,2.0,73.0,2.9072184469,74.0,2.7556980435,,,,,,,,
28,base__wt_glu_24,-0.3965863886666667,0.2295290761015846,3.0,75.0,-0.6616216259000001,76.0,-0.2649847638,77.0,-0.2631527763,,,,,,
29,base__wt_glu_6,0.0,0.1337070250103877,3.0,78.0,-0.1088346844,79.0,0.1492531326,80.0,-0.0404184482,,,,,,
30,base__wt_llac_24,-0.20018572683333336,0.052852591918323935,3.0,81.0,-0.1402904498,82.0,-0.24027305540000002,83.0,-0.2199936753,,,,,,
31,base__wt_llac_6,0.01104761346666667,0.1419053521115686,3.0,84.0,-0.0254350099,85.0,-0.10905446140000001,86.0,0.1676323117,,,,,,
32,base__wt_pyr_24,-0.3069178471333333,0.13498485918507538,3.0,87.0,-0.40749229400000003,88.0,-0.1535069228,89.0,-0.3597543246,,,,,,
33,base__wt_pyr_6,0.09456486343333335,0.19525805990938724,3.0,90.0,-0.0790795039,91.0,0.056842134600000004,92.0,0.3059319596,,,,,,
34,biofilm__biofilm,-0.33970918435,0.09720637544256049,2.0,93.0,-0.4084444716,94.0,-0.2709738971,,,,,,,,
35,biofilm__planktonic,0.0,0.004005999907463326,2.0,95.0,-0.0028326697,96.0,0.0028326697,,,,,,,,
36,btz043__0_days_.006,0.04492616823333334,0.07015266322452951,3.0,97.0,-0.0353271643,98.0,0.09458950690000001,99.0,0.0755161621,,,,,,
37,btz043__0_days_control,0.0,0.037084838569834515,3.0,100.0,0.0077976078,101.0,-0.040363625800000004,102.0,0.032566018,,,,,,
38,btz043__1_days_.006,0.998710486975,0.17793137959961683,4.0,103.0,0.9315986855,104.0,0.9170591865000001,105.0,0.8823794682,106.0,1.2638046077,,,,
39,btz043__1_days_control,0.8402132804250001,0.06662515341269044,4.0,107.0,0.8932088657,108.0,0.8895565137,109.0,0.8267057191,110.0,0.7513820232,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.038866412104854885,3.0,111.0,-0.0252311737,112.0,-0.0195268912,113.0,0.0447580649,,,,,,
41,cnpB__del,-0.08769095566666668,0.39184931251939736,3.0,114.0,0.1555707942,115.0,0.1210774347,116.0,-0.5397210959000001,,,,,,
