,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37827524370000004,0.05158209844741609,2.0,0.0,0.41474929530000004,1.0,0.34180119210000004,,,,,,,,
1,AX__AX_30_MIC,0.23237249785000003,0.01351462424665798,2.0,2.0,0.2419287803,3.0,0.22281621540000002,,,,,,,,
2,AX__QZ_10_MIC,0.3082429781,0.08782100844202935,2.0,4.0,0.24614414750000002,5.0,0.3703418087,,,,,,,,
3,AX__QZ_30_MIC,0.23839268680000003,0.07495934773961181,2.0,6.0,0.29139694990000004,7.0,0.1853884237,,,,,,,,
4,AX__wt,0.0,0.07700515134168241,2.0,8.0,0.054450864700000004,9.0,-0.054450864700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6698784226500001,0.061898956444108706,2.0,10.0,0.6261092508,11.0,0.7136475945,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.13786871748155152,3.0,12.0,-0.1581638076,13.0,0.0633994061,14.0,0.0947644015,,,,,,
7,ITM_04__06h_clinic_delam,0.7259791777666668,0.1081292674031922,3.0,15.0,0.6045299226,16.0,0.7616140209000001,17.0,0.8117935898,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7684945278333334,0.10418745529953595,3.0,18.0,0.8168060606,19.0,0.8397563840000001,20.0,0.6489211389,,,,,,
9,ITM_04__06h_h37rv_delam,0.41953406556666667,0.06025774416,3.0,21.0,0.3784910289,22.0,0.3913976186,23.0,0.48871354920000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.37648517523333336,0.06262924754460943,3.0,24.0,0.362130634,25.0,0.4450455299,26.0,0.3222793618,,,,,,
11,ITM_04__24h_clinic_delam,1.1136296085666668,0.08056693150134075,3.0,27.0,1.1614436696000001,28.0,1.0206111309,29.0,1.1588340252,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7987405686333334,0.08612191771583128,3.0,30.0,0.7066995983000001,31.0,0.8773697880000001,32.0,0.8121523196,,,,,,
13,ITM_04__24h_h37rv_delam,1.0053296057666667,0.03930863498869966,3.0,33.0,1.0320493963,34.0,0.9601938017,35.0,1.0237456193,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21451496555000002,0.34935009297390635,2.0,36.0,-0.0325128542,37.0,0.46154278530000004,,,,,,,,
15,JSF__DMSO,3.903127820947816e-18,0.12058387676362488,4.0,38.0,-0.1656815177,39.0,0.0434936978,40.0,0.11946520120000001,41.0,0.0027226187000000002,,,,
16,JSF__JSF_2019,0.14738378515000003,0.1311112933871631,4.0,42.0,0.0654936171,43.0,0.3234446208,44.0,0.16897537240000002,45.0,0.0316215303,,,,
17,JSF__JSF_2026,-0.02450248305,0.18540216688723063,4.0,46.0,-0.24871444980000001,47.0,0.1092538995,48.0,0.14496098870000002,49.0,-0.1035103706,,,,
18,MTS1338__over_expression,0.0,0.2438722331450902,2.0,50.0,-0.1724437098,51.0,0.1724437098,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.14836703412878924,3.0,52.0,-0.10245279040000001,53.0,-0.0676867922,54.0,0.1701395825,,,,,,
20,PAS__treated,0.6274603800333333,0.21761428967066254,3.0,55.0,0.6951343674,56.0,0.384049646,57.0,0.8031971267,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15009578513998156,2.0,58.0,-0.1061337475,59.0,0.1061337475,,,,,,,,
22,aminoimidazoles__02h_treated,0.17184021695,0.01680028457663165,2.0,60.0,0.1599606218,61.0,0.18371981210000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.22983401655,0.08036028342798339,2.0,62.0,0.1730107152,63.0,0.2866573179,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.734723475976807e-18,0.16925373605035102,3.0,64.0,-0.1738658476,65.0,0.1642299318,66.0,0.0096359158,,,,,,
25,antibiotic__ctrl_24h,0.2783941637333333,0.1777330490685453,3.0,67.0,0.3815382885,68.0,0.07316663,69.0,0.3804775727,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.1731487254515998,3.0,70.0,0.1864878274,71.0,-0.030816365300000002,72.0,-0.15567146210000002,,,,,,
27,antibiotic__izd_4h,0.37672926380000005,0.14471643508818724,2.0,73.0,0.2743992912,74.0,0.47905923640000003,,,,,,,,
28,base__wt_glu_24,0.2692019792333334,0.05359159242117883,3.0,75.0,0.24170666540000002,76.0,0.3309607241,77.0,0.2349385482,,,,,,
29,base__wt_glu_6,0.0,0.21876833745214908,3.0,78.0,0.2267920512,79.0,-0.2097475155,80.0,-0.017044535700000002,,,,,,
