,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0372884111,0.17280110918320324,2.0,0.0,0.1594772472,1.0,-0.084900425,,,,,,,,
1,AX__AX_30_MIC,-0.19873950055,0.07938834168129737,2.0,2.0,-0.2548755353,3.0,-0.1426034658,,,,,,,,
2,AX__QZ_10_MIC,-0.050044704450000005,0.11070650435375755,2.0,4.0,-0.12832602440000002,5.0,0.0282366155,,,,,,,,
3,AX__QZ_30_MIC,-0.1642123889,0.06682699170372344,2.0,6.0,-0.2114662079,7.0,-0.1169585699,,,,,,,,
4,AX__wt,0.0,0.21075486640070026,2.0,8.0,-0.14902619520000002,9.0,0.14902619520000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16209226710000002,0.05487487722135596,2.0,10.0,-0.20089466490000002,11.0,-0.12328986930000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.051996260156716455,3.0,12.0,-0.0582475353,13.0,0.0417344593,14.0,0.016513076,,,,,,
7,ITM_04__06h_clinic_delam,-0.3125080067666667,0.015550430216142334,3.0,15.0,-0.2947983762,16.0,-0.31879521250000004,17.0,-0.3239304316,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2613275657333333,0.11926318569367779,3.0,18.0,0.1452626658,19.0,0.3835504489,20.0,0.2551695825,,,,,,
9,ITM_04__06h_h37rv_delam,0.0231312031,0.0896625168588602,3.0,21.0,0.1247094787,22.0,-0.045000292500000004,23.0,-0.0103155769,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.44082967460000005,0.02902611979538297,3.0,24.0,0.4738877866,25.0,0.4290846079,26.0,0.4195166293,,,,,,
11,ITM_04__24h_clinic_delam,-0.5116186763666667,0.10489239234922774,3.0,27.0,-0.523880089,28.0,-0.40113444930000003,29.0,-0.6098414908,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37235180143333335,0.09210705798431097,3.0,30.0,0.4659067671,31.0,0.3693842653,32.0,0.28176437190000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.06949494493333333,0.03349108829761921,3.0,33.0,-0.09748934620000001,34.0,-0.0323917252,35.0,-0.0786037634,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41806178335,0.22167775252695043,2.0,36.0,0.2613119413,37.0,0.5748116254,,,,,,,,
15,JSF__DMSO,0.0,0.1425951933451046,4.0,38.0,-0.1806192621,39.0,-0.0256928755,40.0,0.0464358046,41.0,0.159876333,,,,
16,JSF__JSF_2019,-0.144553846225,0.16309744219222078,4.0,42.0,-0.2500676254,43.0,0.093626794,44.0,-0.2505035863,45.0,-0.1712709672,,,,
17,JSF__JSF_2026,0.171398230125,0.15332649600644735,4.0,46.0,-0.0416110314,47.0,0.3042240639,48.0,0.2578402648,49.0,0.1651396232,,,,
18,MTS1338__over_expression,0.0,0.14585972394003988,2.0,50.0,0.10313839990000001,51.0,-0.10313839990000001,,,,,,,,
19,PAS__control,0.0,0.29759133622451095,3.0,52.0,0.18458433570000002,53.0,-0.3433042605,54.0,0.1587199248,,,,,,
20,PAS__treated,-0.04328755043333334,0.3181831536409941,3.0,55.0,0.2580742446,56.0,-0.0119620727,57.0,-0.37597482320000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.013865287762547232,2.0,58.0,0.009804239000000001,59.0,-0.009804239000000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.39774973945000003,0.08353477865235856,2.0,60.0,0.4568177479,61.0,0.33868173100000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.38933827075,0.04930278845791847,2.0,62.0,-0.4242006068,63.0,-0.3544759347,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03372675741783323,3.0,64.0,-0.0351362147,65.0,0.0030223527,66.0,0.032113862,,,,,,
25,antibiotic__ctrl_24h,-0.1059592776,0.5905526548750282,3.0,67.0,0.1869047952,68.0,-0.7857068063,69.0,0.2809241783,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.2561129462045806,3.0,70.0,-0.1544366281,71.0,-0.14119834550000002,72.0,0.2956349735,,,,,,
27,antibiotic__izd_4h,1.6036249299,0.22597977498089358,2.0,73.0,1.4438330986,74.0,1.7634167612,,,,,,,,
28,base__wt_glu_24,-0.2181217362,0.08937995602072796,3.0,75.0,-0.20809622290000002,76.0,-0.1341772371,77.0,-0.3120917486,,,,,,
29,base__wt_glu_6,0.0,0.022078453889873006,3.0,78.0,0.0225120576,79.0,-0.0008943893,80.0,-0.0216176683,,,,,,
30,base__wt_llac_24,-0.3084147512,0.14465647119084293,3.0,81.0,-0.2342030531,82.0,-0.2159252201,83.0,-0.4751159804,,,,,,
31,base__wt_llac_6,-0.3809412747333334,0.17362495046891627,3.0,84.0,-0.2057383149,85.0,-0.5529439725,86.0,-0.3841415368,,,,,,
32,base__wt_pyr_24,-0.519851252,0.12562232005901672,3.0,87.0,-0.42262941070000004,88.0,-0.6616925458,89.0,-0.4752317995,,,,,,
33,base__wt_pyr_6,-0.5521868748,0.1734300616674507,3.0,90.0,-0.6884215796,91.0,-0.356955144,92.0,-0.6111839008000001,,,,,,
34,biofilm__biofilm,0.1335759854,0.0589162437815871,2.0,93.0,0.17523606090000002,94.0,0.09191590990000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0535523529225071,2.0,95.0,-0.0378672319,96.0,0.0378672319,,,,,,,,
36,btz043__0_days_.006,0.08803324220000001,0.06945478809778968,3.0,97.0,0.0908953896,98.0,0.15601271290000002,99.0,0.0171916241,,,,,,
37,btz043__0_days_control,0.0,0.04429811588520023,3.0,100.0,0.0456921713,101.0,-0.0029339742000000003,102.0,-0.0427581971,,,,,,
38,btz043__1_days_.006,-0.149628721575,0.07819067998994472,4.0,103.0,-0.1102411185,104.0,-0.1711041067,105.0,-0.2484968656,106.0,-0.06867279550000001,,,,
39,btz043__1_days_control,-0.018390064875,0.13468978133938048,4.0,107.0,0.0458141852,108.0,-0.1926502874,109.0,0.1199417093,110.0,-0.0466658666,,,,
40,clarithromycin__1_days_control,0.0,0.026499510943558537,3.0,111.0,-0.0219172612,112.0,0.0294505025,113.0,-0.0075332413,,,,,,
41,cnpB__del,-0.34731796610000004,0.42918967384106255,3.0,114.0,-0.062043582300000004,115.0,-0.139002639,116.0,-0.840907677,,,,,,
42,cnpB__wt,0.0,0.22972056502834823,3.0,117.0,-0.0093275244,118.0,0.23424225850000002,119.0,-0.2249147341,,,,,,
43,csoR__ko,-0.28431403565,0.10470820506877156,2.0,120.0,-0.3583539175,121.0,-0.2102741538,,,,,,,,
44,csoR__wt,0.0,0.09233948031220238,2.0,122.0,-0.0652938727,123.0,0.0652938727,,,,,,,,
45,dap__0_days_25,0.12541077145,0.09660118411351824,4.0,124.0,0.0260877006,125.0,0.12800687600000002,126.0,0.25576663580000003,127.0,0.0917818734,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.07530767360444805,4.0,128.0,0.043984736600000005,129.0,0.0432362588,130.0,-0.1121887558,131.0,0.024967760300000003,,,,
47,dap__1_days_25,0.23026508670000004,0.10347479154671324,4.0,132.0,0.31713589740000003,133.0,0.0871055705,134.0,0.29373438420000003,135.0,0.2230844947,,,,
48,dap__1_days_control,0.130721408075,0.04059424577231829,4.0,136.0,0.1326509699,137.0,0.1524444677,138.0,0.0731329919,139.0,0.1646572028,,,,
49,degradosome__mutant_rnj,0.0716880258,0.3046453741250767,3.0,140.0,-0.11784438130000001,141.0,-0.0901912537,142.0,0.4230997124,,,,,,
50,degradosome__PNPase_ko,-0.2101999926666667,0.2513760612076373,3.0,143.0,-0.0302903141,144.0,-0.497421922,145.0,-0.10288774190000001,,,,,,
51,degradosome__Rnase_E_ko,0.14494799133333333,0.14821345578915793,3.0,146.0,0.3054235583,147.0,0.013203676400000001,148.0,0.11621673930000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.34511807433333336,0.20802221137058505,3.0,149.0,-0.4083643212,150.0,-0.1128131764,151.0,-0.5141767254,,,,,,
53,degradosome__wt_expn,5.782411586589357e-19,0.029209849590537382,3.0,152.0,-0.022980605100000003,153.0,0.032870998400000004,154.0,-0.0098903933,,,,,,
54,delam__0_days_.09,0.09691781420000001,0.07775811032290586,4.0,155.0,0.0365093347,156.0,0.1959374495,157.0,0.1219940339,158.0,0.0332304387,,,,
55,delam__0_days_control,2.499999946642406e-11,0.07269670161123336,4.0,159.0,-0.0131472285,160.0,0.1049211023,161.0,-0.061084338,162.0,-0.030689535700000003,,,,
56,delam__1_days_.09,-0.239367440325,0.14014105767280016,4.0,163.0,-0.1163313479,164.0,-0.4288956926,165.0,-0.1529748364,166.0,-0.25926788440000004,,,,
57,delam__1_days_control,-0.21540138395000002,0.07020978314991017,4.0,167.0,-0.3077364977,168.0,-0.2179331477,169.0,-0.1383352296,170.0,-0.1976006608,,,,
58,dg_inh__both,-0.8090754070333334,0.08105577380481198,3.0,171.0,-0.7249399266000001,172.0,-0.8156332308,173.0,-0.8866530637000001,,,,,,
59,dg_inh__dg,-0.534930702,0.12023371188548267,3.0,174.0,-0.40247038970000004,175.0,-0.5651491278,176.0,-0.6371725885,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.13404859309290665,3.0,177.0,0.1493683601,178.0,-0.1098387681,179.0,-0.039529592,,,,,,
61,dg_inh__inh,-0.6063945009,0.09524862339231133,3.0,180.0,-0.5243848967,181.0,-0.5839318399,182.0,-0.7108667661,,,,,,
62,dormancy__dormant_20d_rifampicin,1.7394696632333335,0.31661424882476474,3.0,183.0,1.3950464962,184.0,1.8055017098000001,185.0,2.0178607837,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.14821591129823525,3.0,186.0,-0.0425350355,187.0,-0.1222979183,188.0,0.16483295380000001,,,,,,
64,eccE1__control,0.0,0.14949998064310904,2.0,189.0,0.10571245010000001,190.0,-0.10571245010000001,,,,,,,,
65,eccE1__delta_eccE1,0.07443443245,0.007366006363649742,2.0,191.0,0.0796429855,192.0,0.06922587940000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.30184292285000003,0.0029009127115963095,2.0,193.0,0.2997916678,194.0,0.3038941779,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2246832544,0.10129116748083397,2.0,195.0,0.2963069258,196.0,0.153059583,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.0350994077,0.01567894778409024,2.0,197.0,0.046186098,198.0,0.0240127174,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.18322967890000003,0.017276172602249697,2.0,199.0,0.1710135801,200.0,0.19544577770000002,,,,,,,,
70,emb__0_days_2.45,-0.1656636052,0.14494062514313025,4.0,201.0,0.0085358912,202.0,-0.1778283997,203.0,-0.1481865772,204.0,-0.34517533510000004,,,,
71,emb__0_days_control,6.938893903907228e-18,0.17722754626226597,4.0,205.0,0.22889313200000003,206.0,0.0299810028,207.0,-0.0684863733,208.0,-0.1903877615,,,,
72,emb__1_days_2.45,0.129753425125,0.12407789649750438,4.0,209.0,0.11112160680000001,210.0,-0.0028869656000000002,211.0,0.2970511756,212.0,0.1137278837,,,,
73,emb__1_days_control,0.229925832425,0.07102580657002465,4.0,213.0,0.30963505620000004,214.0,0.2253872814,215.0,0.137867926,216.0,0.2468130661,,,,
74,espL__ko,-0.052086880300000006,0.10107435666232825,2.0,217.0,0.0193834827,218.0,-0.12355724330000001,,,,,,,,
75,espL__wt,0.0,0.027624742287468848,2.0,219.0,-0.0195336426,220.0,0.0195336426,,,,,,,,
76,esx_1__ko,-0.18398541225000004,0.43941461051839115,2.0,221.0,-0.49469846310000004,222.0,0.1267276386,,,,,,,,
77,esx_1__wt,0.0,0.14385443403565942,3.0,223.0,-0.033348131100000004,224.0,-0.1242515347,225.0,0.1575996658,,,,,,
78,genotoxic__control,0.0,0.19595776930251863,2.0,226.0,-0.1385630675,227.0,0.1385630675,,,,,,,,
79,genotoxic__growth_supplement,0.045760291,0.08961222517718022,2.0,228.0,0.1091257031,229.0,-0.0176051211,,,,,,,,
80,growth__tss_expnt,-0.7679138009666667,0.16794915355219345,3.0,230.0,-0.9524906778000001,231.0,-0.7271564268,232.0,-0.6240942983000001,,,,,,
81,growth__tss_starved,-1.023580953,0.49148679415851754,3.0,233.0,-1.5046114861,234.0,-1.043865396,235.0,-0.5222659769,,,,,,
82,growth__wt_expn,0.0,0.21226279768926345,3.0,236.0,-0.1552754895,237.0,0.2418712281,238.0,-0.0865957386,,,,,,
83,hs2__treated,-0.030580039033333336,0.12868877633093284,3.0,239.0,-0.026386354100000002,240.0,-0.161314399,241.0,0.095960636,,,,,,
84,hs2__untreated,-9.25185853854297e-18,0.2240687583317096,3.0,242.0,-0.25031062460000003,243.0,0.0684521213,244.0,0.1818585033,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.21262158994713828,3.0,245.0,-0.17613978090000001,246.0,-0.060048385600000004,247.0,0.23618816650000002,,,,,,
86,hypoxia__017h_.57_DO,0.1276708759,0.12622696855830326,3.0,248.0,0.2717006981,249.0,0.0362960751,250.0,0.0750158545,,,,,,
87,hypoxia__023h_.42_DO,-0.35367645270000003,0.17365620789825922,2.0,251.0,-0.4764699349,252.0,-0.2308829705,,,,,,,,
88,hypoxia__040h_.11_DO,-0.89335954125,0.6644458086819695,2.0,253.0,-1.3631936783,254.0,-0.4235254042,,,,,,,,
89,hypoxia__041h_.09_DO,-0.8724696865666667,0.06571713562944104,3.0,255.0,-0.7993316081,256.0,-0.9265560893,257.0,-0.8915213623,,,,,,
90,hypoxia__042h_.07_DO,-0.6962965777000001,0.11032357498975734,2.0,258.0,-0.6182860297,259.0,-0.7743071257,,,,,,,,
91,hypoxia__043h_.06_DO,-0.7549801396000001,0.03666178268464709,3.0,260.0,-0.7645205937,261.0,-0.7859285507,262.0,-0.7144912744,,,,,,
92,hypoxia__044h_.04_DO,-0.7728311802333333,0.12587327210574997,3.0,263.0,-0.8772987977000001,264.0,-0.6330818397,265.0,-0.8081129033000001,,,,,,
93,hypoxia__047h_0_DO,-0.9897541281666667,0.3123097554197674,3.0,266.0,-0.7003367897,267.0,-0.9481416057000001,268.0,-1.3207839891,,,,,,
94,hypoxia__049h_0_DO,-0.8947735183666667,0.14025502021447667,3.0,269.0,-0.9275855557,270.0,-0.741021228,271.0,-1.0157137714,,,,,,
95,hypoxia__050h_0_DO,-0.7561416424666666,0.12557949036002114,3.0,272.0,-0.8125841286000001,273.0,-0.8435962081,274.0,-0.6122445907,,,,,,
96,hypoxia__052h_0_DO,-1.2313193258333335,0.07898794113208589,3.0,275.0,-1.3192980721,276.0,-1.1664996863,277.0,-1.2081602191,,,,,,
97,hypoxia__054h_0_DO,-0.79857770854,0.26790261773589447,5.0,278.0,-1.2373129915,279.0,-0.5982187381,280.0,-0.6585708284,281.0,-0.6268885318,282.0,-0.8718974529,,
98,hypoxia__070h_0_DO,-0.79850587465,0.1521087661887724,2.0,283.0,-0.6909487346000001,284.0,-0.9060630147000001,,,,,,,,
99,hypoxia__088h_0_DO,-1.17198478995,0.15176495163845488,2.0,285.0,-1.0646707635000001,286.0,-1.2792988163999999,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.45142092893333335,0.03505694505158422,3.0,287.0,-0.4484644433,288.0,-0.4878624924,289.0,-0.41793585110000003,,,,,,
