,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5485280235000001,0.1811181674500345,2.0,0.0,0.4204581391,1.0,0.6765979079000001,,,,,,,,
1,AX__AX_30_MIC,0.40532471815000004,0.404036299115378,2.0,2.0,0.1196279112,3.0,0.6910215251,,,,,,,,
2,AX__QZ_10_MIC,0.419978039,0.41350760122729074,2.0,4.0,0.1275840101,5.0,0.7123720679000001,,,,,,,,
3,AX__QZ_30_MIC,0.3905790181,0.4045866295044417,2.0,6.0,0.6766649674,7.0,0.1044930688,,,,,,,,
4,AX__wt,0.0,0.1648648455957105,2.0,8.0,-0.1165770503,9.0,0.1165770503,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1045865362,0.08157007828890175,2.0,10.0,0.0469077807,11.0,0.1622652917,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12751392134225029,3.0,12.0,-0.1460884221,13.0,0.0571247314,14.0,0.0889636907,,,,,,
7,ITM_04__06h_clinic_delam,1.6526391244,0.1369919350023082,3.0,15.0,1.7502194501,16.0,1.7116698792,17.0,1.4960280439,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20443484833333336,0.06358901619715532,3.0,18.0,0.19779521360000002,19.0,0.2710831697,20.0,0.1444261617,,,,,,
9,ITM_04__06h_h37rv_delam,1.1679042038333334,0.10253302231793777,3.0,21.0,1.0508308692,22.0,1.2417181878,23.0,1.2111635545000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.144296458,0.2600585106690626,3.0,24.0,-0.0583101902,25.0,0.053653595500000005,26.0,0.4375459687,,,,,,
11,ITM_04__24h_clinic_delam,2.1453510212,0.1298687698033216,3.0,27.0,2.2049900388,28.0,1.9963749429000002,29.0,2.2346880819,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.009435031166666668,0.11458685405716809,3.0,30.0,-0.138589771,31.0,0.0302538473,32.0,0.0800308302,,,,,,
13,ITM_04__24h_h37rv_delam,1.4658767483000001,0.1512801496057284,3.0,33.0,1.5198505206,34.0,1.5827676144,35.0,1.2950121099,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.21789577175000002,0.25222108554909867,2.0,36.0,-0.39624301170000004,37.0,-0.0395485318,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.11895707380401584,4.0,38.0,-0.15013681310000002,39.0,-0.0254437222,40.0,0.0439174491,41.0,0.1316630861,,,,
16,JSF__JSF_2019,1.3052863292499999,0.06599563516551153,4.0,42.0,1.2823943824000001,43.0,1.3584643513,44.0,1.3581716135,45.0,1.2221149698,,,,
17,JSF__JSF_2026,1.3140237473749998,0.1445206950400952,4.0,46.0,1.4769514575,47.0,1.3567244817000002,48.0,1.1301281652,49.0,1.2922908851,,,,
18,MTS1338__over_expression,0.0,0.16314805962745413,2.0,50.0,0.11536309930000001,51.0,-0.11536309930000001,,,,,,,,
19,PAS__control,0.0,0.09513527092440154,3.0,52.0,0.0485991533,53.0,-0.10961845790000001,54.0,0.061019304600000004,,,,,,
20,PAS__treated,1.0868700379666667,0.11713679817893148,3.0,55.0,1.0506991783,56.0,0.9920848287,57.0,1.2178261069,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4296927671802965,2.0,58.0,-0.3038386695,59.0,0.3038386695,,,,,,,,
22,aminoimidazoles__02h_treated,-0.67008626075,0.08943500378242888,2.0,60.0,-0.7333263584,61.0,-0.6068461631000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.8731687746000001,0.0856535232180464,2.0,62.0,0.8126025875,63.0,0.9337349617,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.22423759790114967,3.0,64.0,0.090717143,65.0,0.16466595150000002,66.0,-0.2553830946,,,,,,
25,antibiotic__ctrl_24h,-0.19161311029999997,0.20198601477954578,3.0,67.0,-0.4235424391,68.0,-0.0969777684,69.0,-0.0543191234,,,,,,
26,antibiotic__ctrl_4h,0.0,0.08618302727739895,3.0,70.0,0.0970224418,71.0,-0.0293409697,72.0,-0.0676814721,,,,,,
27,antibiotic__izd_4h,0.42552839575,0.15221220827410678,2.0,73.0,0.3178981111,74.0,0.5331586804,,,,,,,,
28,base__wt_glu_24,0.45081641906666664,0.07638944369958482,3.0,75.0,0.3748052639,76.0,0.4500653801,77.0,0.5275786132,,,,,,
29,base__wt_glu_6,-6.938893903907228e-18,0.16727493240308616,3.0,78.0,-0.17955025830000002,79.0,0.1514369615,80.0,0.0281132968,,,,,,
30,base__wt_llac_24,0.4772659873666667,0.4772176060225431,3.0,81.0,0.3138806529,82.0,1.0147168886,83.0,0.10320042060000001,,,,,,
31,base__wt_llac_6,-0.013459780933333332,0.32092332478277524,3.0,84.0,0.3525820096,85.0,-0.2464990336,86.0,-0.14646231880000002,,,,,,
32,base__wt_pyr_24,0.45312284546666665,0.19630693563649892,3.0,87.0,0.506506963,88.0,0.2356455279,89.0,0.6172160455,,,,,,
33,base__wt_pyr_6,-0.5434897746,0.37166185921611655,3.0,90.0,-0.9698562169,91.0,-0.2879830345,92.0,-0.3726300724,,,,,,
34,biofilm__biofilm,-0.6344241037,0.011663647301133966,2.0,93.0,-0.6261766596,94.0,-0.6426715478,,,,,,,,
35,biofilm__planktonic,0.0,0.0058758692612564155,2.0,95.0,-0.0041548670000000005,96.0,0.0041548670000000005,,,,,,,,
36,btz043__0_days_.006,-0.05589318096666667,0.04363379315829446,3.0,97.0,-0.0353589251,98.0,-0.026314780200000002,99.0,-0.1060058376,,,,,,
37,btz043__0_days_control,0.0,0.05001156537311399,3.0,100.0,-0.057288901100000005,101.0,0.022348179500000002,102.0,0.0349407216,,,,,,
38,btz043__1_days_.006,-0.624737446325,0.21649943974984667,4.0,103.0,-0.5947562355,104.0,-0.4470630317,105.0,-0.5204925287000001,106.0,-0.9366379894,,,,
39,btz043__1_days_control,-0.740114850975,0.0340213716058949,4.0,107.0,-0.7846943430000001,108.0,-0.7402467568000001,109.0,-0.7333389165,110.0,-0.7021793876,,,,
