,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.19032630095,0.013636951315640201,2.0,0.0,-0.1806835202,1.0,-0.1999690817,,,,,,,,
1,AX__AX_30_MIC,0.20805171885,0.033460176708103265,2.0,2.0,0.2317116367,3.0,0.18439180100000002,,,,,,,,
2,AX__QZ_10_MIC,-0.28552286425,0.011472371027735734,2.0,4.0,-0.29363505560000003,5.0,-0.2774106729,,,,,,,,
3,AX__QZ_30_MIC,-0.25916215865000003,0.010815765530018786,2.0,6.0,-0.2515142575,7.0,-0.2668100598,,,,,,,,
4,AX__wt,0.0,0.22610027163326207,2.0,8.0,-0.1598770353,9.0,0.1598770353,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.92174897295,0.012440687862218686,2.0,10.0,0.9129520782,11.0,0.9305458677,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04556269074359843,3.0,12.0,-0.0358018285,13.0,-0.015485169600000001,14.0,0.0512869981,,,,,,
7,ITM_04__06h_clinic_delam,0.7773114097333335,0.15976811577048672,3.0,15.0,0.6312322893,16.0,0.7527727001000001,17.0,0.9479292398,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.11493194620000001,0.08227910050684016,3.0,18.0,-0.0468909283,19.0,-0.20637775700000002,20.0,-0.0915271533,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6165921636333334,0.15049246290765816,3.0,21.0,-0.7126659699,22.0,-0.4431545061,23.0,-0.6939560149,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.1894807201666666,0.18029141290538295,3.0,24.0,-1.3764272658,25.0,-1.1753373621,26.0,-1.0166775326,,,,,,
11,ITM_04__24h_clinic_delam,-0.4249700151333333,0.08084070871488357,3.0,27.0,-0.3400434252,28.0,-0.5009866397,29.0,-0.43387998050000004,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.37740514640000006,0.0987084825706753,3.0,30.0,-0.4802040476,31.0,-0.368639649,32.0,-0.28337174260000003,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4951467887333332,0.14896539010323886,3.0,33.0,-1.6413329553,34.0,-1.3435496229,35.0,-1.500557788,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.64227243685,0.13084495865638038,2.0,36.0,-1.5497510793,37.0,-1.7347937944,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.10467679814817106,4.0,38.0,-0.0863560076,39.0,0.0069366506,40.0,0.1450958776,41.0,-0.0656765205,,,,
16,JSF__JSF_2019,0.208777899575,0.23470672473228005,4.0,42.0,0.0315475836,43.0,0.5518923503000001,44.0,0.16022228030000002,45.0,0.0914493841,,,,
17,JSF__JSF_2026,0.204819074625,0.32427802399879385,4.0,46.0,-0.1902846986,47.0,0.5031453079,48.0,0.43442626440000004,49.0,0.07198942480000001,,,,
18,MTS1338__over_expression,0.0,0.21185692003776532,2.0,50.0,0.1498054648,51.0,-0.1498054648,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.29880594856033105,3.0,52.0,0.2901658368,53.0,0.0165890806,54.0,-0.3067549174,,,,,,
20,PAS__treated,0.6784081185,0.14849520412391712,3.0,55.0,0.7014597398,56.0,0.5197351274,57.0,0.8140294883,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3848187503496916,2.0,58.0,0.27210794790000004,59.0,-0.27210794790000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09374095404999999,0.022293393967383297,2.0,60.0,-0.1095047641,61.0,-0.077977144,,,,,,,,
23,aminoimidazoles__24h_treated,-0.49840826050000003,0.007197093614998774,2.0,62.0,-0.4933191468,63.0,-0.5034973742000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1752861623842122,3.0,64.0,0.0333435604,65.0,0.1562194976,66.0,-0.18956305810000001,,,,,,
25,antibiotic__ctrl_24h,-0.8733024032,0.3164871723966378,3.0,67.0,-0.5666718234,68.0,-0.8544335012000001,69.0,-1.198801885,,,,,,
26,antibiotic__ctrl_4h,-9.25185853854297e-18,0.39296966396040034,3.0,70.0,-0.204053654,71.0,0.4530207536,72.0,-0.24896709960000002,,,,,,
27,antibiotic__izd_4h,0.5216405186,0.1019056476577471,2.0,73.0,0.44958234410000003,74.0,0.5936986931,,,,,,,,
28,base__wt_glu_24,-0.5154403909999999,0.1330272940106412,3.0,75.0,-0.4105955598,76.0,-0.47064175960000004,77.0,-0.6650838536,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.3065777925976678,3.0,78.0,0.2889730756,79.0,-0.3215765265,80.0,0.032603450900000004,,,,,,
30,base__wt_llac_24,-0.3259785398333333,0.32110927795828215,3.0,81.0,0.019921742500000002,82.0,-0.3832743927,83.0,-0.6145829693,,,,,,
31,base__wt_llac_6,-0.9899530990333334,0.31950255479992434,3.0,84.0,-0.6224715513,85.0,-1.2019757855,86.0,-1.1454119603,,,,,,
32,base__wt_pyr_24,-0.5137258854000001,0.18791461209108648,3.0,87.0,-0.3462669042,88.0,-0.7169544080000001,89.0,-0.47795634400000003,,,,,,
33,base__wt_pyr_6,-0.9752924809333333,0.2773274835588791,3.0,90.0,-1.2344114383,91.0,-0.6827803785000001,92.0,-1.008685626,,,,,,
34,biofilm__biofilm,0.877579537,0.00961016154957115,2.0,93.0,0.8843749474,94.0,0.8707841266,,,,,,,,
35,biofilm__planktonic,0.0,0.016398484795383264,2.0,95.0,0.0115954798,96.0,-0.0115954798,,,,,,,,
36,btz043__0_days_.006,0.06672825696666666,0.2053055000497614,3.0,97.0,0.0699537787,98.0,0.2704019919,99.0,-0.1401709997,,,,,,
37,btz043__0_days_control,0.0,0.10507480202791714,3.0,100.0,0.0439630488,101.0,0.0759529015,102.0,-0.1199159503,,,,,,
38,btz043__1_days_.006,-0.14609498060000004,0.07611553675502693,4.0,103.0,-0.2016296162,104.0,-0.2179916201,105.0,-0.1048308168,106.0,-0.0599278693,,,,
39,btz043__1_days_control,0.11647727387500001,0.05752904501407172,4.0,107.0,0.20131524990000002,108.0,0.074000827,109.0,0.0991560928,110.0,0.0914369258,,,,
40,clarithromycin__1_days_control,0.0,0.3762888855621767,3.0,111.0,-0.3638590561,112.0,-0.023735894100000002,113.0,0.3875949502,,,,,,
41,cnpB__del,0.011918137933333335,0.07025370739391917,3.0,114.0,-0.0048508892,115.0,0.0890389825,116.0,-0.0484336795,,,,,,
