,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1498278536,0.2747294647267,2.0,0.0,-0.0444352139,1.0,0.3440909211,,,,,,,,
1,AX__AX_30_MIC,0.14250568875,0.011718025863216883,2.0,2.0,0.1342197932,3.0,0.1507915843,,,,,,,,
2,AX__QZ_10_MIC,0.1616539169,0.3899931019431813,2.0,4.0,-0.11411285010000001,5.0,0.4374206839,,,,,,,,
3,AX__QZ_30_MIC,-0.12306558905000002,0.19582848918184634,2.0,6.0,0.0154060636,7.0,-0.26153724170000003,,,,,,,,
4,AX__wt,0.0,0.05630973603899799,2.0,8.0,-0.0398169962,9.0,0.0398169962,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.28558317305,0.10739919227272257,2.0,10.0,-0.3615258702,11.0,-0.2096404759,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.26161651442340617,3.0,12.0,-0.1610112995,13.0,0.3018644573,14.0,-0.1408531579,,,,,,
7,ITM_04__06h_clinic_delam,1.971300217366667,0.04571269228433918,3.0,15.0,1.9478405642,16.0,2.0239798149,17.0,1.9420802730000002,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.22403563436666665,0.166371749096992,3.0,18.0,-0.0360532816,19.0,-0.35232746940000004,20.0,-0.2837261521,,,,,,
9,ITM_04__06h_h37rv_delam,1.1914231655666667,0.2883022399070801,3.0,21.0,0.9542362296,22.0,1.1077174749,23.0,1.5123157922,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.38651057839999997,0.1603136321593542,3.0,24.0,-0.2857342095,25.0,-0.5713738656,26.0,-0.3024236601,,,,,,
11,ITM_04__24h_clinic_delam,1.9823833562666666,0.08767364942703312,3.0,27.0,1.9518184988,28.0,1.9140834249,29.0,2.0812481451,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.5188808661333334,0.0680012231190202,3.0,30.0,-0.5648344064,31.0,-0.5510436503,32.0,-0.4407645417,,,,,,
13,ITM_04__24h_h37rv_delam,1.0920269672,0.07523079820775488,3.0,33.0,1.0053752959,34.0,1.1406715334,35.0,1.1300340723,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0991027144999999,0.25976631491466523,2.0,36.0,-1.2827852373,37.0,-0.9154201917,,,,,,,,
15,JSF__DMSO,0.0,0.1664578131659707,4.0,38.0,-0.1967557011,39.0,-0.0409318534,40.0,0.0337300258,41.0,0.2039575287,,,,
16,JSF__JSF_2019,0.8907980334750001,0.10290156722588693,4.0,42.0,0.9001227907,43.0,1.0329103888,44.0,0.8179713149000001,45.0,0.8121876395000001,,,,
17,JSF__JSF_2026,-0.040629282,0.12157259776082781,4.0,46.0,-0.1647928481,47.0,0.0270423608,48.0,0.0942655861,49.0,-0.1190322268,,,,
18,MTS1338__over_expression,0.0,0.0691127129596954,2.0,50.0,-0.048870068,51.0,0.048870068,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.300636671625108,3.0,52.0,-0.065384499,53.0,-0.26256367140000003,54.0,0.3279481703,,,,,,
20,PAS__treated,0.9313319037,0.5268686724741592,3.0,55.0,0.8983529793,56.0,0.4217273715,57.0,1.4739153603,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33301271655868525,2.0,58.0,0.23547555010000001,59.0,-0.23547555010000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.28732121055000004,0.04910230742199615,2.0,60.0,0.32204178510000003,61.0,0.252600636,,,,,,,,
23,aminoimidazoles__24h_treated,0.5560418476,0.20441867147341947,2.0,62.0,0.41149601880000003,63.0,0.7005876764,,,,,,,,
24,aminoimidazoles__00h_untreated,-9.25185853854297e-18,0.15849553874379305,3.0,64.0,0.0327129228,65.0,-0.17229950970000002,66.0,0.1395865869,,,,,,
25,antibiotic__ctrl_24h,0.18828847316666666,0.4191830581799799,3.0,67.0,0.4110594503,68.0,-0.2952451782,69.0,0.4490511474,,,,,,
26,antibiotic__ctrl_4h,0.0,0.28430774765624905,3.0,70.0,0.3282872649,71.0,-0.1629192323,72.0,-0.1653680326,,,,,,
27,antibiotic__izd_4h,-0.38112614895,0.07628006092586197,2.0,73.0,-0.32718800060000003,74.0,-0.4350642973,,,,,,,,
28,base__wt_glu_24,-0.19655165946666667,0.1580366615944383,3.0,75.0,-0.0887897367,76.0,-0.12289395060000001,77.0,-0.3779712911,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.13881616685514175,3.0,78.0,0.08099534800000001,79.0,0.0792927404,80.0,-0.1602880884,,,,,,
30,base__wt_llac_24,-0.0886332291,0.2488180248472593,3.0,81.0,0.1969416802,82.0,-0.2041143132,83.0,-0.25872705430000004,,,,,,
31,base__wt_llac_6,-0.1937071296,0.2411465190207091,3.0,84.0,0.083065867,85.0,-0.3585355435,86.0,-0.3056517123,,,,,,
