,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2486932504,0.11182622696293885,2.0,0.0,-0.32776633380000003,1.0,-0.16962016700000002,,,,,,,,
1,AX__AX_30_MIC,-0.5922704479,0.10273596369433613,2.0,2.0,-0.6649157445,3.0,-0.5196251513,,,,,,,,
2,AX__QZ_10_MIC,-0.535464178,0.04400988058377858,2.0,4.0,-0.5043444930000001,5.0,-0.5665838630000001,,,,,,,,
3,AX__QZ_30_MIC,-0.7147881024,0.07332987376106143,2.0,6.0,-0.7666401534,7.0,-0.6629360514,,,,,,,,
4,AX__wt,0.0,0.47788008033662555,2.0,8.0,-0.33791224540000003,9.0,0.33791224540000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.229571521,0.14845244833298601,2.0,10.0,-0.3345432539,11.0,-0.12459978810000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.04779382067723138,3.0,12.0,-0.0179891656,13.0,-0.0361888405,14.0,0.054178006,,,,,,
7,ITM_04__06h_clinic_delam,-1.7882424542,0.261025261145862,3.0,15.0,-1.5787290487,16.0,-1.7053497854000002,17.0,-2.0806485285,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47134259993333333,0.10292107393786129,3.0,18.0,0.4430285698,19.0,0.5854570271,20.0,0.3855422029,,,,,,
9,ITM_04__06h_h37rv_delam,-1.9114295500666667,0.2121568600350885,3.0,21.0,-1.8065054742000002,22.0,-2.1556042297,23.0,-1.7721789463,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5687211573000001,0.07228214591512762,3.0,24.0,0.6025827409,25.0,0.6178566465,26.0,0.48572408450000004,,,,,,
11,ITM_04__24h_clinic_delam,-2.0943758974666666,0.17125348188659117,3.0,27.0,-2.2584329775,28.0,-1.9167350626,29.0,-2.1079596523,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4081724402333333,0.0763603253451908,3.0,30.0,0.4722190269,31.0,0.4286317663,32.0,0.3236665275,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8170482431333335,0.16165342836674523,3.0,33.0,-1.633347267,34.0,-1.8802230546,35.0,-1.9375744078000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5813312635500001,0.21232741524280596,2.0,36.0,0.4311931084,37.0,0.7314694187,,,,,,,,
15,JSF__DMSO,0.0,0.07899915202066152,4.0,38.0,-0.0858817833,39.0,-0.0005467485000000001,40.0,-0.0184771957,41.0,0.1049057275,,,,
16,JSF__JSF_2019,-3.7359589999250002,0.20003922546996675,4.0,42.0,-3.9224048652,43.0,-3.8577125601,44.0,-3.6890218790000002,45.0,-3.4746966954,,,,
17,JSF__JSF_2026,-0.726969865,0.058888769030378894,4.0,46.0,-0.6770749033,47.0,-0.8033120339,48.0,-0.7432106468,49.0,-0.684281876,,,,
18,MTS1338__over_expression,0.0,0.2846400287128644,2.0,50.0,-0.20127089450000002,51.0,0.20127089450000002,,,,,,,,
19,PAS__control,0.0,0.4375858000511794,3.0,52.0,-0.0800542354,53.0,-0.3920317,54.0,0.4720859354,,,,,,
20,PAS__treated,-0.6092917091333333,0.2989846562059753,3.0,55.0,-0.4769166621,56.0,-0.95161228,57.0,-0.3993461853,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21241581016654731,2.0,58.0,0.1502006598,59.0,-0.1502006598,,,,,,,,
22,aminoimidazoles__02h_treated,0.23188141880000002,0.08772922753746627,2.0,60.0,0.2939153505,61.0,0.1698474871,,,,,,,,
23,aminoimidazoles__24h_treated,-0.61164298925,0.14122142936097154,2.0,62.0,-0.5117843589000001,63.0,-0.7115016196,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.08870448312062532,3.0,64.0,0.0816745881,65.0,0.0126924319,66.0,-0.0943670201,,,,,,
25,antibiotic__ctrl_24h,-0.21367915793333334,0.06763033382518101,3.0,67.0,-0.2917585508,68.0,-0.1758918035,69.0,-0.17338711950000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14840947169904942,3.0,70.0,-0.1545783429,71.0,0.0132226184,72.0,0.1413557245,,,,,,
27,antibiotic__izd_4h,1.14400210315,0.04143464725488253,2.0,73.0,1.1733008232,74.0,1.1147033831,,,,,,,,
28,base__wt_glu_24,-0.9408448976333332,0.16812465293143392,3.0,75.0,-1.112004317,76.0,-0.9346014268,77.0,-0.7759289491,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.056814904811996664,3.0,78.0,-0.0151695032,79.0,-0.047690451200000004,80.0,0.0628599543,,,,,,
30,base__wt_llac_24,-0.24788440030000003,0.13595066974889317,3.0,81.0,-0.39254095800000005,82.0,-0.12275039410000001,83.0,-0.22836184880000002,,,,,,
31,base__wt_llac_6,-0.26188224720000003,0.13988913191933083,3.0,84.0,-0.4129888769,85.0,-0.2357663582,86.0,-0.1368915065,,,,,,
32,base__wt_pyr_24,-0.5953564790333333,0.2731628026604969,3.0,87.0,-0.3140138827,88.0,-0.8595294953,89.0,-0.6125260591,,,,,,
33,base__wt_pyr_6,0.5627800461,0.0693688080678301,3.0,90.0,0.5264949036000001,91.0,0.6427657484,92.0,0.5190794863,,,,,,
34,biofilm__biofilm,0.7294135366500001,0.05283344431701058,2.0,93.0,0.7667724234000001,94.0,0.6920546499,,,,,,,,
35,biofilm__planktonic,0.0,0.04678505153703563,2.0,95.0,-0.0330820272,96.0,0.0330820272,,,,,,,,
36,btz043__0_days_.006,0.21113261200000003,0.03551437063378701,3.0,97.0,0.2080495172,98.0,0.2480880185,99.0,0.1772603003,,,,,,
37,btz043__0_days_control,0.0,0.0428306510166187,3.0,100.0,0.0154387221,101.0,0.0329709211,102.0,-0.048409643200000005,,,,,,
38,btz043__1_days_.006,1.1318903283,0.07338963186370516,4.0,103.0,1.120982467,104.0,1.0325315501,105.0,1.180405489,106.0,1.1936418071000001,,,,
39,btz043__1_days_control,1.27628724265,0.05071103509718883,4.0,107.0,1.3249561903,108.0,1.3112087566000001,109.0,1.2167020427,110.0,1.2522819809999999,,,,
40,clarithromycin__1_days_control,-1.734723475976807e-18,0.03709010236728159,3.0,111.0,-0.033848152900000004,112.0,0.0396485699,113.0,-0.005800417,,,,,,
41,cnpB__del,-0.009121800200000002,0.07857373034685364,3.0,114.0,0.0204000737,115.0,0.050415145200000004,116.0,-0.09818061950000001,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.2452089625430937,3.0,117.0,0.2818627466,118.0,-0.1176401864,119.0,-0.1642225601,,,,,,
43,csoR__ko,0.08103157345,0.010559342872473716,2.0,120.0,0.0884981564,121.0,0.0735649905,,,,,,,,
44,csoR__wt,0.0,0.07421844988098726,2.0,122.0,-0.0524803692,123.0,0.0524803692,,,,,,,,
45,dap__0_days_25,-0.029789866225000003,0.05270889534508576,4.0,124.0,0.038571260600000004,125.0,-0.057364277500000005,126.0,-0.0180171468,127.0,-0.0823493012,,,,
46,dap__0_days_control,1.734723475976807e-18,0.07544251785907868,4.0,128.0,-0.0881452043,129.0,-0.0351103009,130.0,0.07706229910000001,131.0,0.0461932061,,,,
47,dap__1_days_25,1.3558832593999999,0.04822917917516407,4.0,132.0,1.3151478087,133.0,1.3461104859,134.0,1.4255656101,135.0,1.3367091329,,,,
48,dap__1_days_control,1.316270794225,0.04927001462969416,4.0,136.0,1.3285326894,137.0,1.3348943524,138.0,1.2446655515,139.0,1.3569905836,,,,
49,degradosome__mutant_rnj,-0.44974707880000003,0.16615639445594904,3.0,140.0,-0.6003736904,141.0,-0.4773495897,142.0,-0.27151795630000003,,,,,,
50,degradosome__PNPase_ko,-0.3482238700333333,0.14633954164017918,3.0,143.0,-0.39877757880000003,144.0,-0.1833099742,145.0,-0.4625840571,,,,,,
51,degradosome__Rnase_E_ko,0.31440296130000006,0.0626790584378223,3.0,146.0,0.3776846802,147.0,0.313179735,148.0,0.2523444687,,,,,,
52,degradosome__wt_cas9_ctrl,-0.11282810496666668,0.23609888059895423,3.0,149.0,-0.3849009513,150.0,0.038206856000000004,151.0,0.0082097804,,,,,,
53,degradosome__wt_expn,0.0,0.09601124501122224,3.0,152.0,-0.1066767286,153.0,0.0271999663,154.0,0.0794767623,,,,,,
54,delam__0_days_.09,0.015265322599999999,0.15276589112340971,4.0,155.0,-0.0952739522,156.0,-0.1093987482,157.0,0.2182832812,158.0,0.0474507096,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.10877271522402818,4.0,159.0,-0.056171623100000005,160.0,0.1459763788,161.0,0.014248739000000002,162.0,-0.1040534947,,,,
56,delam__1_days_.09,0.597079488425,0.062286836587501185,4.0,163.0,0.581974223,164.0,0.5287769984,165.0,0.679200714,166.0,0.5983660183,,,,
57,delam__1_days_control,0.519667302425,0.07444219561964502,4.0,167.0,0.6266239459,168.0,0.5130268297,169.0,0.4769063431,170.0,0.462112091,,,,
58,dg_inh__both,-0.19907848930000002,0.05376625994220759,3.0,171.0,-0.145640778,172.0,-0.2531673827,173.0,-0.1984273072,,,,,,
59,dg_inh__dg,0.06462711180000001,0.07776914086663277,3.0,174.0,0.0717790635,175.0,0.13857323900000001,176.0,-0.0164709671,,,,,,
60,dg_inh__DMSO,4.625929269271485e-18,0.11278538464507366,3.0,177.0,-0.0857677238,178.0,0.12775709770000002,179.0,-0.0419893739,,,,,,
61,dg_inh__inh,-0.0711497028,0.04161217374801538,3.0,180.0,-0.023486930700000002,181.0,-0.10025063540000001,182.0,-0.0897115423,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.1057164166333333,0.10079213365691861,3.0,183.0,-1.1155489784000001,184.0,-1.0003683442,185.0,-1.2012319273,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.06983934016324053,3.0,186.0,0.0796463258,187.0,-0.0288741664,188.0,-0.0507721594,,,,,,
64,eccE1__control,0.0,0.07026227752565245,2.0,189.0,-0.049682932900000004,190.0,0.049682932900000004,,,,,,,,
65,eccE1__delta_eccE1,-0.2686866124,0.04087694131782696,2.0,191.0,-0.23978225,192.0,-0.2975909748,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.0548721618,0.022313932378817604,2.0,193.0,-0.0390938289,194.0,-0.0706504947,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0241883505,0.00020878784354502153,2.0,195.0,-0.0240407152,196.0,-0.0243359858,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.0805518037,0.11373236919755052,2.0,197.0,-0.1609727332,198.0,-0.0001308742,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.035280543750000004,0.02125851490884554,2.0,199.0,-0.050312583800000005,200.0,-0.0202485037,,,,,,,,
70,emb__0_days_2.45,0.20327306062500003,0.07482521259650014,4.0,201.0,0.2856423541,202.0,0.1763472466,203.0,0.2377998054,204.0,0.11330283640000001,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.1979230951416026,4.0,205.0,-0.2389813423,206.0,0.1619302253,207.0,0.1634630181,208.0,-0.08641190110000001,,,,
72,emb__1_days_2.45,-0.10679472332500001,0.0948414299663979,4.0,209.0,-0.1252902767,210.0,-0.0062555054,211.0,-0.0666719648,212.0,-0.2289611464,,,,
73,emb__1_days_control,-0.16663081200000002,0.03753629091905051,4.0,213.0,-0.1588686385,214.0,-0.1883598061,215.0,-0.1172387773,216.0,-0.2020560261,,,,
74,espL__ko,0.20256086480000002,0.02804142390874476,2.0,217.0,0.22238914580000002,218.0,0.18273258380000001,,,,,,,,
75,espL__wt,0.0,0.0102152496513739,2.0,219.0,-0.0072232723,220.0,0.0072232723,,,,,,,,
76,esx_1__ko,-0.17111410680000003,0.27314323315624633,2.0,221.0,0.0220273256,222.0,-0.36425553920000003,,,,,,,,
77,esx_1__wt,0.0,0.05464948620969392,3.0,223.0,-0.0625677739,224.0,0.0383917414,225.0,0.0241760325,,,,,,
