,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1653023911,0.05944620928322063,2.0,0.0,0.12326757340000001,1.0,0.2073372088,,,,,,,,
1,AX__AX_30_MIC,-0.14582294785,0.0035237646085346324,2.0,2.0,-0.1483146257,3.0,-0.14333127,,,,,,,,
2,AX__QZ_10_MIC,0.04455645135,0.07731300944146574,2.0,4.0,0.0992250046,5.0,-0.0101121019,,,,,,,,
3,AX__QZ_30_MIC,-0.28227000345000003,0.028361582838093632,2.0,6.0,-0.2622153359,7.0,-0.30232467100000004,,,,,,,,
4,AX__wt,0.0,0.2112406052015977,2.0,8.0,-0.14936966440000002,9.0,0.14936966440000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09076696395,0.03861481656869658,2.0,10.0,-0.1180717626,11.0,-0.0634621653,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.04450666941929997,3.0,12.0,0.0086388225,13.0,-0.0481927708,14.0,0.039553948400000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.8973123858000002,0.11316332699044256,3.0,15.0,-0.7935158398000001,16.0,-0.8804673220000001,17.0,-1.0179539956,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7132857955333334,0.019147484488174837,3.0,18.0,0.6912764939,19.0,0.7224685947,20.0,0.7261122980000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9099565790666667,0.126076682645479,3.0,21.0,-0.9296912794000001,22.0,-1.025002143,23.0,-0.7751763148,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8588826447,0.08184586491417116,3.0,24.0,0.938192358,25.0,0.8637387152,26.0,0.7747168609,,,,,,
11,ITM_04__24h_clinic_delam,-0.8330285294666667,0.04416652630786029,3.0,27.0,-0.8513010307000001,28.0,-0.8651265949,29.0,-0.7826579628,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5214369484333333,0.1013856257892966,3.0,30.0,0.5973490454,31.0,0.5606628944000001,32.0,0.40629890550000003,,,,,,
13,ITM_04__24h_h37rv_delam,-0.47607201320000003,0.07647620710101675,3.0,33.0,-0.40159816330000003,34.0,-0.5544044916,35.0,-0.4722133847,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.67910120685,0.1887967510734145,2.0,36.0,0.5456017439,37.0,0.8126006698,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.08549890529996694,4.0,38.0,-0.051378230500000004,39.0,-0.034446686000000004,40.0,-0.0420020091,41.0,0.1278269256,,,,
16,JSF__JSF_2019,-1.6815642889500002,0.20295042128547933,4.0,42.0,-1.8068142583,43.0,-1.400163773,44.0,-1.6688064221,45.0,-1.8504727024,,,,
17,JSF__JSF_2026,-0.753797573825,0.04480269919388617,4.0,46.0,-0.7748886115,47.0,-0.7335255677,48.0,-0.7025661924000001,49.0,-0.8042099237,,,,
18,MTS1338__over_expression,0.0,0.3825592268342772,2.0,50.0,-0.27051022350000004,51.0,0.27051022350000004,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.053739760585330996,3.0,52.0,-0.0613833598,53.0,0.0228161338,54.0,0.0385672259,,,,,,
20,PAS__treated,-0.3193703509333334,0.12851434497037217,3.0,55.0,-0.288598601,56.0,-0.2090352594,57.0,-0.4604771924,,,,,,
