,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2431968246,0.1345908147568626,2.0,0.0,0.3383669024,1.0,0.1480267468,,,,,,,,
1,AX__AX_30_MIC,-0.1034585828,0.03341416845183199,2.0,2.0,-0.07983119770000001,3.0,-0.1270859679,,,,,,,,
2,AX__QZ_10_MIC,-0.0132915739,0.019566124053829414,2.0,4.0,0.0005437651,5.0,-0.0271269129,,,,,,,,
3,AX__QZ_30_MIC,-0.4085741383,0.07858706489386613,2.0,6.0,-0.3530046918,7.0,-0.4641435848,,,,,,,,
4,AX__wt,0.0,0.003277583190633516,2.0,8.0,-0.0023176013,9.0,0.0023176013,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6280749946499999,0.12241984980647909,2.0,10.0,-0.7146389006,11.0,-0.5415110887,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.12499805300542695,3.0,12.0,-0.1442036781,13.0,0.0667644554,14.0,0.0774392228,,,,,,
7,ITM_04__06h_clinic_delam,-1.0810529057333333,0.060359483931268915,3.0,15.0,-1.0264245128,16.0,-1.1458513831000001,17.0,-1.0708828213,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8080133009666667,0.06188666315221071,3.0,18.0,-0.7739261486,19.0,-0.770664703,20.0,-0.8794490513000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9524857360000002,0.09999446600148365,3.0,21.0,-0.8821072466000001,22.0,-0.9084030159,23.0,-1.0669469455,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6637521104666667,0.08458201381341296,3.0,24.0,-0.7382890178,25.0,-0.6811398929,26.0,-0.5718274207,,,,,,
11,ITM_04__24h_clinic_delam,-0.4083765796,0.23424742200640974,3.0,27.0,-0.2799520506,28.0,-0.6787494853,29.0,-0.2664282029,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8598503720666667,0.15407624314548382,3.0,30.0,-0.9877739956,31.0,-0.6888084566,32.0,-0.9029686640000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5424321836666667,0.06569164991007242,3.0,33.0,-0.6169009807,34.0,-0.4927001226,35.0,-0.5176954477,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.0380110840499999,0.02951352441420632,2.0,36.0,-1.0588802973,37.0,-1.0171418708,,,,,,,,
15,JSF__DMSO,0.0,0.10461622702674027,4.0,38.0,-0.1373029693,39.0,-0.0257169322,40.0,0.0774816292,41.0,0.08553827230000001,,,,
16,JSF__JSF_2019,-1.0743737017000001,0.08026441437519662,4.0,42.0,-1.066695532,43.0,-1.1433172697,44.0,-1.1232338773,45.0,-0.9642481278,,,,
17,JSF__JSF_2026,-0.8297383607500001,0.053194111275073674,4.0,46.0,-0.8427878961,47.0,-0.8187421926,48.0,-0.7646979045000001,49.0,-0.8927254498,,,,
18,MTS1338__over_expression,0.0,0.5821922871524456,2.0,50.0,-0.4116721142,51.0,0.4116721142,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.11222309600986627,3.0,52.0,0.0806660542,53.0,0.0474950098,54.0,-0.1281610639,,,,,,
20,PAS__treated,0.21393127306666668,0.2348326392833416,3.0,55.0,0.0672198273,56.0,0.4847792293,57.0,0.08979476260000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05360253233096994,2.0,58.0,0.0379027141,59.0,-0.0379027141,,,,,,,,
22,aminoimidazoles__02h_treated,-0.28457266165,0.06587359404450605,2.0,60.0,-0.2379929966,61.0,-0.3311523267,,,,,,,,
23,aminoimidazoles__24h_treated,-0.28021302670000003,0.08496165784068561,2.0,62.0,-0.22013606230000002,63.0,-0.3402899911,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2790953008166065,3.0,64.0,0.089366608,65.0,0.2234666428,66.0,-0.3128332508,,,,,,
25,antibiotic__ctrl_24h,0.04261651846666667,0.027053785732391946,3.0,67.0,0.0161040067,68.0,0.0415646521,69.0,0.0701808966,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.21231193840846277,3.0,70.0,0.1029772285,71.0,-0.2441622424,72.0,0.141185014,,,,,,
27,antibiotic__izd_4h,0.40096456975,0.25240003688059015,2.0,73.0,0.5794383474,74.0,0.2224907921,,,,,,,,
28,base__wt_glu_24,-0.09617110470000001,0.17406465179954084,3.0,75.0,-0.26930033200000003,76.0,0.0788141287,77.0,-0.0980271108,,,,,,
29,base__wt_glu_6,0.0,0.2020572606300861,3.0,78.0,0.2329945753,79.0,-0.1270936306,80.0,-0.1059009447,,,,,,
30,base__wt_llac_24,-0.5497960977,0.12878855646696755,3.0,81.0,-0.6977838309000001,82.0,-0.4631051687,83.0,-0.48849929350000004,,,,,,
31,base__wt_llac_6,-0.7834037112000001,0.3817771386399812,3.0,84.0,-0.34266490310000003,85.0,-0.9956638080000001,86.0,-1.0118824225,,,,,,
32,base__wt_pyr_24,-0.8063850114333334,0.380780714122636,3.0,87.0,-0.36759113120000003,88.0,-1.0500492186,89.0,-1.0015146845,,,,,,
33,base__wt_pyr_6,-0.5747990834666666,0.17959980842958892,3.0,90.0,-0.7266076936,91.0,-0.3765358776,92.0,-0.6212536792000001,,,,,,
34,biofilm__biofilm,0.2403147733,0.05115310722845058,2.0,93.0,0.2041440643,94.0,0.27648548230000003,,,,,,,,
35,biofilm__planktonic,0.0,0.0007581758714014711,2.0,95.0,-0.0005361113,96.0,0.0005361113,,,,,,,,
36,btz043__0_days_.006,0.09979032303333335,0.08254850755079265,3.0,97.0,0.0899975667,98.0,0.18679840890000002,99.0,0.0225749935,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.0397273140951141,3.0,100.0,0.023821679800000002,101.0,-0.0458616155,102.0,0.022039935700000002,,,,,,
38,btz043__1_days_.006,-0.549779293975,0.051898198926332045,4.0,103.0,-0.4807494782,104.0,-0.5861273919000001,105.0,-0.5391023613,106.0,-0.5931379445,,,,
39,btz043__1_days_control,-0.711588682325,0.0808706742669125,4.0,107.0,-0.6479682431,108.0,-0.718569627,109.0,-0.6564821513,110.0,-0.8233347079000001,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.023270294984637216,3.0,111.0,-0.0110198307,112.0,0.026733231000000003,113.0,-0.0157134003,,,,,,
41,cnpB__del,0.04805276790000001,0.08661303191930847,3.0,114.0,0.0183369968,115.0,0.14561220730000002,116.0,-0.019790900400000002,,,,,,
42,cnpB__wt,0.0,0.10768278706235997,3.0,117.0,0.12407467500000001,118.0,-0.06908637270000001,119.0,-0.0549883023,,,,,,
43,csoR__ko,0.1493029332,0.05296816053319522,2.0,120.0,0.11184878770000001,121.0,0.1867570787,,,,,,,,
44,csoR__wt,0.0,0.16720053950212246,2.0,122.0,0.11822863530000001,123.0,-0.11822863530000001,,,,,,,,
45,dap__0_days_25,0.106393124425,0.048629533283506096,4.0,124.0,0.1281752011,125.0,0.0794696641,126.0,0.0547330776,127.0,0.1631945549,,,,
46,dap__0_days_control,2.499999946642406e-11,0.09725706328590673,4.0,128.0,0.088432888,129.0,0.0338724461,130.0,-0.1383854108,131.0,0.0160800768,,,,
47,dap__1_days_25,-0.07571647905000001,0.04984286587215814,4.0,132.0,-0.0085781146,133.0,-0.0682266324,134.0,-0.1057990182,135.0,-0.12026215100000001,,,,
48,dap__1_days_control,0.089897700375,0.080603237353734,4.0,136.0,0.038785362000000004,137.0,0.0963926081,138.0,0.0232102554,139.0,0.20120257600000002,,,,
49,degradosome__mutant_rnj,-0.21683961563333332,0.06292052437932726,3.0,140.0,-0.163667437,141.0,-0.2863038107,142.0,-0.2005475992,,,,,,
50,degradosome__PNPase_ko,0.10047718106666666,0.021127986989202156,3.0,143.0,0.0901508942,144.0,0.0864982848,145.0,0.12478236420000001,,,,,,
51,degradosome__Rnase_E_ko,-0.8853903412999999,0.1539651154087437,3.0,146.0,-0.9309889495,147.0,-1.0114057944,148.0,-0.71377628,,,,,,
52,degradosome__wt_cas9_ctrl,0.4303280371,0.11890651971785547,3.0,149.0,0.2985303831,150.0,0.4628982843,151.0,0.5295554439,,,,,,
53,degradosome__wt_expn,0.0,0.08709284342429602,3.0,152.0,-0.041717441800000005,153.0,-0.058387128600000004,154.0,0.10010457040000001,,,,,,
54,delam__0_days_.09,0.23352814435000002,0.12405669108917429,4.0,155.0,0.301849941,156.0,0.2678016107,157.0,0.3146403981,158.0,0.0498206276,,,,
55,delam__0_days_control,0.0,0.09879608378282981,4.0,159.0,-0.1302208651,160.0,0.0220645445,161.0,-0.0006428861,162.0,0.1087992067,,,,
