,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1808591155,0.027980486153448888,2.0,0.0,-0.161073924,1.0,-0.20064430700000002,,,,,,,,
1,AX__AX_30_MIC,-0.26673232395,0.004664454560123729,2.0,2.0,-0.2700305914,3.0,-0.2634340565,,,,,,,,
2,AX__QZ_10_MIC,-0.21277615715,0.35321836389532235,2.0,4.0,0.036986943200000004,5.0,-0.4625392575,,,,,,,,
3,AX__QZ_30_MIC,-0.4296341891,0.2355498970332442,2.0,6.0,-0.5961931186,7.0,-0.2630752596,,,,,,,,
4,AX__wt,0.0,0.15150411500824978,2.0,8.0,-0.1071295871,9.0,0.1071295871,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.25034895225000003,0.056220160812617465,2.0,10.0,0.2105952953,11.0,0.29010260920000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333329152451796e-11,0.15701511245374838,3.0,12.0,0.17838841730000002,13.0,-0.1172463915,14.0,-0.0611420259,,,,,,
7,ITM_04__06h_clinic_delam,-0.9187172184,0.3466090093016686,3.0,15.0,-1.3063633059,16.0,-0.8111246128,17.0,-0.6386637365000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7321816716999999,0.19137532877732005,3.0,18.0,0.5366279978,19.0,0.9190853112,20.0,0.7408317061,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0216272392333334,0.21548974052245629,3.0,21.0,-0.9844230541000001,22.0,-1.2532967266,23.0,-0.8271619370000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7701795923,0.0364088740865629,3.0,24.0,0.8104553097,25.0,0.7396011372,26.0,0.76048233,,,,,,
11,ITM_04__24h_clinic_delam,-0.8903608217333333,0.17190587054562875,3.0,27.0,-0.759165657,28.0,-1.0849642175,29.0,-0.8269525907,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7888780007,0.1731305302041175,3.0,30.0,0.9051486404,31.0,0.8715795874000001,32.0,0.5899057743,,,,,,
13,ITM_04__24h_h37rv_delam,-1.251192482366667,0.22612403201180797,3.0,33.0,-1.0023945301,34.0,-1.3069856128000001,35.0,-1.4441973042,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.89263491375,0.3125275694275922,2.0,36.0,1.1136252774,37.0,0.6716445501,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1389516684829156,4.0,38.0,0.18962490140000002,39.0,-0.1407563742,40.0,-0.0025405208,41.0,-0.0463280063,,,,
16,JSF__JSF_2019,-0.82634459095,0.5390533827467819,4.0,42.0,-1.2011099816,43.0,-0.5497271816,44.0,-1.3473376341,45.0,-0.20720356650000002,,,,
17,JSF__JSF_2026,-0.07526354935000001,0.4583683741760652,4.0,46.0,-0.4311947566,47.0,-0.26201777660000003,48.0,0.5970073368000001,49.0,-0.204849001,,,,
18,MTS1338__over_expression,0.0,0.16711485979771015,2.0,50.0,-0.1181680506,51.0,0.1181680506,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.08300075390115946,3.0,52.0,-0.0928908235,53.0,0.0668805856,54.0,0.0260102379,,,,,,
20,PAS__treated,-1.3435316204333334,0.34821738996932605,3.0,55.0,-1.0924224795,56.0,-1.7410485048000002,57.0,-1.1971238770000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2125881391601903,2.0,58.0,-0.1503225148,59.0,0.1503225148,,,,,,,,
22,aminoimidazoles__02h_treated,0.35384566245000004,0.07689128374467691,2.0,60.0,0.2994753143,61.0,0.4082160106,,,,,,,,
23,aminoimidazoles__24h_treated,-0.42796603425,0.3643279368891183,2.0,62.0,-0.6855847890000001,63.0,-0.1703472795,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07162865976271694,3.0,64.0,0.066915242,65.0,-0.0755578311,66.0,0.0086425891,,,,,,
25,antibiotic__ctrl_24h,-0.16909797513333333,0.4340745395454143,3.0,67.0,-0.5750541787,68.0,-0.2207183346,69.0,0.2884785879,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1719007830417488,3.0,70.0,0.1110170979,71.0,0.08699156400000001,72.0,-0.1980086619,,,,,,
27,antibiotic__izd_4h,2.9227927785000003,0.007435100100691855,2.0,73.0,2.9280501882000003,74.0,2.9175353688000003,,,,,,,,
28,base__wt_glu_24,-0.3197961152,0.06554490583097944,3.0,75.0,-0.3083847156,76.0,-0.390297414,77.0,-0.260706216,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2813101043729529,3.0,78.0,-0.32222341520000003,79.0,0.1255529134,80.0,0.1966705018,,,,,,
